#Frame   bbRMSD_3k0m_ref
   87684          1.8029
   87685          1.7688
   87686          1.8108
   87687          1.9032
   87688          1.8162
   87689          1.7624
   87690          1.8832
   87691          1.7864
   87692          1.8173
   87693          1.8153
   87694          1.7708
   87695          1.8462
   87696          1.7936
   87697          1.7036
   87698          1.7189
   87699          1.7601
   87700          1.7509
   87701          1.7341
   87702          1.7781
   87703          1.7772
   87704          1.6981
   87705          1.5932
   87706          1.6258
   87707          1.6212
   87708          1.6775
   87709          1.7149
   87710          1.6338
   87711          1.5599
   87712          1.6089
   87713          1.5396
   87714          1.5993
   87715          1.6687
   87716          1.6032
   87717          1.6968
   87718          1.5773
   87719          1.5890
   87720          1.6085
   87721          1.6127
   87722          1.5962
   87723          1.5946
   87724          1.5798
   87725          1.7023
   87726          1.6707
   87727          1.6505
   87728          1.6538
   87729          1.7443
   87730          1.6706
   87731          1.6819
   87732          1.6195
   87733          1.6105
   87734          1.5716
   87735          1.6135
   87736          1.6584
   87737          1.6354
   87738          1.6161
   87739          1.7017
   87740          1.6476
   87741          1.6546
   87742          1.6337
   87743          1.6109
   87744          1.6529
   87745          1.6417
   87746          1.5778
   87747          1.6480
   87748          1.6082
   87749          1.6559
   87750          1.6895
   87751          1.6953
   87752          1.6945
   87753          1.6419
   87754          1.6167
   87755          1.6373
   87756          1.6481
   87757          1.5908
   87758          1.5494
   87759          1.5717
   87760          1.6310
   87761          1.6283
   87762          1.5939
   87763          1.7356
   87764          1.6572
   87765          1.6722
   87766          1.6102
   87767          1.5816
   87768          1.6490
   87769          1.6977
   87770          1.6620
   87771          1.6789
   87772          1.6241
   87773          1.7112
   87774          1.7365
   87775          1.7096
   87776          1.6384
   87777          1.7326
   87778          1.6872
   87779          1.7816
   87780          1.7758
   87781          1.8051
   87782          1.7424
   87783          1.7674
   87784          1.7262
   87785          1.6214
   87786          1.6602
   87787          1.6718
   87788          1.7041
   87789          1.6063
   87790          1.6485
   87791          1.6929
   87792          1.6757
   87793          1.6401
   87794          1.6444
   87795          1.5754
   87796          1.5514
   87797          1.5580
   87798          1.6405
   87799          1.6665
   87800          1.6569
   87801          1.6978
   87802          1.5998
   87803          1.6305
   87804          1.5911
   87805          1.5758
   87806          1.6489
   87807          1.6161
   87808          1.6932
   87809          1.7711
   87810          1.7474
   87811          1.7183
   87812          1.6773
   87813          1.6295
   87814          1.6006
   87815          1.6237
   87816          1.6422
   87817          1.7069
   87818          1.7486
   87819          1.7398
   87820          1.8095
   87821          1.6290
   87822          1.7109
   87823          1.7611
   87824          1.6859
   87825          1.6519
   87826          1.7098
   87827          1.5957
   87828          1.5634
   87829          1.6247
   87830          1.6551
   87831          1.6707
   87832          1.6142
   87833          1.6885
   87834          1.7328
   87835          1.7433
   87836          1.8109
   87837          1.6945
   87838          1.7668
   87839          1.7401
   87840          1.6825
   87841          1.7401
   87842          1.6811
   87843          1.7504
   87844          1.6954
   87845          1.7708
   87846          1.6504
   87847          1.6514
   87848          1.6425
   87849          1.5810
   87850          1.6461
   87851          1.5986
   87852          1.6304
   87853          1.6538
   87854          1.6189
   87855          1.6688
   87856          1.6660
   87857          1.6474
   87858          1.6676
   87859          1.6615
   87860          1.6192
   87861          1.6778
   87862          1.6622
   87863          1.7221
   87864          1.9000
   87865          1.8178
   87866          1.7064
   87867          1.8521
   87868          1.9486
   87869          1.8578
   87870          1.8091
   87871          1.7856
   87872          1.7897
   87873          1.7747
   87874          1.7520
   87875          1.8015
   87876          1.7562
   87877          1.6835
   87878          1.7520
   87879          1.6966
   87880          1.7126
   87881          1.7706
   87882          1.8572
   87883          1.8487
   87884          1.7499
   87885          1.7433
   87886          1.7298
   87887          1.7288
   87888          1.7515
   87889          1.7830
   87890          1.8029
   87891          1.7583
   87892          1.7813
   87893          1.7730
   87894          1.7370
   87895          1.7084
   87896          1.7310
   87897          1.7623
   87898          1.7365
   87899          1.6528
   87900          1.6315
   87901          1.6828
   87902          1.7487
   87903          1.6683
   87904          1.6308
   87905          1.7007
   87906          1.7205
   87907          1.7408
   87908          1.8276
   87909          1.8027
   87910          1.8413
   87911          1.7266
   87912          1.7259
   87913          1.6789
   87914          1.7008
   87915          1.6699
   87916          1.7704
   87917          1.6915
   87918          1.7701
   87919          1.6844
   87920          1.7470
   87921          1.7054
   87922          1.7459
   87923          1.7487
   87924          1.7808
   87925          1.7635
   87926          1.6967
   87927          1.7499
   87928          1.6630
   87929          1.6964
   87930          1.6965
