#Frame   bbRMSD_3k0n_ref
   83658          1.8459
   83659          1.8910
   83660          1.9966
   83661          1.9484
   83662          1.9270
   83663          1.9452
   83664          1.9513
   83665          1.9094
   83666          1.9578
   83667          1.9713
   83668          1.9508
   83669          2.0303
   83670          2.0236
   83671          1.9622
   83672          1.9863
   83673          1.9590
   83674          2.0133
   83675          2.0599
   83676          1.9584
   83677          2.0704
   83678          2.0798
   83679          1.9466
   83680          2.0518
   83681          2.0418
   83682          1.9764
   83683          1.9166
   83684          1.9364
   83685          1.9749
   83686          1.8932
   83687          1.9235
   83688          1.8820
   83689          1.8985
   83690          2.0102
   83691          1.9163
   83692          1.8612
   83693          1.8503
   83694          1.8830
   83695          1.8784
   83696          1.8814
   83697          1.8439
   83698          1.7673
   83699          1.7534
   83700          1.8422
   83701          1.9688
   83702          1.9004
   83703          1.8369
   83704          1.8797
   83705          1.8983
   83706          1.8287
   83707          1.8793
   83708          1.9095
   83709          1.9223
   83710          1.9731
   83711          1.9928
   83712          1.9747
   83713          1.9150
   83714          1.8763
   83715          1.9330
   83716          1.9526
   83717          2.0553
   83718          1.9730
   83719          1.9677
   83720          1.8655
   83721          1.9317
   83722          1.8909
   83723          1.9106
   83724          1.9352
   83725          1.9175
   83726          1.9191
   83727          1.9746
   83728          1.9061
   83729          1.9211
   83730          1.9818
   83731          1.8589
   83732          1.8994
   83733          1.8518
   83734          1.8505
   83735          1.8554
   83736          1.8412
   83737          1.8413
   83738          1.8419
   83739          1.8783
   83740          1.8218
   83741          1.8760
   83742          1.9115
   83743          1.9175
   83744          1.8820
   83745          1.8627
   83746          1.8378
   83747          1.8360
   83748          1.8508
   83749          1.8214
   83750          1.8316
   83751          1.8468
   83752          1.8156
   83753          1.9051
   83754          1.9600
   83755          1.9525
   83756          1.9282
   83757          1.9140
   83758          1.9314
   83759          1.9594
   83760          1.9313
   83761          1.9165
   83762          1.9327
   83763          1.9089
   83764          1.8904
   83765          1.9757
   83766          1.9538
   83767          1.9690
   83768          1.9785
   83769          1.9610
   83770          1.8624
   83771          1.9388
   83772          1.9200
   83773          1.8733
   83774          1.8717
   83775          1.8078
   83776          1.8103
   83777          1.8802
   83778          1.8606
   83779          1.7923
   83780          1.8148
   83781          1.7902
   83782          1.7956
   83783          1.7495
   83784          1.7873
   83785          1.7677
   83786          1.7986
   83787          1.7588
   83788          1.7944
   83789          1.8678
   83790          1.8831
   83791          1.8202
   83792          1.7951
   83793          1.8221
   83794          1.8569
   83795          1.8599
   83796          1.8658
   83797          1.8300
   83798          1.8457
   83799          1.8252
   83800          1.8318
   83801          1.7854
   83802          1.7599
   83803          1.7618
   83804          1.7613
   83805          1.8532
   83806          1.8581
   83807          1.8986
   83808          1.8151
   83809          1.8564
   83810          1.8372
   83811          1.8842
   83812          1.8918
   83813          1.8709
   83814          1.8201
   83815          1.8822
   83816          1.8412
   83817          1.8714
   83818          1.7817
   83819          1.8559
   83820          1.7951
   83821          1.7333
   83822          1.7431
   83823          1.7557
   83824          1.7502
   83825          1.7169
   83826          1.7940
   83827          1.7856
   83828          1.7558
   83829          1.7851
   83830          1.8543
   83831          1.7563
   83832          1.7938
   83833          1.8246
   83834          1.8778
   83835          1.8756
   83836          1.8366
   83837          1.8168
   83838          1.9562
   83839          1.9760
   83840          1.8818
   83841          1.9374
   83842          1.9060
   83843          1.8524
   83844          1.8769
   83845          1.8847
   83846          1.8748
   83847          1.8991
   83848          1.9625
   83849          1.9372
   83850          1.8962
   83851          1.9110
   83852          1.8807
   83853          1.8468
   83854          1.8484
   83855          1.8529
   83856          1.8554
   83857          1.8069
   83858          1.8276
   83859          1.8403
   83860          1.8539
   83861          1.8508
   83862          1.7993
   83863          1.8572
   83864          1.8210
   83865          1.8653
   83866          1.9474
   83867          1.8423
   83868          1.8911
   83869          1.8571
   83870          1.8586
   83871          1.8272
   83872          1.8737
   83873          1.8284
   83874          1.8783
   83875          1.8694
   83876          1.8193
   83877          1.8698
   83878          1.9211
   83879          1.8907
   83880          1.8661
   83881          1.8957
   83882          1.8576
   83883          1.8851
   83884          1.8526
   83885          1.8942
   83886          1.9410
   83887          1.9463
   83888          1.9100
   83889          1.9771
   83890          2.0550
   83891          2.0495
   83892          1.9946
   83893          2.0434
   83894          2.0217
   83895          1.9773
   83896          1.8502
   83897          1.9176
   83898          1.9068
   83899          1.8379
   83900          1.9325
   83901          1.9442
   83902          2.0359
   83903          2.0536
   83904          2.0016
