#Frame   bbRMSD_mlwt_ref
   85769          1.7535
   85770          1.7048
   85771          1.7178
   85772          1.8319
   85773          1.7860
   85774          1.6813
   85775          1.6452
   85776          1.7230
   85777          1.6709
   85778          1.6863
   85779          1.7142
   85780          1.6864
   85781          1.6959
   85782          1.6816
   85783          1.7616
   85784          1.6749
   85785          1.7247
   85786          1.7698
   85787          1.7190
   85788          1.6680
   85789          1.6798
   85790          1.7071
   85791          1.7248
   85792          1.7026
   85793          1.6713
   85794          1.7301
   85795          1.8050
   85796          1.7427
   85797          1.7666
   85798          1.7784
   85799          1.7649
   85800          1.6992
   85801          1.7084
   85802          1.7208
   85803          1.6490
   85804          1.7282
   85805          1.7284
   85806          1.7840
   85807          1.7490
   85808          1.7173
   85809          1.7058
   85810          1.7295
   85811          1.7072
   85812          1.7484
   85813          1.8478
   85814          1.7996
   85815          1.7560
   85816          1.7532
   85817          1.7376
   85818          1.7173
   85819          1.7490
   85820          1.7682
   85821          1.7624
   85822          1.7955
   85823          1.7834
   85824          1.7650
   85825          1.7853
   85826          1.8385
   85827          1.7300
   85828          1.6845
   85829          1.7439
   85830          1.7167
   85831          1.6979
   85832          1.6465
   85833          1.6899
   85834          1.6668
   85835          1.6688
   85836          1.6338
   85837          1.7012
   85838          1.7713
   85839          1.7388
   85840          1.7807
   85841          1.7750
   85842          1.7475
   85843          1.6802
   85844          1.6681
   85845          1.6855
   85846          1.6734
   85847          1.6727
   85848          1.6853
   85849          1.6202
   85850          1.7196
   85851          1.6966
   85852          1.6843
   85853          1.7370
   85854          1.7642
   85855          1.7397
   85856          1.7057
   85857          1.5981
   85858          1.6647
   85859          1.7383
   85860          1.6882
   85861          1.6805
   85862          1.7268
   85863          1.7115
   85864          1.6994
   85865          1.6831
   85866          1.6923
   85867          1.7211
   85868          1.7235
   85869          1.7793
   85870          1.6962
   85871          1.6888
   85872          1.6649
   85873          1.7780
   85874          1.7202
   85875          1.7848
   85876          1.7480
   85877          1.6886
   85878          1.7681
   85879          1.7668
   85880          1.7125
   85881          1.7087
   85882          1.7860
   85883          1.7176
   85884          1.7544
   85885          1.7224
   85886          1.7286
   85887          1.6751
   85888          1.7180
   85889          1.7351
   85890          1.6992
   85891          1.6787
   85892          1.7647
   85893          1.7616
   85894          1.7589
   85895          1.7705
   85896          1.8772
   85897          1.8249
   85898          1.8128
   85899          1.8330
   85900          1.7266
   85901          1.7247
   85902          1.7341
   85903          1.7388
   85904          1.6928
   85905          1.6392
   85906          1.6743
   85907          1.6902
   85908          1.7290
   85909          1.6650
   85910          1.6665
   85911          1.6870
   85912          1.6875
   85913          1.7097
   85914          1.8161
   85915          1.7694
   85916          1.7755
   85917          1.7616
   85918          1.7738
   85919          1.7731
   85920          1.7745
   85921          1.7684
   85922          1.6899
   85923          1.7319
   85924          1.7019
   85925          1.7566
   85926          1.6943
   85927          1.6724
   85928          1.7125
   85929          1.7201
   85930          1.6957
   85931          1.6719
   85932          1.7522
   85933          1.6744
   85934          1.6833
   85935          1.6509
   85936          1.8111
   85937          1.7477
   85938          1.6566
   85939          1.6716
   85940          1.7189
   85941          1.6813
   85942          1.6269
   85943          1.6545
   85944          1.6447
   85945          1.6632
   85946          1.6096
   85947          1.6661
   85948          1.6721
   85949          1.6388
   85950          1.5987
   85951          1.5943
   85952          1.6674
   85953          1.6654
   85954          1.6606
   85955          1.6334
   85956          1.6310
   85957          1.7263
   85958          1.6098
   85959          1.6979
   85960          1.6752
   85961          1.6146
   85962          1.6355
   85963          1.6935
   85964          1.5898
   85965          1.6558
   85966          1.6136
   85967          1.6891
   85968          1.7259
   85969          1.7208
   85970          1.6447
   85971          1.7214
   85972          1.6424
   85973          1.7342
   85974          1.7211
   85975          1.7241
   85976          1.6764
   85977          1.6866
   85978          1.6669
   85979          1.7072
   85980          1.7370
   85981          1.7458
   85982          1.7345
   85983          1.6811
   85984          1.7107
   85985          1.6982
   85986          1.6846
   85987          1.6983
   85988          1.6689
   85989          1.6032
   85990          1.6547
   85991          1.7504
   85992          1.7113
   85993          1.6815
   85994          1.7336
   85995          1.7213
   85996          1.7234
   85997          1.7264
   85998          1.7563
   85999          1.7370
   86000          1.6931
   86001          1.6645
   86002          1.7041
   86003          1.7043
   86004          1.6966
   86005          1.6720
   86006          1.7228
   86007          1.7087
   86008          1.7012
   86009          1.7095
   86010          1.7392
   86011          1.6606
   86012          1.6998
   86013          1.7660
   86014          1.7482
   86015          1.7581
