#Frame      heavyRMSD
   78298       1.9493
   78299       1.8624
   78300       1.9154
   78301       1.9235
   78302       1.9328
   78303       1.9126
   78304       1.8858
   78305       1.9358
   78306       1.9932
   78307       1.9310
   78308       1.9227
   78309       1.9567
   78310       1.9663
   78311       1.9471
   78312       1.9914
   78313       1.9662
   78314       2.0410
   78315       2.0682
   78316       1.9429
   78317       1.9812
   78318       2.0319
   78319       2.0528
   78320       2.0232
   78321       1.8857
   78322       1.9409
   78323       1.9386
   78324       1.9678
   78325       1.9915
   78326       1.9836
   78327       1.9503
   78328       1.9685
   78329       2.0000
   78330       1.9636
   78331       1.9446
   78332       2.0214
   78333       1.9610
   78334       2.0003
   78335       1.9328
   78336       2.0084
   78337       1.9645
   78338       2.0076
   78339       1.9274
   78340       1.9694
   78341       1.9442
   78342       1.9858
   78343       1.9721
   78344       1.9308
   78345       1.9891
   78346       2.0378
   78347       1.9841
   78348       1.9142
   78349       1.9576
   78350       1.9828
   78351       2.0255
   78352       1.9943
   78353       1.9838
   78354       1.9838
   78355       1.9419
   78356       2.0152
   78357       1.9546
   78358       1.9876
   78359       1.9994
   78360       1.9414
   78361       2.0120
   78362       2.0491
   78363       2.0159
   78364       2.0190
   78365       2.0782
   78366       2.0783
   78367       2.1451
   78368       2.0982
   78369       2.1021
   78370       2.1171
   78371       2.0393
   78372       1.9839
   78373       2.0333
   78374       1.9464
   78375       1.9108
   78376       1.8837
   78377       1.9809
   78378       1.9801
   78379       1.9393
   78380       1.9598
   78381       1.8472
   78382       1.9055
   78383       1.9184
   78384       1.8521
   78385       1.9541
   78386       1.9169
   78387       1.9409
   78388       1.9193
   78389       1.8905
   78390       1.8827
   78391       1.8641
   78392       1.9098
   78393       1.9260
   78394       1.8744
   78395       1.9143
   78396       1.9131
   78397       1.8946
   78398       1.9278
   78399       1.8883
   78400       1.8678
   78401       1.8594
   78402       1.8355
   78403       1.8839
   78404       1.9277
   78405       1.9158
   78406       1.8941
   78407       1.9450
   78408       1.8639
   78409       1.8828
   78410       1.8935
   78411       1.9000
   78412       1.9305
   78413       1.9368
   78414       1.9973
   78415       2.0131
   78416       1.9382
   78417       1.9243
   78418       1.9644
   78419       1.9538
   78420       1.9573
   78421       1.8967
   78422       1.8685
   78423       1.9123
   78424       1.9486
   78425       1.9399
   78426       1.9084
   78427       1.9740
   78428       2.0218
   78429       1.9823
   78430       1.9535
   78431       1.9732
   78432       1.9830
   78433       1.9826
   78434       2.0279
   78435       2.0509
   78436       2.0592
   78437       1.9724
   78438       1.9037
   78439       1.9308
   78440       1.9663
   78441       1.9752
   78442       1.9836
   78443       2.0008
   78444       1.9291
   78445       1.8957
   78446       1.9750
   78447       1.9668
   78448       1.9442
   78449       1.9790
   78450       2.0139
   78451       2.0856
   78452       2.0274
   78453       2.0288
   78454       2.0293
   78455       1.9667
   78456       2.0539
   78457       2.0339
   78458       2.0306
   78459       1.9881
   78460       2.0316
   78461       2.0300
   78462       1.9657
   78463       2.0634
   78464       1.9450
   78465       1.9568
   78466       2.0210
   78467       2.0068
   78468       1.9766
   78469       1.8929
   78470       1.8996
   78471       1.9151
   78472       1.9336
   78473       1.8908
   78474       1.8969
   78475       1.9082
   78476       1.8779
   78477       1.8480
   78478       1.8689
   78479       1.9317
   78480       1.8947
   78481       1.9309
   78482       1.9045
   78483       1.8502
   78484       1.9054
   78485       1.9085
   78486       1.9090
   78487       1.8891
   78488       1.9166
   78489       1.9288
   78490       1.8682
   78491       1.9986
   78492       1.9199
   78493       1.8901
   78494       1.8709
   78495       1.8938
   78496       1.8903
   78497       1.9091
   78498       1.8856
   78499       1.9625
   78500       1.9237
   78501       1.9800
   78502       1.9662
   78503       1.9182
   78504       1.9990
   78505       1.9835
   78506       2.0210
   78507       1.9875
   78508       1.9707
   78509       1.9770
   78510       2.0007
   78511       2.0514
   78512       2.0501
   78513       2.0453
   78514       2.0749
   78515       2.0552
   78516       2.0848
   78517       1.9653
   78518       2.0609
   78519       2.0558
   78520       2.0931
   78521       1.9959
   78522       2.0080
   78523       2.0935
   78524       2.0780
   78525       2.0679
   78526       2.1030
   78527       2.1164
   78528       2.0679
   78529       2.0940
   78530       2.1072
   78531       2.0214
   78532       2.0639
   78533       2.0532
   78534       2.1240
   78535       2.1589
   78536       2.1680
   78537       2.2248
   78538       2.1653
   78539       2.2058
   78540       2.2296
   78541       2.1409
   78542       2.0909
   78543       2.0109
   78544       2.0973
   78545       2.0765
   78546       2.0392
   78547       1.9841
   78548       2.0475
   78549       2.0761
   78550       2.0683
   78551       2.0470
   78552       1.9341
   78553       1.9367
   78554       1.9661
   78555       2.0511
   78556       1.9747
   78557       2.0343
   78558       2.0386
   78559       2.0188
   78560       2.0082
   78561       1.9955
   78562       1.9616
   78563       1.9511
   78564       1.9565
   78565       1.9839
   78566       2.0461
   78567       2.1068
   78568       2.0313
   78569       2.0034
   78570       2.1528
   78571       2.0994
   78572       2.1622
   78573       2.0872
   78574       2.0812
   78575       2.1439
   78576       2.0951
   78577       2.0580
   78578       2.0040
   78579       1.9853
   78580       1.9331
   78581       2.0370
   78582       2.0223
   78583       2.0034
   78584       1.9982
   78585       1.9856
   78586       1.8961
   78587       1.9381
   78588       1.9199
   78589       1.8871
   78590       1.9177
   78591       1.8973
   78592       1.8507
   78593       1.9195
   78594       1.8828
   78595       1.9111
   78596       1.9055
   78597       1.9127
   78598       1.8583
   78599       1.8939
   78600       1.8929
   78601       1.9067
   78602       1.9361
   78603       1.9646
   78604       1.9865
   78605       1.9562
   78606       1.9973
   78607       2.0314
   78608       1.9966
   78609       1.9772
   78610       2.0373
   78611       1.9845
   78612       2.0136
   78613       2.0138
   78614       2.0002
   78615       2.0822
   78616       2.1021
   78617       2.0773
   78618       2.0967
   78619       2.0578
   78620       2.0701
   78621       2.0904
   78622       2.1047
   78623       2.1827
   78624       2.1330
   78625       2.0969
   78626       2.1364
   78627       2.1324
   78628       2.0947
   78629       2.1440
   78630       2.0888
   78631       2.0499
   78632       2.0726
   78633       2.1158
   78634       2.0563
   78635       2.0857
   78636       2.1035
   78637       2.0823
   78638       2.0447
   78639       2.0964
   78640       2.1465
   78641       2.1106
   78642       2.1202
   78643       2.1066
   78644       2.0746
   78645       2.0386
   78646       1.9852
   78647       1.9434
   78648       1.9540
   78649       1.8736
   78650       1.9521
   78651       1.9133
   78652       1.9424
   78653       2.0129
   78654       1.9539
   78655       1.9833
   78656       2.0175
   78657       2.0125
   78658       2.0340
   78659       2.0119
   78660       2.0118
   78661       2.0384
   78662       1.9803
   78663       2.0546
   78664       2.0395
   78665       2.0792
   78666       2.1002
   78667       2.0883
   78668       1.9752
   78669       1.9683
   78670       1.9827
   78671       1.9719
   78672       1.9748
   78673       1.9233
   78674       1.9062
   78675       1.8661
   78676       1.9453
   78677       1.9292
   78678       2.0025
   78679       1.9360
   78680       2.0304
   78681       2.0062
   78682       2.0621
   78683       1.9686
   78684       1.9342
   78685       1.9317
   78686       1.9205
   78687       1.9460
   78688       2.0479
   78689       2.0685
   78690       2.1045
   78691       2.0642
   78692       2.0263
   78693       2.0000
   78694       2.0070
   78695       2.0101
   78696       2.0322
   78697       2.0657
   78698       2.1248
   78699       2.0620
   78700       2.0418
   78701       2.0307
   78702       2.0200
   78703       2.0378
   78704       2.0135
   78705       2.0465
   78706       2.0472
   78707       2.0271
   78708       2.0571
   78709       2.0772
   78710       2.1710
   78711       2.0929
   78712       2.2092
   78713       2.1566
   78714       2.2116
   78715       2.2375
   78716       2.1605
   78717       2.0839
   78718       2.0922
   78719       2.0130
   78720       2.0217
   78721       2.1035
   78722       2.1414
   78723       2.0484
   78724       2.0363
   78725       2.0410
   78726       2.0705
   78727       2.1958
   78728       2.0840
   78729       2.0658
   78730       2.2074
   78731       2.1878
   78732       2.1490
   78733       2.1001
   78734       2.1588
   78735       2.1946
   78736       2.1004
   78737       2.1357
   78738       2.0599
   78739       2.1250
   78740       2.0635
   78741       2.0668
   78742       2.1263
   78743       2.1183
   78744       2.0988
   78745       2.0268
   78746       2.1028
   78747       2.1107
   78748       2.1033
   78749       2.0574
   78750       2.0697
   78751       2.0913
   78752       2.0594
   78753       2.0481
   78754       2.0692
   78755       2.1170
   78756       2.0925
   78757       2.1082
   78758       2.1636
   78759       2.1242
   78760       2.1870
   78761       2.1878
   78762       2.1955
   78763       2.2011
   78764       2.0803
   78765       2.1644
   78766       2.1217
   78767       2.1813
   78768       2.0718
   78769       2.1200
   78770       2.0612
   78771       2.1741
   78772       2.1183
   78773       2.2330
   78774       2.1417
   78775       2.1089
   78776       2.0952
   78777       2.0902
   78778       2.0765
   78779       2.0703
   78780       2.1416
   78781       2.1322
   78782       2.1907
   78783       2.1973
   78784       2.1541
   78785       2.0708
   78786       2.0383
   78787       2.1290
   78788       2.0626
   78789       2.0931
