#Frame   bbRMSD_3k0m_ref
   93040          1.1926
   93041          1.2415
   93042          1.2876
   93043          1.2324
   93044          1.3095
   93045          1.3139
   93046          1.2625
   93047          1.1918
   93048          1.2364
   93049          1.1954
   93050          1.3070
   93051          1.2741
   93052          1.3035
   93053          1.2907
   93054          1.2868
   93055          1.2949
   93056          1.3773
   93057          1.3000
   93058          1.2728
   93059          1.2471
   93060          1.1985
   93061          1.2038
   93062          1.1592
   93063          1.1811
   93064          1.1632
   93065          1.2560
   93066          1.1818
   93067          1.2263
   93068          1.2578
   93069          1.2108
   93070          1.2238
   93071          1.2687
   93072          1.2284
   93073          1.2253
   93074          1.1499
   93075          1.2145
   93076          1.2712
   93077          1.2485
   93078          1.2493
   93079          1.2936
   93080          1.2649
   93081          1.1504
   93082          1.3355
   93083          1.2453
   93084          1.2836
   93085          1.2200
   93086          1.2379
   93087          1.2391
   93088          1.2320
   93089          1.2579
   93090          1.1807
   93091          1.1600
   93092          1.1857
   93093          1.1635
   93094          1.1527
   93095          1.1486
   93096          1.2502
   93097          1.1915
   93098          1.1447
   93099          1.1612
   93100          1.2041
   93101          1.1758
   93102          1.1633
   93103          1.1093
   93104          1.1474
   93105          1.2599
   93106          1.1791
   93107          1.2460
   93108          1.2368
   93109          1.2305
   93110          1.2134
   93111          1.1971
   93112          1.2183
   93113          1.2472
   93114          1.2346
   93115          1.2071
   93116          1.2178
   93117          1.2068
   93118          1.1796
   93119          1.1389
   93120          1.1800
   93121          1.1742
   93122          1.2096
   93123          1.1954
   93124          1.1796
   93125          1.2079
   93126          1.2133
   93127          1.2520
   93128          1.2818
   93129          1.2687
   93130          1.2088
   93131          1.1821
   93132          1.1624
   93133          1.1627
   93134          1.1559
   93135          1.1267
   93136          1.1722
   93137          1.1355
   93138          1.1170
   93139          1.1359
   93140          1.1375
   93141          1.1738
   93142          1.2263
   93143          1.2470
   93144          1.1801
   93145          1.2170
   93146          1.1374
   93147          1.2304
   93148          1.1868
   93149          1.2314
   93150          1.1188
   93151          1.1265
   93152          1.1240
   93153          1.2080
   93154          1.1741
   93155          1.1370
   93156          1.0677
   93157          1.1366
   93158          1.0888
   93159          1.1140
   93160          0.9966
   93161          0.9470
   93162          1.0067
   93163          0.9994
   93164          1.0370
   93165          1.0288
   93166          1.0187
   93167          1.1424
   93168          1.0545
   93169          1.0382
   93170          1.0077
   93171          0.9430
   93172          1.0204
   93173          0.9929
   93174          0.9064
   93175          1.0086
   93176          0.9321
   93177          0.9845
   93178          0.9579
   93179          0.9214
   93180          0.9611
   93181          0.9947
   93182          1.0089
   93183          1.0304
   93184          1.0630
   93185          1.1262
   93186          1.0477
   93187          1.1065
   93188          1.0366
   93189          1.1185
   93190          1.0897
   93191          1.0454
   93192          1.1082
   93193          1.1334
   93194          1.0974
   93195          1.1104
   93196          1.0302
   93197          1.0626
   93198          1.0293
   93199          1.0294
   93200          1.1184
   93201          1.1286
   93202          1.0470
   93203          1.1758
   93204          1.1087
   93205          1.0614
   93206          1.0689
   93207          1.0441
   93208          1.0183
   93209          1.0695
   93210          1.0732
   93211          1.0536
   93212          0.9916
   93213          0.9695
   93214          0.9412
   93215          1.0433
   93216          1.0382
   93217          1.0826
   93218          1.1155
   93219          1.1524
   93220          1.1200
   93221          1.0957
   93222          1.1257
   93223          1.0969
   93224          1.0966
   93225          1.1941
   93226          1.2256
   93227          1.2799
   93228          1.1924
   93229          1.1149
   93230          1.1191
   93231          1.1462
   93232          1.2147
   93233          1.1843
   93234          1.2497
   93235          1.3025
   93236          1.2962
   93237          1.2477
   93238          1.2677
   93239          1.2623
   93240          1.2181
   93241          1.2582
   93242          1.1789
   93243          1.1954
   93244          1.1357
   93245          1.1293
   93246          1.1590
   93247          1.1645
   93248          1.1088
   93249          1.1676
   93250          1.1526
   93251          1.1335
   93252          1.1253
   93253          1.1728
   93254          1.1876
   93255          1.1441
   93256          1.1919
   93257          1.1892
   93258          1.2482
   93259          1.2296
   93260          1.1494
   93261          1.2067
   93262          1.1143
   93263          1.0741
   93264          1.2250
   93265          1.1674
   93266          1.1545
   93267          1.1986
   93268          1.1998
   93269          1.1187
   93270          1.2143
   93271          1.2682
   93272          1.1642
   93273          1.1116
   93274          1.0749
   93275          1.0706
   93276          1.0982
   93277          1.0915
   93278          1.1871
   93279          1.1268
   93280          1.1405
   93281          1.0912
   93282          1.2057
   93283          1.1684
   93284          1.1601
   93285          1.1284
   93286          1.1674
