#Frame      heavyRMSD
   69516       1.9473
   69517       2.0825
   69518       2.0751
   69519       2.0755
   69520       2.1038
   69521       2.0440
   69522       1.9933
   69523       2.0596
   69524       2.0308
   69525       2.0800
   69526       2.1662
   69527       2.0287
   69528       1.9358
   69529       2.0282
   69530       2.0068
   69531       1.9383
   69532       1.9255
   69533       1.9792
   69534       1.9659
   69535       1.9212
   69536       1.8800
   69537       1.9523
   69538       1.9631
   69539       1.9377
   69540       2.0249
   69541       1.9428
   69542       2.0158
   69543       2.0072
   69544       1.9338
   69545       1.9539
   69546       2.0518
   69547       2.0346
   69548       2.0246
   69549       1.9720
   69550       1.9544
   69551       1.9015
   69552       1.9418
   69553       2.0115
   69554       1.9749
   69555       1.9968
   69556       1.9454
   69557       1.9532
   69558       1.9290
   69559       2.0090
   69560       1.8924
   69561       1.9195
   69562       1.8273
   69563       1.8790
   69564       1.8238
   69565       1.9449
   69566       2.0240
   69567       2.1583
   69568       2.1571
   69569       2.2457
   69570       2.1766
   69571       2.0922
   69572       2.1005
   69573       2.2448
   69574       2.0481
   69575       2.1201
   69576       1.9117
   69577       1.8550
   69578       1.8198
   69579       1.7524
   69580       1.7521
   69581       1.6746
   69582       1.7209
   69583       1.8227
   69584       1.9044
   69585       1.8717
   69586       1.9489
   69587       1.9216
   69588       1.9574
   69589       1.8242
   69590       1.8960
   69591       1.8142
   69592       1.8057
   69593       1.7185
   69594       1.7741
   69595       1.7953
   69596       1.7959
   69597       1.8341
   69598       1.8171
   69599       1.8713
   69600       1.8541
   69601       1.8703
   69602       1.9959
   69603       1.9926
   69604       1.9195
   69605       1.7876
   69606       1.7872
   69607       1.7134
   69608       1.7187
   69609       1.7404
   69610       1.7030
   69611       1.7223
   69612       1.7028
   69613       1.7464
   69614       1.7648
   69615       1.6871
   69616       1.6632
   69617       1.6667
   69618       1.6615
   69619       1.6230
   69620       1.6353
   69621       1.6579
   69622       1.7041
   69623       1.7263
   69624       1.7175
   69625       1.6148
   69626       1.5606
   69627       1.5696
   69628       1.5773
   69629       1.6221
   69630       1.5776
   69631       1.6362
   69632       1.6409
   69633       1.6701
   69634       1.6171
   69635       1.6388
   69636       1.7163
   69637       1.6276
   69638       1.8303
   69639       1.7546
   69640       1.8017
   69641       1.8169
   69642       1.7893
   69643       1.8787
   69644       1.8146
   69645       1.8373
   69646       1.8703
   69647       1.8554
   69648       1.8150
   69649       1.7398
   69650       1.7979
   69651       1.8318
   69652       1.8877
   69653       1.8337
   69654       1.7516
   69655       1.7622
   69656       1.8728
   69657       1.7090
   69658       1.6840
   69659       1.7187
   69660       1.7496
   69661       1.7654
   69662       1.8208
   69663       1.7836
   69664       1.8491
   69665       1.8321
   69666       1.7626
   69667       1.7685
   69668       1.7602
   69669       1.7710
   69670       1.7674
   69671       1.6932
   69672       1.7145
   69673       1.7832
   69674       1.8689
   69675       1.8831
   69676       1.8106
   69677       1.8355
   69678       1.8766
   69679       1.9771
   69680       1.9602
   69681       1.9536
   69682       1.9815
   69683       1.8446
   69684       1.8496
   69685       1.8804
   69686       1.8317
   69687       1.8620
   69688       1.8405
   69689       1.8753
   69690       1.8519
   69691       1.7944
   69692       1.8132
   69693       1.8724
   69694       1.8590
   69695       1.8679
   69696       1.8041
   69697       1.7981
   69698       1.8001
   69699       1.7678
   69700       1.6825
   69701       1.6837
   69702       1.6814
   69703       1.7435
   69704       1.7330
   69705       1.7964
   69706       1.6955
   69707       1.8050
   69708       1.7697
   69709       1.7896
   69710       1.8150
   69711       1.8530
   69712       1.9311
   69713       1.9426
   69714       1.9085
   69715       1.9796
   69716       2.0405
   69717       2.0827
   69718       2.1007
   69719       2.0991
   69720       2.1146
   69721       2.0841
   69722       2.0973
   69723       2.2363
   69724       2.0921
   69725       2.1052
   69726       2.0249
   69727       2.1393
   69728       2.1721
   69729       2.2026
   69730       2.3069
   69731       2.1787
   69732       2.2005
   69733       2.2796
   69734       2.1352
   69735       2.1529
   69736       2.1808
   69737       2.1775
   69738       2.1743
   69739       2.1625
   69740       2.2076
   69741       2.1727
   69742       2.2257
   69743       2.2296
   69744       2.1796
   69745       2.0281
   69746       2.1185
   69747       2.1632
   69748       2.0679
   69749       2.1507
   69750       2.2744
   69751       2.0735
   69752       2.0016
   69753       2.0873
   69754       2.0857
   69755       2.0387
   69756       2.0370
   69757       1.9625
   69758       2.0610
   69759       2.0366
   69760       2.0360
   69761       2.0631
   69762       2.0379
   69763       2.0424
   69764       2.0034
   69765       2.0077
   69766       1.9356
   69767       1.8593
   69768       1.8871
   69769       1.8455
   69770       1.8267
   69771       1.7508
   69772       1.8427
   69773       1.8829
   69774       1.8662
   69775       1.8142
   69776       1.8577
   69777       1.9197
   69778       1.9029
   69779       1.9039
   69780       1.8319
   69781       1.7861
   69782       1.8094
   69783       1.8019
   69784       1.8559
   69785       1.8723
   69786       1.9391
   69787       1.9406
   69788       1.9590
   69789       1.9830
   69790       2.0752
   69791       2.0305
   69792       1.9470
   69793       2.0772
   69794       1.9622
   69795       1.9195
   69796       1.9503
   69797       1.9858
   69798       1.9884
   69799       2.0330
   69800       2.1648
   69801       2.1328
   69802       2.1496
   69803       2.0948
   69804       2.1757
   69805       2.0889
   69806       2.1061
   69807       2.1517
   69808       2.2019
   69809       2.3042
   69810       2.2360
   69811       2.1712
   69812       2.1265
   69813       2.1352
   69814       2.2650
   69815       2.2407
   69816       2.2845
   69817       2.3253
   69818       2.3123
   69819       2.2928
   69820       2.2292
   69821       2.2393
   69822       2.3478
   69823       2.4077
   69824       2.3583
   69825       2.4408
   69826       2.4813
   69827       2.4192
   69828       2.4933
   69829       2.4823
   69830       2.4996
   69831       2.5080
   69832       2.3318
   69833       2.4408
   69834       2.4747
   69835       2.5554
   69836       2.5259
   69837       2.5010
   69838       2.3668
   69839       2.4093
   69840       2.3229
   69841       2.3052
   69842       2.2488
   69843       2.2426
   69844       2.2671
   69845       2.2527
   69846       2.3575
   69847       2.3943
   69848       2.4104
   69849       2.3595
   69850       2.3756
   69851       2.3249
   69852       2.2696
   69853       2.2748
   69854       2.2970
   69855       2.3020
   69856       2.3486
   69857       2.3822
   69858       2.3491
   69859       2.4096
   69860       2.4327
   69861       2.2599
   69862       2.1127
   69863       2.1710
   69864       2.0638
   69865       2.0511
   69866       2.0701
   69867       2.0613
   69868       2.1600
   69869       2.1469
   69870       2.1172
   69871       2.1905
   69872       2.1282
   69873       2.1408
   69874       2.1630
   69875       2.2300
   69876       2.2429
   69877       2.2078
   69878       2.2080
   69879       2.1796
   69880       2.1265
   69881       2.0132
   69882       1.9809
   69883       2.0031
   69884       2.0546
   69885       2.0557
   69886       2.0104
   69887       2.0095
   69888       2.1108
   69889       2.1214
   69890       2.0861
   69891       2.0841
   69892       2.0578
   69893       2.0545
   69894       2.1850
   69895       2.2478
   69896       2.2643
   69897       2.2033
   69898       2.1614
   69899       2.1334
   69900       2.1579
   69901       2.1433
   69902       2.1779
   69903       2.2647
   69904       2.2300
   69905       2.1997
   69906       2.1941
   69907       2.0989
   69908       2.1006
   69909       2.0844
   69910       2.2365
   69911       2.1859
   69912       2.1707
   69913       2.1653
   69914       2.1677
   69915       2.1443
   69916       2.1465
   69917       2.1519
   69918       2.2031
   69919       2.2370
   69920       2.2630
   69921       2.2728
   69922       2.2376
   69923       2.2024
   69924       2.2487
   69925       2.0630
   69926       2.0104
   69927       2.1094
   69928       2.0323
   69929       2.1127
   69930       2.1490
   69931       2.2624
   69932       2.3023
   69933       2.3216
   69934       2.3130
   69935       2.3747
   69936       2.4693
   69937       2.3796
   69938       2.4716
   69939       2.5113
   69940       2.3742
   69941       2.2167
   69942       2.3738
   69943       2.3799
   69944       2.4019
   69945       2.3792
   69946       2.3392
   69947       2.3643
   69948       2.4053
   69949       2.4136
   69950       2.4106
   69951       2.3611
   69952       2.4569
   69953       2.5408
   69954       2.6148
   69955       2.5069
   69956       2.5371
   69957       2.4671
   69958       2.3964
   69959       2.3552
   69960       2.4175
   69961       2.3771
   69962       2.4550
   69963       2.3299
   69964       2.2930
   69965       2.4082
   69966       2.3736
   69967       2.3198
   69968       2.2504
   69969       2.2919
   69970       2.3063
   69971       2.4110
   69972       2.3171
   69973       2.2961
   69974       2.3283
   69975       2.3230
   69976       2.3495
   69977       2.3211
   69978       2.4049
   69979       2.4039
   69980       2.3493
   69981       2.4385
   69982       2.3803
   69983       2.4006
   69984       2.4618
   69985       2.3861
   69986       2.3585
   69987       2.3241
   69988       2.2467
   69989       2.2052
   69990       2.2934
   69991       2.2806
   69992       2.1406
   69993       2.2239
   69994       2.1795
   69995       2.2334
   69996       2.2293
   69997       2.1929
   69998       2.1360
   69999       2.1198
   70000       2.0893
   70001       2.2037
   70002       2.1847
   70003       2.0891
   70004       2.1581
   70005       2.0644
   70006       2.0314
   70007       2.0255
