#Frame   bbRMSD_mlwt_ref
   93053          1.3198
   93054          1.3262
   93055          1.3150
   93056          1.4047
   93057          1.3212
   93058          1.3116
   93059          1.2705
   93060          1.2390
   93061          1.2374
   93062          1.2050
   93063          1.2207
   93064          1.1841
   93065          1.2918
   93066          1.2243
   93067          1.2653
   93068          1.2887
   93069          1.2461
   93070          1.2376
   93071          1.2906
   93072          1.2525
   93073          1.2449
   93074          1.1682
   93075          1.2524
   93076          1.2958
   93077          1.2542
   93078          1.2556
   93079          1.3259
   93080          1.2815
   93081          1.1967
   93082          1.3681
   93083          1.2804
   93084          1.3008
   93085          1.2358
   93086          1.2684
   93087          1.2674
   93088          1.2476
   93089          1.2715
   93090          1.2125
   93091          1.1784
   93092          1.2212
   93093          1.1719
   93094          1.1820
   93095          1.1728
   93096          1.2768
   93097          1.2128
   93098          1.1846
   93099          1.1882
   93100          1.2273
   93101          1.1904
   93102          1.1815
   93103          1.1481
   93104          1.1855
   93105          1.2960
   93106          1.2122
   93107          1.2607
   93108          1.2572
   93109          1.2687
   93110          1.2474
   93111          1.2394
   93112          1.2517
   93113          1.2799
   93114          1.2713
   93115          1.2309
   93116          1.2553
   93117          1.2426
   93118          1.2149
   93119          1.1644
   93120          1.2202
   93121          1.2085
   93122          1.2443
   93123          1.2267
   93124          1.2168
   93125          1.2255
   93126          1.2559
   93127          1.2967
   93128          1.3073
   93129          1.2855
   93130          1.2501
   93131          1.2183
   93132          1.1878
   93133          1.2083
   93134          1.1925
   93135          1.1474
   93136          1.2077
   93137          1.1672
   93138          1.1540
   93139          1.1622
   93140          1.1566
   93141          1.2027
   93142          1.2838
   93143          1.3167
   93144          1.2736
   93145          1.2763
   93146          1.2115
   93147          1.2810
   93148          1.2490
   93149          1.2992
   93150          1.1908
   93151          1.1975
   93152          1.1947
   93153          1.2691
   93154          1.2490
   93155          1.2148
   93156          1.1612
   93157          1.2074
   93158          1.1740
   93159          1.1921
   93160          1.1012
   93161          1.0502
   93162          1.1015
   93163          1.0809
   93164          1.1383
   93165          1.1050
   93166          1.1114
   93167          1.2163
   93168          1.1293
   93169          1.1160
   93170          1.0748
   93171          1.0271
   93172          1.0890
   93173          1.0958
   93174          1.0081
   93175          1.1019
   93176          1.0391
   93177          1.0929
   93178          1.0720
   93179          1.0487
   93180          1.0942
   93181          1.1071
   93182          1.1196
   93183          1.1399
   93184          1.1771
   93185          1.2232
   93186          1.1650
   93187          1.2128
   93188          1.1546
   93189          1.2298
   93190          1.2015
   93191          1.1677
   93192          1.2163
   93193          1.2467
   93194          1.2114
   93195          1.2124
   93196          1.1219
   93197          1.1887
   93198          1.1245
   93199          1.1431
   93200          1.2256
   93201          1.2288
   93202          1.1500
   93203          1.2785
   93204          1.1886
   93205          1.1747
   93206          1.1761
   93207          1.1495
   93208          1.1065
   93209          1.1388
   93210          1.1431
   93211          1.1279
   93212          1.0726
   93213          1.0687
   93214          1.0458
   93215          1.1030
   93216          1.1001
   93217          1.1546
   93218          1.1803
   93219          1.2115
   93220          1.1752
   93221          1.1379
   93222          1.1553
   93223          1.1129
   93224          1.1322
   93225          1.2140
   93226          1.2499
   93227          1.2911
   93228          1.2152
   93229          1.1399
   93230          1.1474
   93231          1.1715
   93232          1.2141
   93233          1.1781
   93234          1.2352
   93235          1.2988
   93236          1.3002
   93237          1.2466
   93238          1.2668
   93239          1.2635
   93240          1.2245
   93241          1.2549
   93242          1.1844
   93243          1.1974
   93244          1.1643
   93245          1.1464
   93246          1.1491
   93247          1.1586
   93248          1.1195
   93249          1.2069
   93250          1.1865
   93251          1.1730
   93252          1.1549
   93253          1.2114
   93254          1.2213
   93255          1.1703
   93256          1.2314
   93257          1.2175
   93258          1.2704
   93259          1.2408
   93260          1.1959
   93261          1.2257
   93262          1.1596
   93263          1.0913
   93264          1.2330
   93265          1.1834
   93266          1.1698
   93267          1.2141
   93268          1.2223
   93269          1.1495
   93270          1.2478
   93271          1.2952
   93272          1.2037
   93273          1.1404
   93274          1.1039
   93275          1.1022
   93276          1.1228
   93277          1.1042
   93278          1.2035
   93279          1.1503
   93280          1.1549
   93281          1.1320
   93282          1.2508
   93283          1.2287
   93284          1.2144
   93285          1.1764
   93286          1.1859
   93287          1.1466
   93288          1.1213
   93289          1.0999
   93290          1.1219
   93291          1.1681
   93292          1.0962
   93293          1.1247
   93294          1.1455
   93295          1.1447
   93296          1.1785
   93297          1.2231
   93298          1.2968
   93299          1.2817
