#Frame   bbRMSD_3k0n_ref
   70393          1.4065
   70394          1.4481
   70395          1.4401
   70396          1.4644
   70397          1.4756
   70398          1.4134
   70399          1.3931
   70400          1.5449
   70401          1.5039
   70402          1.4443
   70403          1.4535
   70404          1.4011
   70405          1.4045
   70406          1.3535
   70407          1.4191
   70408          1.3917
   70409          1.3821
   70410          1.3733
   70411          1.3907
   70412          1.5566
   70413          1.3781
   70414          1.4666
   70415          1.4406
   70416          1.4085
   70417          1.4308
   70418          1.4170
   70419          1.4304
   70420          1.5081
   70421          1.4918
   70422          1.4514
   70423          1.4534
   70424          1.4910
   70425          1.4862
   70426          1.4862
   70427          1.5114
   70428          1.5149
   70429          1.4669
   70430          1.4826
   70431          1.5761
   70432          1.4628
   70433          1.3442
   70434          1.3400
   70435          1.4473
   70436          1.4219
   70437          1.3821
   70438          1.4334
   70439          1.3885
   70440          1.4073
   70441          1.4600
   70442          1.3826
   70443          1.4585
   70444          1.3564
   70445          1.3165
   70446          1.3378
   70447          1.3401
   70448          1.3544
   70449          1.3100
   70450          1.4247
   70451          1.2839
   70452          1.3600
   70453          1.4029
   70454          1.4842
   70455          1.5211
   70456          1.4392
   70457          1.3554
   70458          1.4002
   70459          1.3483
   70460          1.3779
   70461          1.4153
   70462          1.3613
   70463          1.3696
   70464          1.3737
   70465          1.4759
   70466          1.4590
   70467          1.5187
   70468          1.4149
   70469          1.3765
   70470          1.3335
   70471          1.3662
   70472          1.3412
   70473          1.4306
   70474          1.3534
   70475          1.4209
   70476          1.3760
   70477          1.3466
   70478          1.3664
   70479          1.4878
   70480          1.5318
   70481          1.5158
   70482          1.4745
   70483          1.3682
   70484          1.3784
   70485          1.3966
   70486          1.3164
   70487          1.3548
   70488          1.3947
   70489          1.4086
   70490          1.3313
   70491          1.4607
   70492          1.3747
   70493          1.3791
   70494          1.4592
   70495          1.5273
   70496          1.4779
   70497          1.3650
   70498          1.3929
   70499          1.3010
   70500          1.3466
   70501          1.4019
   70502          1.3823
   70503          1.3886
   70504          1.3647
   70505          1.3027
   70506          1.3166
   70507          1.4396
   70508          1.3628
   70509          1.4729
   70510          1.5364
   70511          1.4505
   70512          1.4358
   70513          1.3953
   70514          1.4031
   70515          1.4006
   70516          1.3519
   70517          1.3735
   70518          1.3894
   70519          1.2983
   70520          1.3318
   70521          1.3490
   70522          1.4169
   70523          1.3675
   70524          1.3281
   70525          1.3512
   70526          1.3863
   70527          1.4194
   70528          1.3804
   70529          1.3907
   70530          1.4655
   70531          1.4009
   70532          1.4315
   70533          1.4230
   70534          1.4885
   70535          1.3782
   70536          1.3822
   70537          1.4067
   70538          1.4981
   70539          1.4509
   70540          1.4293
   70541          1.3109
   70542          1.3839
   70543          1.4050
   70544          1.3896
   70545          1.3237
   70546          1.4711
   70547          1.5072
   70548          1.5024
   70549          1.4765
   70550          1.4937
   70551          1.5042
   70552          1.4731
   70553          1.5273
   70554          1.5472
   70555          1.4538
   70556          1.5273
   70557          1.5669
   70558          1.5215
   70559          1.4586
   70560          1.3662
   70561          1.3021
   70562          1.3932
   70563          1.3485
   70564          1.3314
   70565          1.2129
   70566          1.2847
   70567          1.2892
   70568          1.2457
   70569          1.3571
   70570          1.3042
   70571          1.3470
   70572          1.3816
   70573          1.3212
   70574          1.3045
   70575          1.3549
   70576          1.3624
   70577          1.3121
   70578          1.3457
   70579          1.3132
   70580          1.3637
   70581          1.4017
   70582          1.3184
   70583          1.4649
   70584          1.3328
   70585          1.3327
   70586          1.3296
   70587          1.4432
   70588          1.4213
   70589          1.4586
   70590          1.4638
   70591          1.4316
   70592          1.3862
   70593          1.4257
   70594          1.3993
   70595          1.5043
   70596          1.4562
   70597          1.4341
   70598          1.4242
   70599          1.3866
   70600          1.3654
   70601          1.3294
   70602          1.3369
   70603          1.4077
   70604          1.4514
   70605          1.3610
   70606          1.3986
   70607          1.4395
   70608          1.3894
   70609          1.3626
   70610          1.3183
   70611          1.3162
   70612          1.2943
   70613          1.2483
   70614          1.3115
   70615          1.2797
   70616          1.3029
   70617          1.2756
   70618          1.3283
   70619          1.3083
   70620          1.2676
   70621          1.2975
   70622          1.3296
   70623          1.2400
   70624          1.2988
   70625          1.3106
   70626          1.2950
   70627          1.2848
   70628          1.2030
   70629          1.2022
   70630          1.2413
   70631          1.2634
   70632          1.1687
   70633          1.1845
   70634          1.1771
   70635          1.2275
   70636          1.2159
   70637          1.2779
   70638          1.2280
   70639          1.1912
