#Frame         bbRMSD
   73878       1.2074
   73879       1.2219
   73880       1.2312
   73881       1.2071
   73882       1.2301
   73883       1.3701
   73884       1.3111
   73885       1.2410
   73886       1.1959
   73887       1.1729
   73888       1.2491
   73889       1.2430
   73890       1.1744
   73891       1.1849
   73892       1.2027
   73893       1.1462
   73894       1.3170
   73895       1.2523
   73896       1.1905
   73897       1.2029
   73898       1.2307
   73899       1.1169
   73900       1.1801
   73901       1.1626
   73902       1.1897
   73903       1.2552
   73904       1.2357
   73905       1.2119
   73906       1.2073
   73907       1.1468
   73908       1.0842
   73909       1.1823
   73910       1.1309
   73911       1.1718
   73912       1.1686
   73913       1.1361
   73914       1.1662
   73915       1.1347
   73916       1.1333
   73917       1.0011
   73918       1.0896
   73919       1.1399
   73920       1.1202
   73921       1.0744
   73922       1.0890
   73923       1.1764
   73924       1.1117
   73925       1.1521
   73926       1.1341
   73927       1.1147
   73928       1.1337
   73929       1.1547
   73930       1.1177
   73931       1.1435
   73932       1.1817
   73933       1.2327
   73934       1.2349
   73935       1.2133
   73936       1.2655
   73937       1.2407
   73938       1.2150
   73939       1.1385
   73940       1.2320
   73941       1.2657
   73942       1.1894
   73943       1.2391
   73944       1.1538
   73945       1.1166
   73946       1.1959
   73947       1.1018
   73948       1.1572
   73949       1.1798
   73950       1.2178
   73951       1.2220
   73952       1.2655
   73953       1.2225
   73954       1.1345
   73955       1.1008
   73956       1.0251
   73957       1.0786
   73958       1.0649
   73959       1.0921
   73960       1.1719
   73961       1.2189
   73962       1.2078
   73963       1.2224
   73964       1.1797
   73965       1.1664
   73966       1.1602
   73967       1.1431
   73968       1.1879
   73969       1.2081
   73970       1.2111
   73971       1.2422
   73972       1.1581
   73973       1.0864
   73974       1.1886
   73975       1.2247
   73976       1.2348
   73977       1.1405
   73978       1.1428
   73979       1.2240
   73980       1.1689
   73981       1.1463
   73982       1.0734
   73983       1.1883
   73984       1.1911
   73985       1.2110
   73986       1.1604
   73987       1.2645
   73988       1.3106
   73989       1.1849
   73990       1.1959
   73991       1.0778
   73992       1.1594
   73993       1.2975
   73994       1.2548
   73995       1.2579
   73996       1.2399
   73997       1.2632
   73998       1.3241
   73999       1.2099
   74000       1.2814
   74001       1.1919
   74002       1.1481
   74003       1.0820
   74004       1.0816
   74005       1.1323
   74006       1.2758
   74007       1.1614
   74008       1.1610
   74009       1.2089
   74010       1.2283
   74011       1.2488
   74012       1.1542
   74013       1.2537
   74014       1.3011
   74015       1.2061
   74016       1.3343
   74017       1.1672
   74018       1.1785
   74019       1.1679
   74020       1.1609
   74021       1.1222
   74022       1.1115
   74023       1.2443
   74024       1.1845
   74025       1.1374
   74026       1.1936
   74027       1.1921
   74028       1.1589
   74029       1.2839
   74030       1.1403
   74031       1.1140
   74032       1.0951
   74033       1.0930
   74034       1.0455
   74035       1.0203
   74036       1.0357
   74037       1.1023
   74038       1.1539
   74039       1.1679
   74040       1.1343
   74041       1.2317
   74042       1.2337
   74043       1.2011
   74044       1.1922
   74045       1.0982
   74046       1.0996
   74047       1.2142
   74048       1.1524
   74049       1.1167
   74050       1.1827
   74051       1.1725
   74052       1.2067
   74053       1.2043
   74054       1.2232
   74055       1.1647
   74056       1.2037
   74057       1.1645
   74058       1.2330
   74059       1.2759
   74060       1.1606
   74061       1.1393
   74062       1.1107
   74063       1.1616
   74064       1.2247
   74065       1.2621
   74066       1.2030
   74067       1.2015
   74068       1.0667
   74069       1.0266
   74070       1.1319
   74071       1.0757
   74072       1.1625
   74073       1.1607
   74074       1.1323
   74075       1.2653
   74076       1.2262
   74077       1.1748
   74078       1.2137
   74079       1.1908
   74080       1.2831
   74081       1.2494
   74082       1.3085
   74083       1.2448
   74084       1.1996
   74085       1.2489
   74086       1.3009
   74087       1.2302
   74088       1.2049
   74089       1.1800
   74090       1.1484
   74091       1.2076
   74092       1.3101
   74093       1.2427
   74094       1.2022
   74095       1.2165
   74096       1.2164
   74097       1.1749
   74098       1.1975
   74099       1.2582
   74100       1.1651
   74101       1.3083
   74102       1.2030
   74103       1.3105
   74104       1.2802
   74105       1.2704
   74106       1.1305
   74107       1.0828
   74108       1.0774
   74109       1.1160
   74110       1.1965
   74111       1.1259
   74112       1.1049
   74113       1.1237
   74114       1.1354
   74115       1.0925
   74116       1.0784
   74117       1.1527
   74118       1.2017
   74119       1.2947
   74120       1.2929
   74121       1.2549
   74122       1.1285
   74123       1.1744
   74124       1.0835
   74125       1.1241
   74126       1.1005
   74127       1.0513
   74128       1.1642
   74129       1.1168
   74130       1.1666
   74131       1.1373
   74132       1.1002
   74133       1.1614
   74134       1.1554
   74135       1.0724
   74136       1.1459
   74137       1.1711
   74138       1.1916
   74139       1.0915
   74140       1.2121
   74141       1.1765
   74142       1.1866
   74143       1.2394
   74144       1.1716
   74145       1.1920
   74146       1.1500
   74147       1.1110
   74148       1.0078
   74149       1.1446
   74150       1.1654
   74151       1.1575
   74152       1.1336
   74153       1.1425
   74154       1.1940
   74155       1.2661
   74156       1.2992
   74157       1.1426
   74158       1.2307
   74159       1.1510
   74160       1.1070
   74161       1.1306
   74162       1.0937
   74163       1.0604
   74164       1.0336
   74165       0.9828
   74166       1.0825
   74167       1.1344
   74168       1.0589
   74169       1.1403
   74170       1.0900
   74171       1.0071
   74172       1.0129
   74173       1.0923
   74174       1.0630
   74175       0.9911
   74176       1.0283
   74177       1.0976
   74178       1.1552
   74179       1.1106
   74180       1.1121
   74181       1.0591
   74182       1.1311
   74183       1.1910
   74184       1.1256
   74185       1.1157
   74186       1.0443
   74187       1.1426
   74188       1.0594
   74189       1.1025
   74190       1.1159
   74191       1.0932
   74192       1.2214
   74193       1.0986
   74194       1.1723
   74195       1.0879
   74196       1.1610
   74197       1.1771
   74198       1.1401
   74199       1.2038
   74200       1.1448
   74201       1.1573
   74202       1.1424
   74203       1.1519
   74204       1.1193
   74205       1.0657
   74206       1.0350
   74207       1.0681
   74208       1.1052
   74209       1.0378
   74210       1.1570
   74211       1.1191
   74212       1.0447
   74213       1.0973
   74214       1.1327
   74215       1.1875
   74216       1.2915
   74217       1.1963
   74218       1.1762
   74219       1.1908
   74220       1.1800
   74221       1.2135
   74222       1.1923
   74223       1.1384
   74224       1.1733
   74225       1.1733
   74226       1.1244
   74227       1.1596
   74228       1.0838
   74229       1.1572
   74230       1.1738
   74231       1.1692
   74232       1.1976
   74233       1.0533
   74234       1.0770
   74235       1.0241
   74236       0.9951
   74237       1.0635
   74238       1.1276
   74239       1.1035
   74240       1.0620
   74241       1.0261
   74242       1.1861
   74243       1.1877
   74244       1.1549
   74245       1.0887
   74246       1.0973
   74247       1.0905
   74248       1.0761
   74249       1.0249
   74250       1.0920
   74251       1.0739
   74252       1.1001
   74253       1.1614
   74254       1.1936
   74255       1.0775
   74256       1.1275
   74257       1.0282
   74258       1.0348
   74259       1.0723
   74260       1.0040
   74261       1.1243
   74262       1.0045
   74263       1.0425
   74264       1.0111
   74265       1.0617
   74266       1.0890
   74267       1.0296
   74268       1.0695
   74269       1.1337
   74270       1.0801
   74271       1.1010
   74272       1.0524
   74273       1.0362
   74274       1.1319
   74275       1.0530
   74276       1.0251
   74277       1.0366
   74278       1.0207
   74279       1.0927
   74280       1.0914
   74281       1.1373
   74282       1.0774
   74283       1.1364
   74284       1.2201
   74285       1.1387
   74286       1.2356
   74287       1.1600
   74288       1.1867
   74289       1.2022
   74290       1.1201
   74291       1.0794
   74292       1.1044
   74293       1.2462
   74294       1.2105
   74295       1.2115
   74296       1.2459
   74297       1.2210
   74298       1.2849
   74299       1.2469
   74300       1.2887
   74301       1.1813
   74302       1.1973
   74303       1.2440
   74304       1.1744
   74305       1.2180
   74306       1.2251
   74307       1.3163
   74308       1.2975
   74309       1.2201
   74310       1.1851
   74311       1.1906
   74312       1.2402
   74313       1.2830
   74314       1.1983
   74315       1.1683
   74316       1.2003
   74317       1.1961
   74318       1.1864
   74319       1.1879
   74320       1.2294
   74321       1.1733
   74322       1.1768
   74323       1.1529
   74324       1.1528
   74325       1.1483
   74326       1.1179
   74327       1.1982
   74328       1.1439
   74329       1.1116
   74330       1.1120
   74331       1.1966
   74332       1.2295
   74333       1.2540
   74334       1.2375
   74335       1.2814
   74336       1.2925
   74337       1.2854
   74338       1.2331
   74339       1.0950
   74340       1.1890
   74341       1.2192
   74342       1.1399
   74343       1.0697
   74344       1.1878
   74345       1.1153
   74346       1.1937
   74347       1.1884
   74348       1.1714
   74349       1.1729
   74350       1.1430
   74351       1.1195
   74352       1.1002
   74353       1.1422
   74354       1.2381
   74355       1.2465
   74356       1.2528
   74357       1.2315
   74358       1.2038
   74359       1.1465
   74360       1.1164
   74361       1.0656
   74362       1.0707
   74363       1.1848
   74364       1.1955
   74365       1.1162
   74366       1.0332
   74367       1.0355
   74368       1.0985
   74369       1.0949
