#Frame   bbRMSD_3k0m_ref
   81176          0.9452
   81177          0.9866
   81178          0.9468
   81179          0.9629
   81180          0.9669
   81181          0.9523
   81182          0.9475
   81183          0.9203
   81184          0.9510
   81185          0.9441
   81186          0.9771
   81187          0.9447
   81188          1.0225
   81189          1.0067
   81190          1.0475
   81191          0.9968
   81192          1.0818
   81193          1.0295
   81194          1.0571
   81195          0.9847
   81196          0.9545
   81197          0.9871
   81198          0.9681
   81199          1.0270
   81200          0.9934
   81201          0.9474
   81202          0.9466
   81203          0.9852
   81204          0.9899
   81205          1.0194
   81206          1.0706
   81207          0.9506
   81208          0.9772
   81209          1.0130
   81210          1.0395
   81211          1.0038
   81212          1.0069
   81213          0.8854
   81214          0.9186
   81215          0.9403
   81216          0.9554
   81217          0.9894
   81218          0.9148
   81219          0.9814
   81220          0.9186
   81221          0.9355
   81222          0.9816
   81223          0.9526
   81224          0.9980
   81225          1.0040
   81226          1.0385
   81227          1.0251
   81228          0.9592
   81229          0.9425
   81230          0.9789
   81231          1.0094
   81232          0.9314
   81233          0.9971
   81234          1.0506
   81235          0.9823
   81236          0.9702
   81237          0.9832
   81238          1.0193
   81239          1.0490
   81240          1.0213
   81241          1.0583
   81242          0.9773
   81243          1.0671
   81244          1.0774
   81245          0.9103
   81246          0.9794
   81247          0.9875
   81248          0.9660
   81249          0.9535
   81250          1.0113
   81251          0.9974
   81252          0.9823
   81253          1.0141
   81254          1.0452
   81255          0.9508
   81256          0.9903
   81257          1.0444
   81258          1.0105
   81259          1.0304
   81260          1.0159
   81261          0.9731
   81262          0.9768
   81263          1.0015
   81264          0.8795
   81265          0.9075
   81266          0.8551
   81267          0.9327
   81268          0.9447
   81269          0.9247
   81270          0.9184
   81271          0.9448
   81272          0.9570
   81273          0.9325
   81274          0.9780
   81275          0.9331
   81276          0.9139
   81277          0.9335
   81278          1.0045
   81279          1.0012
   81280          0.8566
   81281          0.9206
   81282          0.9502
   81283          0.9760
   81284          0.9495
   81285          1.0052
   81286          0.9315
   81287          1.0038
   81288          1.0846
   81289          1.0619
   81290          1.1064
   81291          1.0916
   81292          1.0448
   81293          1.0119
   81294          1.0093
   81295          1.0366
   81296          0.9968
   81297          1.0604
   81298          1.0016
   81299          1.0649
   81300          1.0474
   81301          1.0460
   81302          1.0931
   81303          1.0303
   81304          1.0394
   81305          1.0553
   81306          1.0279
   81307          1.0498
   81308          1.0893
   81309          0.9749
   81310          1.0159
   81311          1.0142
   81312          1.0228
   81313          1.0533
   81314          0.9798
   81315          1.0287
   81316          1.0077
   81317          1.0447
   81318          1.0921
   81319          0.9696
   81320          1.0926
   81321          0.9875
   81322          1.0068
   81323          1.0605
   81324          1.0121
   81325          1.0850
   81326          1.1224
   81327          1.0475
   81328          1.0334
   81329          1.0600
   81330          1.0183
   81331          1.0791
   81332          1.1441
   81333          1.0722
   81334          1.0665
   81335          0.9985
   81336          1.0657
   81337          1.0801
   81338          1.1535
   81339          1.0718
   81340          1.0817
   81341          1.1205
   81342          1.1194
   81343          1.0401
   81344          0.9788
   81345          1.0493
   81346          1.0105
   81347          1.0251
   81348          0.9620
   81349          0.9616
   81350          0.9666
   81351          0.9168
   81352          0.9762
   81353          0.9760
   81354          1.0384
   81355          0.9923
   81356          0.9612
   81357          0.9831
   81358          1.0109
   81359          0.9710
   81360          0.9828
   81361          0.9696
   81362          1.0040
   81363          0.9637
   81364          0.9377
   81365          1.0439
   81366          1.0091
   81367          1.0040
   81368          1.0065
   81369          0.9746
   81370          1.0119
   81371          1.0555
   81372          1.0439
   81373          1.0116
   81374          0.9261
   81375          0.9641
   81376          1.0410
   81377          1.0936
   81378          0.9862
   81379          0.8870
   81380          0.9773
   81381          0.9682
   81382          1.0240
   81383          1.0703
   81384          0.9618
   81385          1.0227
   81386          1.0534
   81387          0.9649
   81388          0.9925
   81389          0.9385
   81390          0.9556
   81391          0.9777
   81392          0.9827
   81393          1.0287
   81394          1.0934
   81395          1.0562
   81396          0.9968
   81397          1.0679
   81398          1.0823
   81399          1.1062
   81400          0.9800
   81401          0.9951
   81402          1.1386
   81403          1.0095
   81404          1.0001
   81405          1.0092
   81406          1.0635
   81407          0.9551
   81408          0.9833
   81409          0.9648
   81410          1.0400
   81411          1.1178
   81412          1.0896
   81413          1.0354
   81414          1.0068
   81415          1.0198
   81416          1.0264
   81417          1.0676
   81418          1.1266
   81419          1.0408
   81420          0.9592
   81421          1.0730
   81422          0.9244
