#Frame   bbRMSD_3k0n_ref
   99373          1.4103
   99374          1.4135
   99375          1.3797
   99376          1.4314
   99377          1.4038
   99378          1.4682
   99379          1.4631
   99380          1.4486
   99381          1.3450
   99382          1.3814
   99383          1.3619
   99384          1.3299
   99385          1.3695
   99386          1.3019
   99387          1.4179
   99388          1.4277
   99389          1.4137
   99390          1.4270
   99391          1.4149
   99392          1.3852
   99393          1.3633
   99394          1.4000
   99395          1.4696
   99396          1.3770
   99397          1.4682
   99398          1.3918
   99399          1.4213
   99400          1.4028
   99401          1.3844
   99402          1.4399
   99403          1.3681
   99404          1.4719
   99405          1.4000
   99406          1.4206
   99407          1.5369
   99408          1.4698
   99409          1.5053
   99410          1.5063
   99411          1.5506
   99412          1.5280
   99413          1.4973
   99414          1.5002
   99415          1.4828
   99416          1.4512
   99417          1.5430
   99418          1.4961
   99419          1.5290
   99420          1.5118
   99421          1.5674
   99422          1.5529
   99423          1.5314
   99424          1.5082
   99425          1.4835
   99426          1.4865
   99427          1.5034
   99428          1.5216
   99429          1.4769
   99430          1.4384
   99431          1.4504
   99432          1.4809
   99433          1.4474
   99434          1.4073
   99435          1.3788
   99436          1.4200
   99437          1.4625
   99438          1.4440
   99439          1.4018
   99440          1.4554
   99441          1.4460
   99442          1.5422
   99443          1.4580
   99444          1.5135
   99445          1.4533
   99446          1.4774
   99447          1.3769
   99448          1.3475
   99449          1.3997
   99450          1.4533
   99451          1.4973
   99452          1.4397
   99453          1.5539
   99454          1.5240
   99455          1.5623
   99456          1.5021
   99457          1.5761
   99458          1.5659
   99459          1.6827
   99460          1.6665
   99461          1.4933
   99462          1.6159
   99463          1.5894
   99464          1.5959
   99465          1.6246
   99466          1.5553
   99467          1.5558
   99468          1.5673
   99469          1.5650
   99470          1.5587
   99471          1.6108
   99472          1.5866
   99473          1.5588
   99474          1.5226
   99475          1.5697
   99476          1.5230
   99477          1.5659
   99478          1.5536
   99479          1.5971
   99480          1.6465
   99481          1.5752
   99482          1.5470
   99483          1.5851
   99484          1.5728
   99485          1.5732
   99486          1.5581
   99487          1.5648
   99488          1.5731
   99489          1.5381
   99490          1.4668
   99491          1.5400
   99492          1.4484
   99493          1.6294
   99494          1.5453
   99495          1.5602
   99496          1.6084
   99497          1.6314
   99498          1.6060
   99499          1.5993
   99500          1.5303
   99501          1.6098
   99502          1.6244
   99503          1.6030
   99504          1.5032
   99505          1.5124
   99506          1.5040
   99507          1.5081
   99508          1.5209
   99509          1.4937
   99510          1.5450
   99511          1.5088
   99512          1.5623
   99513          1.5348
   99514          1.4958
   99515          1.5436
   99516          1.5682
   99517          1.6432
   99518          1.5168
   99519          1.6865
   99520          1.5772
   99521          1.6174
   99522          1.5721
   99523          1.6078
   99524          1.6197
   99525          1.5951
   99526          1.6335
   99527          1.6399
   99528          1.5871
   99529          1.5763
   99530          1.5112
   99531          1.5337
   99532          1.4992
   99533          1.6155
   99534          1.6179
   99535          1.5236
   99536          1.5794
   99537          1.5648
   99538          1.5557
   99539          1.5130
   99540          1.5935
   99541          1.6035
   99542          1.5695
   99543          1.6055
   99544          1.6171
   99545          1.5506
   99546          1.6282
   99547          1.5592
   99548          1.5849
   99549          1.4972
   99550          1.4597
   99551          1.5111
   99552          1.4644
   99553          1.5649
   99554          1.4638
   99555          1.4602
   99556          1.4209
   99557          1.4853
   99558          1.5097
   99559          1.4747
   99560          1.4694
   99561          1.4761
   99562          1.5085
   99563          1.5558
   99564          1.5697
   99565          1.5574
   99566          1.5700
   99567          1.6533
   99568          1.5115
   99569          1.5283
   99570          1.4741
   99571          1.4115
   99572          1.4299
   99573          1.5113
   99574          1.4369
   99575          1.4683
   99576          1.4408
   99577          1.4697
   99578          1.4453
   99579          1.4862
   99580          1.4891
   99581          1.4578
   99582          1.4817
   99583          1.3837
   99584          1.4639
   99585          1.5232
   99586          1.4648
   99587          1.4591
   99588          1.4667
   99589          1.4169
   99590          1.4965
   99591          1.4236
   99592          1.5078
   99593          1.5287
   99594          1.4491
   99595          1.4981
   99596          1.5396
   99597          1.5459
   99598          1.5178
   99599          1.5305
   99600          1.4833
   99601          1.5443
   99602          1.4838
   99603          1.5090
   99604          1.5787
   99605          1.4576
   99606          1.4301
   99607          1.4069
   99608          1.4363
   99609          1.4254
   99610          1.4256
   99611          1.4138
   99612          1.4580
   99613          1.4829
   99614          1.5097
   99615          1.5326
   99616          1.4610
   99617          1.4987
   99618          1.4938
   99619          1.5532
