#Frame   bbRMSD_mlwt_ref
   87154          0.9944
   87155          0.9398
   87156          1.0088
   87157          0.9580
   87158          1.0148
   87159          1.0057
   87160          0.9972
   87161          0.9507
   87162          1.0091
   87163          0.9650
   87164          0.9477
   87165          1.0821
   87166          1.0607
   87167          1.0072
   87168          0.9549
   87169          0.9933
   87170          1.0196
   87171          0.9800
   87172          0.9454
   87173          0.9596
   87174          0.9791
   87175          0.9981
   87176          1.0442
   87177          0.9786
   87178          1.0151
   87179          0.9868
   87180          0.9536
   87181          0.9887
   87182          0.9986
   87183          0.9710
   87184          1.0276
   87185          1.1167
   87186          1.0621
   87187          0.9716
   87188          1.0553
   87189          1.0512
   87190          1.0729
   87191          1.0282
   87192          0.9849
   87193          1.0315
   87194          1.0838
   87195          1.0809
   87196          1.0408
   87197          1.0910
   87198          1.0023
   87199          0.9630
   87200          0.9798
   87201          1.0385
   87202          1.0104
   87203          0.9177
   87204          0.9431
   87205          0.9664
   87206          0.9322
   87207          0.9171
   87208          0.9703
   87209          0.9897
   87210          0.9337
   87211          0.9326
   87212          0.9053
   87213          1.0087
   87214          0.9483
   87215          0.9364
   87216          0.9683
   87217          0.9951
   87218          1.0157
   87219          1.0377
   87220          0.9562
   87221          0.9563
   87222          0.9197
   87223          0.9858
   87224          1.0049
   87225          0.9530
   87226          0.9634
   87227          0.9953
   87228          0.9744
   87229          1.0362
   87230          0.9798
   87231          0.9757
   87232          1.0204
   87233          0.9342
   87234          0.9733
   87235          0.9374
   87236          0.9707
   87237          0.9835
   87238          0.9232
   87239          0.8786
   87240          0.9925
   87241          0.8977
   87242          0.9731
   87243          0.8728
   87244          0.9097
   87245          0.9675
   87246          0.9955
   87247          1.0172
   87248          0.9211
   87249          0.9715
   87250          1.0310
   87251          1.0536
   87252          0.9906
   87253          0.9745
   87254          0.9671
   87255          1.0070
   87256          0.9314
   87257          1.0229
   87258          0.9631
   87259          0.9399
   87260          0.9373
   87261          0.9712
   87262          0.9624
   87263          0.9451
   87264          0.9221
   87265          0.9326
   87266          0.9428
   87267          0.9468
   87268          0.9924
   87269          0.9732
   87270          0.9487
   87271          0.9810
   87272          0.9666
   87273          0.9621
   87274          0.9601
   87275          0.9319
   87276          0.9627
   87277          0.9625
   87278          0.9288
   87279          0.9552
   87280          0.9959
   87281          0.9990
   87282          0.9385
   87283          1.0627
   87284          0.9662
   87285          0.9423
   87286          0.9407
   87287          0.9485
   87288          0.9697
   87289          1.0566
   87290          0.9899
   87291          1.0107
   87292          1.0282
   87293          0.9873
   87294          0.9801
   87295          0.9374
   87296          1.0798
   87297          1.0470
   87298          1.0607
   87299          0.9725
   87300          1.0529
   87301          1.0114
   87302          0.9710
   87303          0.9977
   87304          1.0289
   87305          1.0521
   87306          1.0813
   87307          1.0434
   87308          1.0602
   87309          1.0325
   87310          1.0539
   87311          1.0361
   87312          0.9487
   87313          1.0239
   87314          1.0086
   87315          1.0500
   87316          1.0404
   87317          1.1001
   87318          1.0405
   87319          1.0108
   87320          1.0613
   87321          1.0514
   87322          1.0712
   87323          1.0016
   87324          1.0553
   87325          0.9879
   87326          0.9925
   87327          0.9844
   87328          1.0304
   87329          1.0253
   87330          1.0472
   87331          1.0329
   87332          1.0347
   87333          0.9713
   87334          0.9946
   87335          0.9582
   87336          0.9343
   87337          0.9581
   87338          0.9862
   87339          1.0769
   87340          1.0270
   87341          0.9841
   87342          1.0271
   87343          0.9795
   87344          1.0464
   87345          1.0115
   87346          1.0382
   87347          1.0489
   87348          1.0541
   87349          0.9944
   87350          1.0491
   87351          1.0742
   87352          1.0912
   87353          1.0789
   87354          1.1041
   87355          1.0688
   87356          1.0661
   87357          1.0912
   87358          1.0633
   87359          1.0398
   87360          0.9445
   87361          0.9463
   87362          0.9760
   87363          0.9572
   87364          0.9937
   87365          1.0148
   87366          0.9429
   87367          0.9876
   87368          1.0389
   87369          0.9666
   87370          1.0487
   87371          0.9760
   87372          0.9506
   87373          0.9377
   87374          0.9626
   87375          1.0394
   87376          1.0155
   87377          1.0178
   87378          0.9250
   87379          0.9444
   87380          0.9468
   87381          0.9553
   87382          1.0049
   87383          0.9475
   87384          0.9679
   87385          0.9335
   87386          0.9310
   87387          0.8947
   87388          0.9656
   87389          0.9594
   87390          0.9190
   87391          0.9355
   87392          0.8802
   87393          0.9161
   87394          0.9315
   87395          0.9279
   87396          0.9728
   87397          0.9642
   87398          1.0167
   87399          1.0261
   87400          1.0556
