#Frame      heavyRMSD
   83218       1.5512
   83219       1.5329
   83220       1.5164
   83221       1.5943
   83222       1.5408
   83223       1.5193
   83224       1.6110
   83225       1.5242
   83226       1.5086
   83227       1.5832
   83228       1.6056
   83229       1.6911
   83230       1.6438
   83231       1.6023
   83232       1.6260
   83233       1.5503
   83234       1.4972
   83235       1.5099
   83236       1.5324
   83237       1.4947
   83238       1.5762
   83239       1.5625
   83240       1.5559
   83241       1.5490
   83242       1.6198
   83243       1.5934
   83244       1.6316
   83245       1.5713
   83246       1.5092
   83247       1.5351
   83248       1.4829
   83249       1.5671
   83250       1.5375
   83251       1.5598
   83252       1.5872
   83253       1.5890
   83254       1.5285
   83255       1.5580
   83256       1.5228
   83257       1.4757
   83258       1.5041
   83259       1.5660
   83260       1.5429
   83261       1.5951
   83262       1.5751
   83263       1.6187
   83264       1.4765
   83265       1.5253
   83266       1.5216
   83267       1.5948
   83268       1.6311
   83269       1.5328
   83270       1.5784
   83271       1.5663
   83272       1.6229
   83273       1.5200
   83274       1.5009
   83275       1.4584
   83276       1.5324
   83277       1.4932
   83278       1.6142
   83279       1.5853
   83280       1.4579
   83281       1.4977
   83282       1.5369
   83283       1.4912
   83284       1.5166
   83285       1.5406
   83286       1.5554
   83287       1.5339
   83288       1.4823
   83289       1.6053
   83290       1.5317
   83291       1.6316
   83292       1.6668
   83293       1.6434
   83294       1.6562
   83295       1.6446
   83296       1.6246
   83297       1.7092
   83298       1.5913
   83299       1.5852
   83300       1.5368
   83301       1.5549
   83302       1.5292
   83303       1.6312
   83304       1.5544
   83305       1.6406
   83306       1.5660
   83307       1.5195
   83308       1.5780
   83309       1.6561
   83310       1.6143
   83311       1.6249
   83312       1.5709
   83313       1.5888
   83314       1.6061
   83315       1.6465
   83316       1.6863
   83317       1.6110
   83318       1.6136
   83319       1.6073
   83320       1.4844
   83321       1.5529
   83322       1.5570
   83323       1.5648
   83324       1.5472
   83325       1.4948
   83326       1.4750
   83327       1.4901
   83328       1.5103
   83329       1.5622
   83330       1.5215
   83331       1.4970
   83332       1.4827
   83333       1.5081
   83334       1.5003
   83335       1.5244
   83336       1.5148
   83337       1.5131
   83338       1.4695
   83339       1.5208
   83340       1.5414
   83341       1.5125
   83342       1.5369
   83343       1.6188
   83344       1.6033
   83345       1.5557
   83346       1.6036
   83347       1.5906
   83348       1.4967
   83349       1.5399
   83350       1.4988
   83351       1.5159
   83352       1.5572
   83353       1.5112
   83354       1.5674
   83355       1.4891
   83356       1.4654
   83357       1.4590
   83358       1.4568
   83359       1.4935
   83360       1.4218
   83361       1.4561
   83362       1.4621
   83363       1.5122
   83364       1.4845
   83365       1.5283
   83366       1.4458
   83367       1.5036
   83368       1.5487
   83369       1.5430
   83370       1.5431
   83371       1.6018
   83372       1.5572
   83373       1.5031
   83374       1.5007
   83375       1.5297
   83376       1.5081
   83377       1.4941
   83378       1.5861
   83379       1.5204
   83380       1.4301
   83381       1.4109
   83382       1.4521
   83383       1.4602
   83384       1.4347
   83385       1.4374
   83386       1.5230
   83387       1.5742
   83388       1.5519
   83389       1.5641
   83390       1.5409
   83391       1.4709
   83392       1.4769
   83393       1.5365
   83394       1.4335
   83395       1.4394
   83396       1.4082
   83397       1.4377
   83398       1.4252
   83399       1.4551
   83400       1.4575
   83401       1.4405
   83402       1.4499
   83403       1.5161
   83404       1.4977
   83405       1.4443
   83406       1.4317
   83407       1.4628
   83408       1.4157
   83409       1.4549
   83410       1.3946
   83411       1.3901
   83412       1.3835
   83413       1.3731
   83414       1.3560
   83415       1.4039
   83416       1.3694
   83417       1.3842
   83418       1.4055
   83419       1.4054
   83420       1.3856
   83421       1.3754
   83422       1.3911
   83423       1.4096
   83424       1.4229
   83425       1.4527
   83426       1.3116
   83427       1.3611
   83428       1.3936
   83429       1.3583
   83430       1.4121
   83431       1.4302
   83432       1.4186
   83433       1.3950
   83434       1.4124
   83435       1.3981
   83436       1.4035
   83437       1.3811
   83438       1.4354
   83439       1.4243
   83440       1.3930
   83441       1.4396
   83442       1.3771
   83443       1.3929
   83444       1.3769
   83445       1.3081
   83446       1.3494
   83447       1.3932
   83448       1.3670
   83449       1.3630
   83450       1.3443
   83451       1.3595
   83452       1.3779
   83453       1.3922
   83454       1.4112
   83455       1.3543
   83456       1.3972
   83457       1.3831
   83458       1.3543
   83459       1.4528
   83460       1.4084
   83461       1.3940
   83462       1.4285
   83463       1.3970
   83464       1.4085
   83465       1.3467
   83466       1.3790
   83467       1.4012
   83468       1.4187
   83469       1.4480
   83470       1.3610
   83471       1.3951
   83472       1.4338
   83473       1.4222
   83474       1.4117
   83475       1.4310
   83476       1.4113
   83477       1.4348
   83478       1.3715
   83479       1.3923
   83480       1.4462
   83481       1.4998
   83482       1.4940
   83483       1.4502
   83484       1.4213
   83485       1.4561
   83486       1.4582
   83487       1.4357
   83488       1.4609
   83489       1.4777
   83490       1.4610
   83491       1.4514
   83492       1.4586
   83493       1.4435
   83494       1.4490
   83495       1.4615
   83496       1.4514
   83497       1.4121
   83498       1.4044
   83499       1.4190
   83500       1.4153
   83501       1.4628
   83502       1.5030
   83503       1.5172
   83504       1.4872
   83505       1.4727
   83506       1.4868
   83507       1.4994
   83508       1.4320
   83509       1.5160
   83510       1.4855
   83511       1.4954
   83512       1.4726
   83513       1.5136
   83514       1.4925
   83515       1.5335
   83516       1.4996
   83517       1.4483
   83518       1.5543
   83519       1.5571
   83520       1.5314
   83521       1.5057
   83522       1.4695
   83523       1.5104
   83524       1.4861
   83525       1.4859
   83526       1.4639
   83527       1.4347
   83528       1.4461
   83529       1.5174
   83530       1.5113
   83531       1.4846
   83532       1.5290
   83533       1.4383
   83534       1.4935
   83535       1.4749
   83536       1.4583
   83537       1.4493
   83538       1.4537
   83539       1.5189
   83540       1.4820
   83541       1.5440
   83542       1.4720
   83543       1.5230
   83544       1.4398
   83545       1.4775
   83546       1.5482
   83547       1.4274
   83548       1.3772
   83549       1.3835
   83550       1.4565
   83551       1.4559
   83552       1.3640
   83553       1.3950
   83554       1.4165
   83555       1.3894
   83556       1.4156
   83557       1.4705
   83558       1.4655
   83559       1.4150
   83560       1.3815
   83561       1.4680
   83562       1.5116
   83563       1.5146
   83564       1.4589
   83565       1.4654
   83566       1.3900
   83567       1.4016
   83568       1.4027
   83569       1.3723
   83570       1.4380
   83571       1.3946
   83572       1.4493
   83573       1.4624
   83574       1.4452
   83575       1.4329
   83576       1.4050
   83577       1.3549
   83578       1.4125
   83579       1.4373
   83580       1.4040
   83581       1.4096
   83582       1.3884
   83583       1.3282
   83584       1.3597
   83585       1.3751
   83586       1.4034
   83587       1.3761
   83588       1.4471
   83589       1.4695
   83590       1.4270
   83591       1.4200
   83592       1.3917
   83593       1.3507
   83594       1.3986
   83595       1.4226
   83596       1.5241
   83597       1.4724
   83598       1.4410
   83599       1.4021
   83600       1.4753
   83601       1.4623
   83602       1.4668
   83603       1.4453
   83604       1.4605
   83605       1.5179
   83606       1.5109
   83607       1.4258
   83608       1.5318
   83609       1.4576
   83610       1.4160
   83611       1.4253
   83612       1.5141
   83613       1.4486
   83614       1.5263
   83615       1.5113
   83616       1.5424
   83617       1.5183
   83618       1.5256
   83619       1.5240
   83620       1.4664
   83621       1.4733
   83622       1.4802
   83623       1.5001
   83624       1.4591
   83625       1.4924
   83626       1.4652
   83627       1.5066
   83628       1.5334
   83629       1.5329
   83630       1.4959
   83631       1.4811
   83632       1.5343
   83633       1.4356
   83634       1.4377
   83635       1.4572
   83636       1.4417
   83637       1.5335
   83638       1.4789
   83639       1.4867
   83640       1.4720
   83641       1.4967
   83642       1.4974
   83643       1.4641
   83644       1.4825
   83645       1.5624
   83646       1.5171
   83647       1.5103
   83648       1.5230
   83649       1.4736
   83650       1.4218
   83651       1.4897
   83652       1.5066
   83653       1.4975
   83654       1.4955
   83655       1.5149
   83656       1.5028
   83657       1.4938
   83658       1.4751
   83659       1.5008
   83660       1.4679
   83661       1.4947
   83662       1.4941
   83663       1.4933
   83664       1.4659
   83665       1.4976
   83666       1.4954
   83667       1.5042
   83668       1.5350
   83669       1.5646
   83670       1.5420
   83671       1.5736
   83672       1.5870
   83673       1.5733
   83674       1.5257
   83675       1.5787
   83676       1.5833
   83677       1.5549
   83678       1.6004
   83679       1.5937
   83680       1.5874
   83681       1.6525
   83682       1.6162
   83683       1.6121
   83684       1.5483
   83685       1.4990
   83686       1.5837
   83687       1.5879
   83688       1.5142
   83689       1.5533
   83690       1.5253
   83691       1.5500
   83692       1.5013
   83693       1.5055
   83694       1.4486
   83695       1.4857
   83696       1.5221
   83697       1.5826
   83698       1.5557
   83699       1.5580
   83700       1.6332
   83701       1.6220
   83702       1.5963
   83703       1.5698
   83704       1.6158
   83705       1.5581
   83706       1.5536
   83707       1.5669
   83708       1.5858
   83709       1.5724
