#Frame         bbRMSD
   82698       1.0177
   82699       0.9585
   82700       1.0232
   82701       0.9451
   82702       1.0267
   82703       0.9841
   82704       0.9516
   82705       0.8889
   82706       0.9801
   82707       0.9653
   82708       0.9258
   82709       0.9536
   82710       0.9928
   82711       0.9225
   82712       1.0051
   82713       1.0400
   82714       1.0525
   82715       0.9914
   82716       1.0144
   82717       1.0896
   82718       1.0360
   82719       1.0794
   82720       1.0686
   82721       1.0805
   82722       1.1266
   82723       1.0654
   82724       1.0338
   82725       1.1107
   82726       1.0806
   82727       1.1596
   82728       1.0667
   82729       1.1425
   82730       1.1499
   82731       1.1362
   82732       1.1072
   82733       0.9731
   82734       1.0188
   82735       1.0178
   82736       0.9995
   82737       0.9667
   82738       1.0565
   82739       0.9759
   82740       0.9035
   82741       0.8885
   82742       1.0026
   82743       0.9945
   82744       0.9966
   82745       1.0263
   82746       1.0169
   82747       1.1089
   82748       1.0734
   82749       1.0687
   82750       1.0255
   82751       1.0698
   82752       1.0819
   82753       1.1237
   82754       1.0333
   82755       0.9844
   82756       1.0548
   82757       1.1265
   82758       0.9844
   82759       1.0309
   82760       1.0906
   82761       1.0326
   82762       1.0679
   82763       1.0445
   82764       1.0640
   82765       1.0079
   82766       1.0640
   82767       1.0685
   82768       1.1252
   82769       1.1512
   82770       1.1787
   82771       1.1780
   82772       1.2042
   82773       1.1230
   82774       1.1587
   82775       1.1676
   82776       1.2152
   82777       1.2144
   82778       1.2403
   82779       1.1965
   82780       1.1297
   82781       1.1943
   82782       1.0444
   82783       1.1975
   82784       1.1477
   82785       1.0497
   82786       0.9899
   82787       1.0954
   82788       1.0507
   82789       1.0343
   82790       1.0394
   82791       1.0422
   82792       1.0639
   82793       1.0872
   82794       1.0971
   82795       1.0889
   82796       1.0368
   82797       1.0045
   82798       1.1236
   82799       1.0484
   82800       1.0461
   82801       1.0255
   82802       1.0265
   82803       0.9838
   82804       1.0484
   82805       1.0559
   82806       1.0869
   82807       1.0190
   82808       1.0323
   82809       0.9768
   82810       1.0347
   82811       1.0398
   82812       1.0702
   82813       1.0161
   82814       1.1042
   82815       1.0403
   82816       0.9700
   82817       0.9899
   82818       1.0915
   82819       1.1353
   82820       1.0614
   82821       1.0108
   82822       1.0454
   82823       1.0878
   82824       1.0666
   82825       1.0717
   82826       1.1492
   82827       1.0424
   82828       1.0316
   82829       1.0196
   82830       0.9965
   82831       0.9673
   82832       0.9545
   82833       0.9851
   82834       1.0219
   82835       1.1220
   82836       1.1511
   82837       1.1948
   82838       1.1708
   82839       1.1412
   82840       1.0465
   82841       1.0797
   82842       1.0852
   82843       1.1388
   82844       1.0972
   82845       1.1517
   82846       1.0339
   82847       1.0377
   82848       1.0808
   82849       1.0294
   82850       0.9278
   82851       0.9812
   82852       0.9584
   82853       1.0145
   82854       1.0705
   82855       1.1198
   82856       1.0394
   82857       1.0916
   82858       1.0711
   82859       1.1152
   82860       1.0769
   82861       1.0298
   82862       1.0996
   82863       1.1491
   82864       1.1409
   82865       1.0910
   82866       1.0231
   82867       1.0803
   82868       1.0681
   82869       1.0149
   82870       1.0907
   82871       1.0344
   82872       1.1120
   82873       0.9837
   82874       0.9235
   82875       1.0444
   82876       1.0565
   82877       1.0409
   82878       1.0373
   82879       1.0272
   82880       1.0619
   82881       1.0446
   82882       1.0490
   82883       1.1040
   82884       1.0454
   82885       1.0066
   82886       1.0913
   82887       1.0990
   82888       1.0351
   82889       1.0196
   82890       1.0000
   82891       1.0545
   82892       0.9347
   82893       0.9188
   82894       0.9599
   82895       1.0349
   82896       1.0534
   82897       0.9579
   82898       1.0232
   82899       1.0016
   82900       1.0216
   82901       0.9928
   82902       0.9459
   82903       1.0236
   82904       1.0347
   82905       0.9505
   82906       0.9569
   82907       1.0324
   82908       0.9508
   82909       1.0182
   82910       1.0255
   82911       1.0404
   82912       0.9352
   82913       0.9602
   82914       0.9775
   82915       0.9079
   82916       0.9820
   82917       0.9652
   82918       0.9944
   82919       0.9863
   82920       0.8804
   82921       0.8982
   82922       0.9359
   82923       0.8288
   82924       0.9428
   82925       0.9164
   82926       0.9628
   82927       0.9352
   82928       0.8435
   82929       0.8613
   82930       0.9052
   82931       0.9477
   82932       0.9441
   82933       0.9699
   82934       0.9358
   82935       0.9108
   82936       0.9008
   82937       0.8585
   82938       0.8954
   82939       0.9594
   82940       0.9637
   82941       0.9260
   82942       0.9272
   82943       0.9880
   82944       0.9378
   82945       0.9342
   82946       0.9663
   82947       0.9184
   82948       0.9274
   82949       0.9476
   82950       0.9276
   82951       0.9698
   82952       0.9350
   82953       0.9873
   82954       0.9917
   82955       1.0326
   82956       0.9194
   82957       0.9690
   82958       0.9338
   82959       0.9569
   82960       0.9916
   82961       0.9242
   82962       0.9987
   82963       0.9176
   82964       0.9215
   82965       0.9961
   82966       0.8683
   82967       0.9211
   82968       0.8450
   82969       1.0587
   82970       0.9309
   82971       1.0157
   82972       1.0679
   82973       1.0439
   82974       0.9342
   82975       0.8650
   82976       0.8988
   82977       0.9018
   82978       0.9316
   82979       0.9617
   82980       0.8614
   82981       0.9122
   82982       1.0120
   82983       1.0620
   82984       1.0072
   82985       0.9558
   82986       0.9225
   82987       0.9781
   82988       0.9389
   82989       0.8544
   82990       0.8941
   82991       0.9973
   82992       0.9217
   82993       0.9913
   82994       0.9812
   82995       1.0348
   82996       1.0455
   82997       0.9602
   82998       1.0125
   82999       1.0636
   83000       0.8987
   83001       0.9808
   83002       1.0143
   83003       1.0383
   83004       0.9354
   83005       1.0473
   83006       0.9719
   83007       0.9963
   83008       0.9406
   83009       0.9009
   83010       0.9293
   83011       1.0344
   83012       0.9947
   83013       0.9716
   83014       0.9332
   83015       0.9838
   83016       1.0071
   83017       1.0739
   83018       1.0142
   83019       0.9736
   83020       0.8593
   83021       0.9072
   83022       0.8491
   83023       0.8778
   83024       0.8586
   83025       0.9178
   83026       1.0587
   83027       1.0130
   83028       0.9870
   83029       1.0373
   83030       0.9004
   83031       0.9696
   83032       1.1218
   83033       1.0173
   83034       0.9755
   83035       1.0347
   83036       0.9375
   83037       0.9272
   83038       0.9599
   83039       0.9199
   83040       0.9440
   83041       0.9027
   83042       0.8542
   83043       0.9574
   83044       0.9386
   83045       1.0036
   83046       0.9948
   83047       1.1098
   83048       0.9578
   83049       0.9257
   83050       0.9549
   83051       0.8891
   83052       0.8670
   83053       0.9104
   83054       0.9339
   83055       0.9286
   83056       0.9319
   83057       0.9465
   83058       0.9677
   83059       0.9873
   83060       1.0076
   83061       0.9254
   83062       0.9621
   83063       1.0437
   83064       1.0503
   83065       1.1183
   83066       1.1516
   83067       1.1191
   83068       1.0305
   83069       1.0572
   83070       1.0312
   83071       1.0489
   83072       0.9674
   83073       1.0366
   83074       1.0089
   83075       1.0238
   83076       1.0069
   83077       0.9196
   83078       0.9557
   83079       0.9110
   83080       0.9383
   83081       0.9616
   83082       0.9398
   83083       0.8270
   83084       0.9019
   83085       0.9034
   83086       0.9204
   83087       0.9777
   83088       1.0375
   83089       0.9964
   83090       1.0157
   83091       0.9855
   83092       1.0366
   83093       0.9686
   83094       0.9769
   83095       1.0033
   83096       0.9884
   83097       1.0401
   83098       0.9264
   83099       0.9829
   83100       0.9126
   83101       0.9062
   83102       0.8897
   83103       0.9446
   83104       0.9533
   83105       0.9637
   83106       0.9631
   83107       1.0449
   83108       0.9530
   83109       0.9106
   83110       1.0044
   83111       1.0558
   83112       1.0200
   83113       1.0398
   83114       1.0034
   83115       0.9504
   83116       1.0132
   83117       0.9558
   83118       1.1008
   83119       1.0447
   83120       1.0008
   83121       1.0625
   83122       1.1087
   83123       1.0221
   83124       1.0343
   83125       1.0865
   83126       1.1014
   83127       1.1545
   83128       1.1312
   83129       1.1154
   83130       1.0922
   83131       1.0881
   83132       1.0643
   83133       1.0589
   83134       1.0109
   83135       0.9447
   83136       0.9681
   83137       1.0836
   83138       1.0312
   83139       1.0900
   83140       1.0286
   83141       1.2030
   83142       1.1121
   83143       1.0078
   83144       1.1007
   83145       1.0665
   83146       1.0412
   83147       1.0505
   83148       1.1177
   83149       1.0943
   83150       1.0643
   83151       1.0632
   83152       1.1503
   83153       1.1687
   83154       1.1711
   83155       1.0815
   83156       1.1001
   83157       1.1240
   83158       1.1540
   83159       1.1208
   83160       1.0948
   83161       1.1170
   83162       1.1232
   83163       1.0641
   83164       1.0653
   83165       1.1579
   83166       1.0753
   83167       1.0785
   83168       1.1216
   83169       1.0357
   83170       1.0066
   83171       1.0227
   83172       1.0709
   83173       1.0486
   83174       1.0030
   83175       1.0712
   83176       1.1092
   83177       1.1038
   83178       1.0305
   83179       1.0269
   83180       0.9494
   83181       0.9646
   83182       1.0194
   83183       0.9876
   83184       1.0418
   83185       1.0539
   83186       0.9293
   83187       1.0259
   83188       1.0284
   83189       0.8665
