#Frame      heavyRMSD
   70321       1.5310
   70322       1.5436
   70323       1.5304
   70324       1.4923
   70325       1.5465
   70326       1.4900
   70327       1.4558
   70328       1.5260
   70329       1.4940
   70330       1.5470
   70331       1.5561
   70332       1.6677
   70333       1.5478
   70334       1.6738
   70335       1.5702
   70336       1.6054
   70337       1.6245
   70338       1.6638
   70339       1.6019
   70340       1.7095
   70341       1.6704
   70342       1.7431
   70343       1.7135
   70344       1.7693
   70345       1.7807
   70346       1.7068
   70347       1.7530
   70348       1.7874
   70349       1.7229
   70350       1.7854
   70351       1.8194
   70352       1.8031
   70353       1.7774
   70354       1.7496
   70355       1.7923
   70356       1.7932
   70357       1.7729
   70358       1.8028
   70359       1.8394
   70360       1.8232
   70361       1.7912
   70362       1.7752
   70363       1.8339
   70364       1.8024
   70365       1.8172
   70366       1.8100
   70367       1.8407
   70368       1.7791
   70369       1.7704
   70370       1.7825
   70371       1.8023
   70372       1.8527
   70373       1.8331
   70374       1.8528
   70375       1.8427
   70376       1.8277
   70377       1.7902
   70378       1.7906
   70379       1.7937
   70380       1.8242
   70381       1.8511
   70382       1.7943
   70383       1.8453
   70384       1.8675
   70385       1.8835
   70386       1.8674
   70387       1.7853
   70388       1.7937
   70389       1.8720
   70390       1.8497
   70391       1.8481
   70392       1.8935
   70393       1.8836
   70394       1.8580
   70395       1.8220
   70396       1.8488
   70397       1.8262
   70398       1.8326
   70399       1.8429
   70400       1.7854
   70401       1.7907
   70402       1.8402
   70403       1.7862
   70404       1.8085
   70405       1.8571
   70406       1.8438
   70407       1.8684
   70408       1.8850
   70409       1.8458
   70410       1.7828
   70411       1.7924
   70412       1.8742
   70413       1.8258
   70414       1.8435
   70415       1.8477
   70416       1.8190
   70417       1.7740
   70418       1.8328
   70419       1.8518
   70420       1.8071
   70421       1.7571
   70422       1.7187
   70423       1.7181
   70424       1.7196
   70425       1.8151
   70426       1.7726
   70427       1.8395
   70428       1.8441
   70429       1.8187
   70430       1.8012
   70431       1.8843
   70432       1.8971
   70433       1.8609
   70434       1.8632
   70435       1.8729
   70436       1.8384
   70437       1.8176
   70438       1.8258
   70439       1.8437
   70440       1.7918
   70441       1.8205
   70442       1.8280
   70443       1.8882
   70444       1.8182
   70445       1.8098
   70446       1.8105
   70447       1.8654
   70448       1.8536
   70449       1.8336
   70450       1.8782
   70451       1.7294
   70452       1.7811
   70453       1.7829
   70454       1.7740
   70455       1.8184
   70456       1.8373
   70457       1.8095
   70458       1.7941
   70459       1.8239
   70460       1.8427
   70461       1.7791
   70462       1.8133
   70463       1.8284
   70464       1.8032
   70465       1.7883
   70466       1.8045
   70467       1.7738
   70468       1.7940
   70469       1.8514
   70470       1.8316
   70471       1.8193
   70472       1.8287
   70473       1.8004
   70474       1.8474
   70475       1.7271
   70476       1.6930
   70477       1.7887
   70478       1.7680
   70479       1.7489
   70480       1.8093
   70481       1.7931
   70482       1.7543
   70483       1.7021
   70484       1.6979
   70485       1.6943
   70486       1.6694
   70487       1.6983
   70488       1.7342
   70489       1.8153
   70490       1.8145
   70491       1.8109
   70492       1.7380
   70493       1.7050
   70494       1.7772
   70495       1.7820
   70496       1.7474
   70497       1.7586
   70498       1.7479
   70499       1.7146
   70500       1.7305
   70501       1.7560
   70502       1.7406
   70503       1.6992
   70504       1.7833
   70505       1.7595
   70506       1.8662
   70507       1.7873
   70508       1.8760
   70509       1.8077
   70510       1.7919
   70511       1.8531
   70512       1.8153
   70513       1.7624
   70514       1.8562
   70515       1.8072
   70516       1.7761
   70517       1.8310
   70518       1.7959
   70519       1.8103
   70520       1.8643
   70521       1.7910
   70522       1.7998
   70523       1.7473
   70524       1.7375
   70525       1.7572
   70526       1.7415
   70527       1.7576
   70528       1.8153
   70529       1.7758
   70530       1.7747
   70531       1.8126
   70532       1.7740
   70533       1.7658
   70534       1.7220
   70535       1.7738
   70536       1.6844
   70537       1.7314
   70538       1.7263
   70539       1.7164
   70540       1.7114
   70541       1.7201
   70542       1.6648
   70543       1.6834
   70544       1.6414
   70545       1.7504
   70546       1.7268
   70547       1.7047
   70548       1.6438
   70549       1.6925
   70550       1.7216
   70551       1.7040
   70552       1.7058
   70553       1.7286
   70554       1.7578
   70555       1.7165
   70556       1.6969
   70557       1.7294
   70558       1.7258
   70559       1.7055
   70560       1.7581
   70561       1.7704
   70562       1.7393
   70563       1.7620
   70564       1.7572
   70565       1.8062
   70566       1.7343
   70567       1.7054
   70568       1.7180
   70569       1.6934
   70570       1.6769
   70571       1.6886
   70572       1.7364
   70573       1.7176
   70574       1.7674
   70575       1.7190
   70576       1.7515
   70577       1.8286
   70578       1.8082
   70579       1.8039
   70580       1.7393
   70581       1.7295
   70582       1.7605
   70583       1.7648
   70584       1.7743
   70585       1.7827
   70586       1.8509
   70587       1.7748
   70588       1.7524
   70589       1.8216
   70590       1.7687
   70591       1.8180
   70592       1.8754
   70593       1.7999
   70594       1.8522
   70595       1.8106
   70596       1.7791
   70597       1.7781
   70598       1.8277
   70599       1.7911
   70600       1.8048
   70601       1.7796
   70602       1.8177
   70603       1.7769
   70604       1.7401
   70605       1.8010
   70606       1.8448
   70607       1.7797
   70608       1.8191
   70609       1.8148
   70610       1.7775
   70611       1.8590
   70612       1.8229
   70613       1.8076
   70614       1.7244
   70615       1.8023
   70616       1.8012
   70617       1.8070
   70618       1.8471
   70619       1.7971
   70620       1.8322
   70621       1.8014
   70622       1.7350
   70623       1.7034
   70624       1.7282
   70625       1.7517
   70626       1.7344
   70627       1.7540
   70628       1.7091
   70629       1.6942
   70630       1.7148
   70631       1.7419
   70632       1.8108
   70633       1.7047
   70634       1.7470
   70635       1.7914
   70636       1.7551
   70637       1.7710
   70638       1.7761
   70639       1.7624
   70640       1.7129
   70641       1.7126
   70642       1.7278
   70643       1.7364
   70644       1.7223
   70645       1.7830
   70646       1.7112
   70647       1.6755
   70648       1.6986
   70649       1.7579
   70650       1.7281
   70651       1.7492
   70652       1.7998
   70653       1.7698
   70654       1.7840
   70655       1.8033
   70656       1.8249
   70657       1.7439
   70658       1.8537
   70659       1.8372
   70660       1.8176
   70661       1.7385
   70662       1.7797
   70663       1.8118
   70664       1.7813
   70665       1.7322
   70666       1.7429
   70667       1.7790
   70668       1.7558
   70669       1.7182
   70670       1.7358
   70671       1.7675
   70672       1.7209
   70673       1.7456
   70674       1.7033
   70675       1.7057
   70676       1.7368
   70677       1.8053
   70678       1.8299
   70679       1.7661
   70680       1.7400
   70681       1.6632
   70682       1.7609
   70683       1.7857
   70684       1.7386
   70685       1.6838
   70686       1.7001
   70687       1.7233
   70688       1.7881
   70689       1.7588
   70690       1.7759
   70691       1.7206
   70692       1.6769
   70693       1.6979
   70694       1.6768
   70695       1.7133
   70696       1.6963
   70697       1.7418
   70698       1.7078
   70699       1.7502
   70700       1.7068
   70701       1.7815
   70702       1.8360
   70703       1.7839
   70704       1.7843
   70705       1.7990
   70706       1.8101
   70707       1.7543
   70708       1.7684
   70709       1.7184
   70710       1.7637
   70711       1.7587
   70712       1.8024
   70713       1.7351
   70714       1.7527
   70715       1.8027
   70716       1.8605
   70717       1.7681
   70718       1.8104
   70719       1.9238
   70720       1.8175
   70721       1.7797
   70722       1.7916
   70723       1.8564
   70724       1.8422
   70725       1.8053
   70726       1.7677
   70727       1.8026
   70728       1.7235
   70729       1.7080
   70730       1.6936
   70731       1.7871
   70732       1.6949
   70733       1.6928
   70734       1.6903
   70735       1.6848
   70736       1.6682
   70737       1.7021
   70738       1.7188
   70739       1.7192
   70740       1.6929
   70741       1.6647
   70742       1.7673
   70743       1.8124
   70744       1.7484
   70745       1.7705
   70746       1.7971
   70747       1.8627
   70748       1.8091
   70749       1.7911
   70750       1.7840
   70751       1.7853
   70752       1.7286
   70753       1.6794
   70754       1.6649
   70755       1.7460
   70756       1.7858
   70757       1.7331
   70758       1.7033
   70759       1.7782
   70760       1.7368
   70761       1.6682
   70762       1.6976
   70763       1.7504
   70764       1.8011
   70765       1.7894
   70766       1.7961
   70767       1.7725
   70768       1.7031
   70769       1.7692
   70770       1.8225
   70771       1.7547
   70772       1.6945
   70773       1.6915
   70774       1.7750
   70775       1.7668
   70776       1.8055
   70777       1.7818
   70778       1.7924
   70779       1.7164
   70780       1.7670
   70781       1.7643
   70782       1.7949
   70783       1.8056
   70784       1.7420
   70785       1.7390
   70786       1.7298
   70787       1.7233
   70788       1.7847
   70789       1.7747
   70790       1.7216
   70791       1.7442
   70792       1.8223
   70793       1.7600
   70794       1.7581
   70795       1.7204
   70796       1.8156
   70797       1.7497
   70798       1.7358
   70799       1.8558
   70800       1.7797
   70801       1.7336
   70802       1.7501
   70803       1.7855
   70804       1.7463
   70805       1.7180
   70806       1.7351
   70807       1.7527
   70808       1.7295
   70809       1.7285
   70810       1.6839
   70811       1.7414
   70812       1.7677
