#Frame   bbRMSD_3k0m_ref
   69237          0.9980
   69238          0.9912
   69239          1.1318
   69240          1.0493
   69241          1.1451
   69242          1.2442
   69243          1.2159
   69244          1.1988
   69245          1.0954
   69246          1.2057
   69247          1.2086
   69248          1.1598
   69249          1.1491
   69250          1.1240
   69251          1.0811
   69252          1.1133
   69253          1.1783
   69254          1.0150
   69255          1.0640
   69256          1.0916
   69257          1.0417
   69258          1.0126
   69259          1.0601
   69260          0.9689
   69261          0.9649
   69262          0.9598
   69263          1.0243
   69264          0.9970
   69265          1.0484
   69266          1.0960
   69267          1.0019
   69268          1.0955
   69269          1.1186
   69270          1.0410
   69271          1.0638
   69272          1.1526
   69273          1.1552
   69274          1.1466
   69275          1.1697
   69276          1.2039
   69277          1.1716
   69278          1.1480
   69279          1.0825
   69280          1.1130
   69281          1.0752
   69282          1.1618
   69283          1.1945
   69284          1.1880
   69285          1.1471
   69286          1.1837
   69287          1.1887
   69288          1.1055
   69289          1.1384
   69290          1.0993
   69291          1.2023
   69292          1.1458
   69293          1.2022
   69294          1.1866
   69295          1.1901
   69296          1.1197
   69297          1.1156
   69298          1.1336
   69299          1.2278
   69300          1.1249
   69301          1.0741
   69302          0.9493
   69303          1.0690
   69304          1.1634
   69305          1.1732
   69306          1.1535
   69307          1.1006
   69308          1.0675
   69309          0.9800
   69310          0.9976
   69311          1.0652
   69312          1.0942
   69313          1.0749
   69314          1.1223
   69315          1.1328
   69316          1.0537
   69317          0.9953
   69318          1.0363
   69319          0.9883
   69320          1.1210
   69321          1.0748
   69322          1.0714
   69323          1.0584
   69324          1.1186
   69325          1.1345
   69326          1.0512
   69327          1.0476
   69328          1.0375
   69329          1.0730
   69330          1.0381
   69331          1.1091
   69332          1.0228
   69333          1.0339
   69334          1.0537
   69335          1.0284
   69336          1.0466
   69337          1.0218
   69338          1.0263
   69339          0.9837
   69340          0.9371
   69341          0.9829
   69342          1.0159
   69343          1.0272
   69344          1.0722
   69345          1.0320
   69346          1.0001
   69347          1.0466
   69348          1.0471
   69349          1.0674
   69350          0.9996
   69351          1.0152
   69352          0.9743
   69353          0.9596
   69354          0.9769
   69355          0.9502
   69356          0.9539
   69357          0.9100
   69358          0.9158
   69359          0.9067
   69360          0.9002
   69361          0.9304
   69362          0.9547
   69363          0.9443
   69364          0.9920
   69365          0.8740
   69366          0.9110
   69367          0.9264
   69368          0.9635
   69369          0.9349
   69370          0.9856
   69371          1.0267
   69372          1.0392
   69373          0.9637
   69374          0.9874
   69375          0.9215
   69376          1.0159
   69377          0.9244
   69378          1.0107
   69379          0.9723
   69380          1.0167
   69381          0.9708
   69382          1.0270
   69383          1.0006
   69384          0.9101
   69385          0.9730
   69386          0.9515
   69387          0.9851
   69388          1.0691
   69389          0.9700
   69390          0.9897
   69391          0.9354
   69392          0.8461
   69393          0.9016
   69394          0.9031
   69395          0.9590
   69396          0.9446
   69397          0.9048
   69398          0.9834
   69399          0.9978
   69400          0.9446
   69401          0.9229
   69402          1.0165
   69403          0.9360
   69404          0.9817
   69405          0.9790
   69406          0.9046
   69407          0.8926
   69408          0.8818
   69409          0.8820
   69410          0.9204
   69411          0.9486
   69412          0.9816
   69413          0.9745
   69414          1.0399
   69415          0.9795
   69416          1.0368
   69417          1.0337
   69418          1.0229
   69419          1.0212
   69420          1.0895
   69421          1.0354
   69422          0.9787
   69423          0.9029
   69424          0.9153
   69425          0.9741
   69426          1.0306
   69427          0.9808
   69428          0.9970
   69429          0.9687
   69430          0.9583
   69431          1.0305
   69432          1.0331
   69433          1.0364
   69434          1.0584
   69435          1.0255
   69436          0.9742
   69437          0.9966
   69438          1.0179
   69439          0.9851
   69440          1.0647
   69441          1.0660
   69442          1.0395
   69443          1.1205
   69444          1.0755
   69445          1.0536
   69446          1.0441
   69447          1.0453
   69448          1.0332
   69449          1.0629
   69450          0.9955
   69451          0.9668
   69452          0.9960
   69453          0.9720
   69454          0.8952
   69455          0.9655
   69456          0.9741
   69457          0.9560
   69458          0.9635
   69459          0.9919
   69460          0.9423
   69461          0.8986
   69462          0.9927
   69463          0.9428
   69464          1.0088
   69465          1.0095
   69466          1.0160
   69467          0.9955
   69468          0.9353
   69469          0.9725
   69470          0.9965
   69471          0.9731
   69472          0.9994
   69473          1.0624
   69474          1.1090
   69475          1.1701
   69476          1.0638
   69477          1.1152
   69478          0.9936
   69479          1.0687
   69480          1.0531
   69481          1.0263
   69482          0.9512
   69483          1.0733
