#Frame         bbRMSD
   77560       1.3668
   77561       1.3333
   77562       1.3953
   77563       1.3439
   77564       1.3555
   77565       1.2825
   77566       1.2938
   77567       1.3051
   77568       1.3679
   77569       1.4093
   77570       1.3549
   77571       1.3535
   77572       1.3786
   77573       1.4598
   77574       1.4551
   77575       1.4889
   77576       1.4460
   77577       1.2870
   77578       1.3133
   77579       1.3434
   77580       1.4065
   77581       1.3694
   77582       1.3016
   77583       1.3423
   77584       1.2915
   77585       1.2776
   77586       1.3365
   77587       1.4035
   77588       1.3983
   77589       1.3813
   77590       1.3500
   77591       1.2334
   77592       1.2059
   77593       1.2288
   77594       1.3085
   77595       1.4130
   77596       1.3801
   77597       1.3847
   77598       1.4730
   77599       1.3578
   77600       1.4024
   77601       1.4171
   77602       1.4402
   77603       1.4141
   77604       1.4196
   77605       1.4287
   77606       1.4017
   77607       1.4369
   77608       1.4202
   77609       1.4342
   77610       1.4730
   77611       1.3711
   77612       1.3847
   77613       1.3869
   77614       1.4241
   77615       1.4977
   77616       1.3160
   77617       1.3410
   77618       1.4126
   77619       1.4467
   77620       1.4453
   77621       1.4269
   77622       1.4381
   77623       1.4648
   77624       1.4102
   77625       1.4021
   77626       1.4343
   77627       1.3286
   77628       1.3959
   77629       1.4289
   77630       1.4020
   77631       1.4347
   77632       1.3706
   77633       1.2979
   77634       1.3422
   77635       1.3178
   77636       1.3336
   77637       1.3490
   77638       1.3565
   77639       1.4000
   77640       1.3414
   77641       1.3347
   77642       1.3824
   77643       1.3606
   77644       1.3877
   77645       1.3289
   77646       1.4713
   77647       1.4027
   77648       1.3617
   77649       1.3662
   77650       1.3484
   77651       1.3899
   77652       1.3170
   77653       1.2959
   77654       1.3652
   77655       1.3361
   77656       1.3532
   77657       1.3727
   77658       1.3012
   77659       1.3772
   77660       1.3270
   77661       1.3381
   77662       1.3006
   77663       1.3175
   77664       1.4370
   77665       1.3630
   77666       1.4100
   77667       1.3807
   77668       1.4566
   77669       1.4574
   77670       1.4474
   77671       1.4357
   77672       1.4308
   77673       1.3833
   77674       1.4173
   77675       1.3721
   77676       1.4333
   77677       1.4644
   77678       1.5156
   77679       1.4392
   77680       1.5117
   77681       1.4581
   77682       1.4886
   77683       1.3570
   77684       1.3292
   77685       1.3754
   77686       1.4286
   77687       1.4426
   77688       1.4295
   77689       1.4801
   77690       1.3795
   77691       1.4691
   77692       1.4600
   77693       1.4130
   77694       1.3661
   77695       1.3953
   77696       1.4743
   77697       1.4482
   77698       1.4979
   77699       1.4805
   77700       1.5694
   77701       1.4819
   77702       1.4513
   77703       1.4099
   77704       1.2478
   77705       1.3104
   77706       1.3746
   77707       1.3895
   77708       1.3005
   77709       1.4303
   77710       1.3135
   77711       1.3087
   77712       1.3819
   77713       1.3000
   77714       1.3481
   77715       1.2876
   77716       1.3020
   77717       1.3104
   77718       1.2689
   77719       1.3134
   77720       1.3818
   77721       1.3640
   77722       1.4212
   77723       1.3879
   77724       1.4049
   77725       1.3830
   77726       1.3927
   77727       1.4044
   77728       1.3059
   77729       1.2876
   77730       1.2589
   77731       1.2782
   77732       1.3282
   77733       1.3920
   77734       1.3373
   77735       1.3900
   77736       1.3493
   77737       1.3296
   77738       1.3152
   77739       1.3611
   77740       1.2930
   77741       1.4424
   77742       1.3996
   77743       1.2920
   77744       1.3615
   77745       1.3659
   77746       1.3219
   77747       1.4558
   77748       1.3574
   77749       1.4616
   77750       1.4080
   77751       1.4952
   77752       1.3783
   77753       1.3849
   77754       1.4142
   77755       1.2986
   77756       1.3149
   77757       1.3893
   77758       1.3726
   77759       1.3836
   77760       1.4020
   77761       1.3722
   77762       1.2677
   77763       1.3173
   77764       1.3228
   77765       1.3192
   77766       1.3169
   77767       1.3355
   77768       1.3080
   77769       1.3014
   77770       1.3017
   77771       1.2866
   77772       1.2797
   77773       1.2410
   77774       1.2607
   77775       1.3599
   77776       1.3308
   77777       1.3207
   77778       1.3684
   77779       1.4039
   77780       1.4093
   77781       1.3580
   77782       1.3452
   77783       1.3407
   77784       1.2878
   77785       1.3842
   77786       1.3659
   77787       1.4014
   77788       1.3598
   77789       1.4203
   77790       1.3084
   77791       1.4242
   77792       1.4489
   77793       1.5568
   77794       1.4994
   77795       1.4528
   77796       1.4769
   77797       1.4631
   77798       1.4171
   77799       1.4791
   77800       1.4088
   77801       1.4129
   77802       1.3559
   77803       1.3584
   77804       1.4138
   77805       1.3279
   77806       1.3768
   77807       1.4026
   77808       1.3921
   77809       1.3712
   77810       1.3358
   77811       1.3768
   77812       1.3192
   77813       1.3815
   77814       1.4712
   77815       1.4365
   77816       1.4122
   77817       1.3707
   77818       1.3570
   77819       1.3936
   77820       1.3816
   77821       1.4922
   77822       1.4049
   77823       1.4305
   77824       1.4172
   77825       1.4574
   77826       1.3900
   77827       1.5093
   77828       1.4376
   77829       1.3969
   77830       1.4846
   77831       1.4400
   77832       1.4124
   77833       1.4073
   77834       1.4704
   77835       1.3883
   77836       1.3889
   77837       1.3846
   77838       1.4243
   77839       1.4067
   77840       1.4356
   77841       1.3133
   77842       1.2969
   77843       1.3772
   77844       1.3849
   77845       1.3145
   77846       1.3589
   77847       1.3668
   77848       1.3368
   77849       1.4115
   77850       1.3505
   77851       1.3958
   77852       1.3639
   77853       1.3766
   77854       1.3688
   77855       1.3652
   77856       1.3439
   77857       1.4108
   77858       1.4056
   77859       1.3521
   77860       1.4098
   77861       1.3458
   77862       1.4536
   77863       1.3699
   77864       1.3935
   77865       1.3073
   77866       1.3781
   77867       1.3565
   77868       1.2978
   77869       1.3722
   77870       1.4084
   77871       1.3484
   77872       1.3048
   77873       1.3631
   77874       1.3750
   77875       1.3042
   77876       1.3742
   77877       1.4136
   77878       1.4355
   77879       1.3578
   77880       1.4240
   77881       1.4498
   77882       1.4314
   77883       1.4450
   77884       1.4338
   77885       1.3928
   77886       1.3924
   77887       1.4393
   77888       1.3330
   77889       1.3127
   77890       1.2906
   77891       1.2718
   77892       1.3404
   77893       1.3288
   77894       1.3742
   77895       1.3782
   77896       1.3512
   77897       1.3951
   77898       1.3549
   77899       1.3432
   77900       1.4230
   77901       1.3828
   77902       1.3334
   77903       1.3023
   77904       1.3101
   77905       1.3163
   77906       1.2813
   77907       1.3603
   77908       1.2927
   77909       1.2391
   77910       1.3023
   77911       1.4021
   77912       1.3432
   77913       1.3268
   77914       1.2976
   77915       1.2793
   77916       1.2281
   77917       1.2408
   77918       1.2371
   77919       1.2746
   77920       1.2879
   77921       1.2356
   77922       1.3056
   77923       1.2801
   77924       1.3387
   77925       1.2589
   77926       1.4049
   77927       1.3966
   77928       1.3302
   77929       1.3972
   77930       1.3802
   77931       1.4375
   77932       1.4762
   77933       1.4185
   77934       1.4196
   77935       1.3769
   77936       1.3215
   77937       1.3428
   77938       1.4111
   77939       1.3511
   77940       1.3974
   77941       1.3560
   77942       1.3498
   77943       1.4364
   77944       1.3335
   77945       1.3280
   77946       1.3742
   77947       1.3166
   77948       1.3396
   77949       1.2710
   77950       1.2392
   77951       1.3146
   77952       1.3023
   77953       1.3463
   77954       1.3079
   77955       1.3856
   77956       1.3406
   77957       1.3428
   77958       1.3153
   77959       1.3864
   77960       1.4215
   77961       1.4479
   77962       1.4879
   77963       1.4304
   77964       1.3879
   77965       1.4103
   77966       1.3859
   77967       1.3648
   77968       1.4002
   77969       1.4305
   77970       1.3721
   77971       1.4129
   77972       1.5380
   77973       1.4540
   77974       1.3667
   77975       1.3837
   77976       1.4472
   77977       1.4213
   77978       1.4292
   77979       1.4720
   77980       1.5010
   77981       1.4923
   77982       1.4567
   77983       1.4812
   77984       1.4295
   77985       1.4175
   77986       1.3725
   77987       1.4289
   77988       1.5595
   77989       1.3557
   77990       1.4777
   77991       1.4500
   77992       1.5187
   77993       1.4611
   77994       1.4487
   77995       1.5328
   77996       1.5017
   77997       1.5557
   77998       1.4365
   77999       1.4234
   78000       1.4827
   78001       1.4368
   78002       1.4297
   78003       1.3794
   78004       1.3846
   78005       1.4378
   78006       1.4431
   78007       1.3884
   78008       1.3985
   78009       1.4825
   78010       1.3684
   78011       1.3796
   78012       1.4393
   78013       1.5066
   78014       1.3675
   78015       1.5812
   78016       1.3895
   78017       1.4377
   78018       1.5067
   78019       1.5255
   78020       1.4929
   78021       1.5118
   78022       1.4702
   78023       1.4679
   78024       1.4553
   78025       1.4845
   78026       1.3924
   78027       1.4228
   78028       1.3670
   78029       1.4459
   78030       1.3869
   78031       1.3924
   78032       1.4244
   78033       1.3936
   78034       1.4061
   78035       1.3494
   78036       1.3183
   78037       1.2578
   78038       1.3951
   78039       1.3537
   78040       1.2806
   78041       1.3602
   78042       1.2639
   78043       1.3412
   78044       1.3566
   78045       1.3580
   78046       1.3562
   78047       1.3298
   78048       1.3419
   78049       1.3432
   78050       1.3530
   78051       1.3654
