#Frame   bbRMSD_3k0n_ref
   76751          1.2639
   76752          1.1265
   76753          1.1462
   76754          1.1718
   76755          1.0516
   76756          1.2112
   76757          1.1276
   76758          1.1131
   76759          1.0674
   76760          1.0883
   76761          1.1220
   76762          1.1145
   76763          1.1197
   76764          1.0644
   76765          1.2176
   76766          1.2322
   76767          1.3620
   76768          1.3406
   76769          1.2844
   76770          1.1410
   76771          1.2585
   76772          1.2783
   76773          1.2735
   76774          1.2024
   76775          1.1949
   76776          1.2556
   76777          1.1696
   76778          1.1901
   76779          1.0927
   76780          1.1452
   76781          1.1602
   76782          1.1536
   76783          1.1537
   76784          1.1429
   76785          1.1152
   76786          1.1011
   76787          1.0685
   76788          1.0370
   76789          1.0975
   76790          1.1629
   76791          1.2078
   76792          1.1964
   76793          1.1690
   76794          1.1686
   76795          1.1876
   76796          1.1934
   76797          1.2053
   76798          1.2212
   76799          1.1980
   76800          1.2190
   76801          1.1732
   76802          1.1201
   76803          1.2058
   76804          1.1033
   76805          1.0853
   76806          1.0952
   76807          1.1250
   76808          1.0917
   76809          1.0328
   76810          1.1576
   76811          1.1484
   76812          1.1915
   76813          1.1040
   76814          1.3081
   76815          1.2069
   76816          1.2044
   76817          1.2998
   76818          1.2248
   76819          1.2436
   76820          1.2297
   76821          1.2487
   76822          1.2503
   76823          1.2595
   76824          1.2332
   76825          1.1613
   76826          1.0945
   76827          1.0905
   76828          1.2038
   76829          1.2417
   76830          1.2789
   76831          1.2447
   76832          1.3073
   76833          1.2637
   76834          1.1934
   76835          1.1863
   76836          1.1956
   76837          1.1735
   76838          1.1659
   76839          1.2665
   76840          1.2638
   76841          1.1962
   76842          1.2269
   76843          1.2212
   76844          1.3023
   76845          1.3474
   76846          1.2202
   76847          1.2576
   76848          1.2347
   76849          1.2395
   76850          1.3162
   76851          1.2152
   76852          1.2747
   76853          1.2676
   76854          1.1833
   76855          1.2598
   76856          1.2385
   76857          1.2289
   76858          1.3425
   76859          1.2969
   76860          1.2936
   76861          1.1918
   76862          1.1565
   76863          1.0834
   76864          1.0782
   76865          0.9818
   76866          1.0742
   76867          1.0451
   76868          1.0529
   76869          1.2100
   76870          1.1125
   76871          1.1390
   76872          1.1081
   76873          1.1868
   76874          1.1916
   76875          1.2413
   76876          1.1722
   76877          1.1726
   76878          1.2758
   76879          1.3259
   76880          1.2209
   76881          1.2341
   76882          1.2224
   76883          1.3056
   76884          1.2295
   76885          1.2631
   76886          1.2804
   76887          1.2105
   76888          1.2765
   76889          1.2881
   76890          1.2303
   76891          1.1938
   76892          1.2219
   76893          1.2635
   76894          1.2205
   76895          1.2295
   76896          1.2114
   76897          1.1840
   76898          1.1447
   76899          1.1595
   76900          1.2372
   76901          1.2357
   76902          1.2230
   76903          1.1756
   76904          1.3181
   76905          1.2316
   76906          1.2836
   76907          1.1544
   76908          1.1694
   76909          1.2070
   76910          1.1899
   76911          1.0868
   76912          1.0970
   76913          1.1533
   76914          1.1926
   76915          1.1740
   76916          1.1516
   76917          1.2269
   76918          1.1539
   76919          1.1934
   76920          1.1582
   76921          1.0982
   76922          1.1240
   76923          1.1673
   76924          1.1577
   76925          1.1319
   76926          1.1900
   76927          1.1238
   76928          1.1650
   76929          1.0978
   76930          1.1905
   76931          1.1309
   76932          1.1926
   76933          1.1863
   76934          1.2436
   76935          1.1653
   76936          1.1511
   76937          1.1510
   76938          1.2081
   76939          1.2717
   76940          1.1865
   76941          1.1820
   76942          1.2591
   76943          1.2374
   76944          1.2625
   76945          1.2038
   76946          1.2328
   76947          1.1993
   76948          1.1961
   76949          1.1327
   76950          1.1828
   76951          1.2308
   76952          1.1744
   76953          1.1849
   76954          1.1916
   76955          1.1720
   76956          1.1264
   76957          1.1454
   76958          1.1862
   76959          1.1310
   76960          1.1387
   76961          1.1715
   76962          1.2164
   76963          1.1858
   76964          1.1394
   76965          1.2440
   76966          1.2301
   76967          1.1679
   76968          1.1842
   76969          1.0742
   76970          1.0461
   76971          1.0965
   76972          1.1073
   76973          1.2076
   76974          1.1764
   76975          1.1821
   76976          1.1347
   76977          1.2101
   76978          1.3017
   76979          1.2340
   76980          1.2410
   76981          1.2846
   76982          1.3286
   76983          1.3051
   76984          1.3354
   76985          1.2513
   76986          1.2484
   76987          1.2972
   76988          1.3541
   76989          1.3241
   76990          1.2568
   76991          1.1965
   76992          1.2137
   76993          1.3231
   76994          1.2207
   76995          1.2158
   76996          1.3038
   76997          1.1974
