#Frame   bbRMSD_mlwt_ref
   69964          1.1662
   69965          1.2406
   69966          1.1681
   69967          1.1500
   69968          1.2083
   69969          1.1962
   69970          1.1827
   69971          1.1663
   69972          1.2317
   69973          1.2487
   69974          1.1921
   69975          1.2227
   69976          1.2397
   69977          1.1778
   69978          1.2300
   69979          1.1626
   69980          1.3114
   69981          1.1894
   69982          1.2007
   69983          1.1772
   69984          1.2351
   69985          1.2421
   69986          1.1860
   69987          1.0870
   69988          1.1790
   69989          1.2308
   69990          1.1457
   69991          1.1153
   69992          1.0775
   69993          1.1312
   69994          1.0485
   69995          1.0578
   69996          1.0583
   69997          1.0421
   69998          1.0408
   69999          1.1284
   70000          1.2402
   70001          1.1786
   70002          1.1819
   70003          1.2037
   70004          1.1508
   70005          1.1486
   70006          1.1431
   70007          1.0837
   70008          1.1453
   70009          1.1560
   70010          1.1540
   70011          1.1676
   70012          1.2012
   70013          1.2902
   70014          1.2075
   70015          1.2441
   70016          1.1912
   70017          1.1614
   70018          1.2385
   70019          1.1761
   70020          1.1505
   70021          1.0945
   70022          1.0757
   70023          1.0736
   70024          1.1297
   70025          1.1924
   70026          1.1806
   70027          1.2075
   70028          1.1824
   70029          1.1907
   70030          1.1821
   70031          1.2617
   70032          1.2524
   70033          1.2681
   70034          1.1716
   70035          1.1681
   70036          1.1610
   70037          1.1527
   70038          1.1133
   70039          1.1559
   70040          1.1502
   70041          1.2249
   70042          1.1088
   70043          1.0963
   70044          1.0509
   70045          1.0509
   70046          1.1685
   70047          1.2149
   70048          1.1039
   70049          1.1518
   70050          1.1975
   70051          1.1551
   70052          1.0753
   70053          1.1368
   70054          1.1472
   70055          1.1877
   70056          1.2520
   70057          1.2230
   70058          1.2789
   70059          1.1648
   70060          1.1998
   70061          1.1610
   70062          1.1290
   70063          1.1423
   70064          1.1902
   70065          1.1651
   70066          1.3001
   70067          1.3293
   70068          1.2697
   70069          1.2407
   70070          1.2297
   70071          1.2245
   70072          1.1042
   70073          1.0827
   70074          1.1552
   70075          1.1103
   70076          1.1341
   70077          1.1691
   70078          1.1508
   70079          1.2073
   70080          1.2247
   70081          1.2327
   70082          1.2742
   70083          1.2028
   70084          1.2106
   70085          1.1788
   70086          1.1500
   70087          1.1128
   70088          1.1348
   70089          1.2234
   70090          1.1428
   70091          1.2618
   70092          1.2727
   70093          1.2325
   70094          1.2212
   70095          1.2502
   70096          1.2760
   70097          1.2522
   70098          1.2336
   70099          1.1960
   70100          1.2149
   70101          1.2868
   70102          1.2380
   70103          1.2087
   70104          1.2146
   70105          1.2256
   70106          1.2082
   70107          1.2277
   70108          1.2790
   70109          1.3146
   70110          1.3213
   70111          1.3232
   70112          1.2964
   70113          1.3205
   70114          1.3169
   70115          1.1933
   70116          1.2405
   70117          1.2568
   70118          1.3284
   70119          1.3124
   70120          1.2682
   70121          1.2368
   70122          1.2050
   70123          1.1142
   70124          1.1050
   70125          1.1387
   70126          1.2236
   70127          1.1505
   70128          1.1102
   70129          1.0670
   70130          1.0938
   70131          1.0988
   70132          1.1387
   70133          1.1550
   70134          1.2231
   70135          1.1650
   70136          1.1257
   70137          1.2177
   70138          1.1069
   70139          1.1219
   70140          1.2076
   70141          1.1484
   70142          1.1460
   70143          1.1305
   70144          1.1468
   70145          1.1843
   70146          1.2916
   70147          1.2512
   70148          1.2119
   70149          1.2073
   70150          1.1813
   70151          1.1580
   70152          1.1039
   70153          1.1773
   70154          1.0930
   70155          1.1480
   70156          1.1481
   70157          1.0741
   70158          1.1134
   70159          1.0786
   70160          1.0758
   70161          1.0957
   70162          1.1106
   70163          1.0637
   70164          1.0911
   70165          1.1724
   70166          1.1772
   70167          1.1903
   70168          1.1740
   70169          1.2468
   70170          1.1379
   70171          1.1256
   70172          1.1551
   70173          1.1707
   70174          1.0404
   70175          1.1322
   70176          1.1113
   70177          1.0904
   70178          1.1168
   70179          1.1576
   70180          1.1351
   70181          1.0962
   70182          1.1351
   70183          1.1428
   70184          1.0673
   70185          1.1014
   70186          1.0895
   70187          1.1856
   70188          1.1876
   70189          1.1254
   70190          1.1870
   70191          1.1628
   70192          1.1943
   70193          1.1561
   70194          1.1473
   70195          1.1512
   70196          1.1837
   70197          1.1796
   70198          1.1594
   70199          1.1432
   70200          1.1160
   70201          1.1182
   70202          1.1608
   70203          1.2054
   70204          1.2218
   70205          1.1942
   70206          1.2796
   70207          1.2346
   70208          1.2264
   70209          1.2525
   70210          1.3187
