#Frame   bbRMSD_3k0m_ref
   77317          1.5197
   77318          1.5576
   77319          1.5994
   77320          1.5128
   77321          1.5622
   77322          1.4829
   77323          1.5494
   77324          1.5835
   77325          1.5417
   77326          1.5623
   77327          1.4928
   77328          1.5037
   77329          1.5896
   77330          1.4938
   77331          1.4626
   77332          1.4880
   77333          1.5610
   77334          1.5376
   77335          1.5510
   77336          1.4857
   77337          1.4944
   77338          1.4960
   77339          1.4642
   77340          1.4674
   77341          1.4481
   77342          1.4983
   77343          1.4669
   77344          1.3462
   77345          1.4739
   77346          1.4508
   77347          1.4791
   77348          1.3654
   77349          1.3905
   77350          1.4117
   77351          1.4423
   77352          1.4059
   77353          1.4604
   77354          1.4728
   77355          1.5041
   77356          1.4765
   77357          1.4983
   77358          1.4471
   77359          1.4379
   77360          1.4240
   77361          1.4210
   77362          1.4584
   77363          1.4568
   77364          1.4840
   77365          1.4583
   77366          1.4626
   77367          1.3878
   77368          1.4473
   77369          1.4036
   77370          1.3919
   77371          1.4768
   77372          1.4097
   77373          1.4124
   77374          1.4294
   77375          1.4118
   77376          1.4674
   77377          1.4514
   77378          1.4913
   77379          1.4748
   77380          1.4196
   77381          1.5266
   77382          1.4532
   77383          1.4688
   77384          1.4420
   77385          1.4614
   77386          1.4786
   77387          1.4298
   77388          1.4188
   77389          1.4731
   77390          1.4184
   77391          1.4639
   77392          1.4833
   77393          1.5588
   77394          1.5806
   77395          1.5478
   77396          1.4810
   77397          1.4901
   77398          1.5355
   77399          1.5414
   77400          1.5499
   77401          1.5748
   77402          1.5804
   77403          1.6622
   77404          1.6029
   77405          1.5436
   77406          1.5564
   77407          1.5548
   77408          1.5688
   77409          1.4851
   77410          1.5556
   77411          1.5905
   77412          1.5275
   77413          1.5150
   77414          1.5337
   77415          1.5907
   77416          1.5630
   77417          1.5976
   77418          1.4796
   77419          1.5555
   77420          1.4628
   77421          1.5761
   77422          1.5957
   77423          1.5873
   77424          1.5747
   77425          1.5326
   77426          1.5362
   77427          1.4948
   77428          1.5051
   77429          1.5022
   77430          1.4850
   77431          1.4996
   77432          1.4607
   77433          1.4847
   77434          1.5210
   77435          1.5434
   77436          1.5342
   77437          1.4924
   77438          1.4541
   77439          1.5622
   77440          1.5296
   77441          1.5078
   77442          1.4794
   77443          1.5267
   77444          1.5923
   77445          1.5244
   77446          1.5688
   77447          1.5437
   77448          1.4818
   77449          1.5404
   77450          1.5278
   77451          1.5337
   77452          1.4877
   77453          1.4943
   77454          1.5775
   77455          1.5335
   77456          1.4993
   77457          1.5374
   77458          1.5764
   77459          1.5334
   77460          1.5793
   77461          1.5838
   77462          1.5820
   77463          1.5881
   77464          1.5720
   77465          1.6097
   77466          1.6074
   77467          1.5486
   77468          1.6567
   77469          1.5695
   77470          1.6527
   77471          1.6333
   77472          1.6123
   77473          1.6027
   77474          1.5939
   77475          1.5900
   77476          1.6532
   77477          1.6382
   77478          1.6197
   77479          1.5764
   77480          1.6227
   77481          1.6490
   77482          1.5981
   77483          1.6923
   77484          1.5845
   77485          1.5512
   77486          1.5341
   77487          1.5801
   77488          1.5527
   77489          1.5715
   77490          1.4842
   77491          1.5124
   77492          1.5861
   77493          1.5605
   77494          1.5839
   77495          1.5956
   77496          1.5248
   77497          1.6068
   77498          1.5840
   77499          1.5835
   77500          1.5266
   77501          1.5145
   77502          1.5145
   77503          1.6351
   77504          1.5325
   77505          1.5700
   77506          1.5328
   77507          1.5454
   77508          1.5484
   77509          1.5548
   77510          1.5153
   77511          1.5428
   77512          1.5427
   77513          1.5521
   77514          1.5158
   77515          1.4710
   77516          1.5226
   77517          1.4922
   77518          1.5256
   77519          1.6197
   77520          1.5198
   77521          1.5777
   77522          1.5877
   77523          1.5701
   77524          1.5662
   77525          1.6417
   77526          1.6649
   77527          1.6770
   77528          1.6434
   77529          1.5916
   77530          1.6254
   77531          1.6253
   77532          1.6882
   77533          1.6404
   77534          1.6634
   77535          1.7020
   77536          1.6757
   77537          1.6702
   77538          1.6622
   77539          1.6606
   77540          1.6269
   77541          1.6255
   77542          1.6731
   77543          1.5892
   77544          1.5857
   77545          1.6689
   77546          1.6550
   77547          1.6114
   77548          1.5154
   77549          1.5663
   77550          1.6759
   77551          1.6682
   77552          1.5892
   77553          1.5941
   77554          1.6047
   77555          1.5371
   77556          1.5304
   77557          1.5899
   77558          1.5160
   77559          1.5824
   77560          1.5943
   77561          1.5740
   77562          1.4961
   77563          1.5293
