#Frame   bbRMSD_mlwt_ref
   70297          1.5799
   70298          1.5586
   70299          1.5489
   70300          1.5854
   70301          1.5077
   70302          1.5478
   70303          1.5323
   70304          1.5508
   70305          1.5576
   70306          1.5582
   70307          1.5577
   70308          1.6334
   70309          1.5249
   70310          1.5590
   70311          1.5186
   70312          1.6098
   70313          1.5794
   70314          1.5450
   70315          1.5466
   70316          1.5404
   70317          1.5525
   70318          1.4524
   70319          1.5293
   70320          1.5556
   70321          1.5143
   70322          1.5397
   70323          1.6253
   70324          1.5390
   70325          1.5434
   70326          1.5655
   70327          1.5810
   70328          1.5432
   70329          1.5396
   70330          1.5912
   70331          1.5749
   70332          1.5241
   70333          1.6026
   70334          1.5350
   70335          1.5361
   70336          1.5690
   70337          1.5274
   70338          1.5504
   70339          1.5163
   70340          1.5055
   70341          1.5382
   70342          1.4878
   70343          1.5016
   70344          1.5992
   70345          1.4882
   70346          1.5239
   70347          1.5326
   70348          1.5708
   70349          1.4816
   70350          1.4784
   70351          1.5004
   70352          1.4641
   70353          1.4468
   70354          1.4386
   70355          1.3759
   70356          1.3957
   70357          1.4682
   70358          1.4218
   70359          1.4610
   70360          1.4381
   70361          1.3941
   70362          1.4722
   70363          1.4918
   70364          1.3832
   70365          1.3787
   70366          1.4094
   70367          1.4340
   70368          1.4631
   70369          1.4334
   70370          1.4345
   70371          1.4564
   70372          1.4309
   70373          1.4747
   70374          1.4026
   70375          1.4787
   70376          1.4950
   70377          1.4171
   70378          1.3965
   70379          1.4452
   70380          1.4760
   70381          1.4671
   70382          1.5039
   70383          1.5049
   70384          1.4693
   70385          1.4869
   70386          1.4999
   70387          1.5198
   70388          1.4884
   70389          1.5054
   70390          1.4842
   70391          1.4656
   70392          1.5079
   70393          1.5221
   70394          1.5184
   70395          1.5187
   70396          1.5354
   70397          1.5580
   70398          1.5542
   70399          1.5942
   70400          1.5492
   70401          1.5662
   70402          1.5191
   70403          1.5384
   70404          1.5380
   70405          1.5139
   70406          1.4553
   70407          1.4447
   70408          1.5022
   70409          1.4155
   70410          1.4632
   70411          1.4820
   70412          1.4390
   70413          1.4807
   70414          1.3669
   70415          1.4444
   70416          1.4889
   70417          1.4688
   70418          1.4536
   70419          1.5097
   70420          1.4630
   70421          1.4119
   70422          1.3731
   70423          1.4388
   70424          1.4313
   70425          1.4330
   70426          1.4769
   70427          1.4458
   70428          1.4448
   70429          1.4502
   70430          1.4317
   70431          1.4317
   70432          1.3811
   70433          1.4393
   70434          1.4529
   70435          1.4432
   70436          1.5140
   70437          1.4400
   70438          1.4514
   70439          1.4403
   70440          1.4488
   70441          1.4721
   70442          1.4139
   70443          1.4603
   70444          1.4513
   70445          1.4564
   70446          1.4432
   70447          1.4435
   70448          1.4605
   70449          1.4608
   70450          1.4383
   70451          1.4904
   70452          1.5541
   70453          1.4388
   70454          1.4790
   70455          1.4865
   70456          1.5016
   70457          1.4910
   70458          1.5027
   70459          1.5124
   70460          1.5023
   70461          1.4870
   70462          1.4892
   70463          1.5342
   70464          1.4782
   70465          1.5442
   70466          1.4796
   70467          1.5231
   70468          1.5765
   70469          1.5027
   70470          1.5406
   70471          1.5264
   70472          1.5462
   70473          1.5392
   70474          1.5436
   70475          1.5797
   70476          1.5448
   70477          1.5905
   70478          1.5150
   70479          1.4522
   70480          1.4800
   70481          1.5206
   70482          1.4596
   70483          1.5151
   70484          1.5225
   70485          1.5119
   70486          1.5347
   70487          1.5013
   70488          1.5255
   70489          1.4961
   70490          1.5380
   70491          1.5612
   70492          1.6103
   70493          1.6016
   70494          1.5509
   70495          1.5350
   70496          1.5477
   70497          1.6058
   70498          1.5670
   70499          1.5017
   70500          1.5672
   70501          1.5592
   70502          1.4835
   70503          1.6323
   70504          1.5897
   70505          1.5477
   70506          1.5122
   70507          1.5722
   70508          1.5649
   70509          1.5932
   70510          1.5846
   70511          1.5258
   70512          1.5543
   70513          1.5295
   70514          1.6071
   70515          1.4858
   70516          1.5609
   70517          1.5235
   70518          1.5307
   70519          1.5409
   70520          1.5487
   70521          1.5425
   70522          1.5387
   70523          1.5759
   70524          1.4892
   70525          1.5038
   70526          1.5338
   70527          1.5612
   70528          1.5665
   70529          1.5453
   70530          1.5779
   70531          1.5574
   70532          1.5697
   70533          1.4494
   70534          1.4574
   70535          1.4899
   70536          1.4646
   70537          1.5245
   70538          1.4883
   70539          1.4830
   70540          1.5004
   70541          1.4206
   70542          1.4500
   70543          1.4985
