#Frame      heavyRMSD
   77993       1.8246
   77994       1.8728
   77995       1.7536
   77996       1.7405
   77997       1.8376
   77998       1.8117
   77999       1.7605
   78000       1.8376
   78001       1.8841
   78002       1.9151
   78003       1.8872
   78004       1.9316
   78005       1.9013
   78006       1.8976
   78007       1.8681
   78008       1.8747
   78009       1.8871
   78010       1.8576
   78011       1.8555
   78012       1.8706
   78013       1.8735
   78014       1.8366
   78015       1.9059
   78016       1.8713
   78017       1.8980
   78018       1.8193
   78019       1.7935
   78020       1.8674
   78021       1.7886
   78022       1.9133
   78023       1.8680
   78024       1.9459
   78025       1.9612
   78026       1.9232
   78027       1.9545
   78028       2.0149
   78029       2.0639
   78030       2.0375
   78031       2.0005
   78032       2.0444
   78033       2.0383
   78034       1.9976
   78035       2.0334
   78036       2.0733
   78037       2.0540
   78038       2.0418
   78039       2.0844
   78040       2.0173
   78041       2.0942
   78042       2.0928
   78043       2.0461
   78044       2.0851
   78045       2.1096
   78046       2.1679
   78047       2.0585
   78048       2.0645
   78049       2.0814
   78050       2.1226
   78051       2.1318
   78052       2.0673
   78053       2.1104
   78054       2.0431
   78055       2.0311
   78056       2.0154
   78057       2.0545
   78058       2.0711
   78059       2.0257
   78060       2.0197
   78061       2.1054
   78062       2.0984
   78063       2.0620
   78064       2.0706
   78065       2.0933
   78066       2.0940
   78067       2.0183
   78068       2.0269
   78069       2.0409
   78070       2.0744
   78071       2.0733
   78072       2.0259
   78073       2.0065
   78074       2.0461
   78075       2.0022
   78076       2.0778
   78077       2.0706
   78078       2.0415
   78079       2.0208
   78080       2.0063
   78081       2.0107
   78082       1.9661
   78083       1.9709
   78084       1.9934
   78085       1.9285
   78086       1.9524
   78087       1.9423
   78088       1.9545
   78089       1.9737
   78090       1.9491
   78091       1.9449
   78092       1.9433
   78093       2.0326
   78094       2.0288
   78095       2.0026
   78096       2.0476
   78097       2.0189
   78098       1.9722
   78099       2.0439
   78100       2.0546
   78101       2.0643
   78102       2.1307
   78103       2.0589
   78104       2.0556
   78105       2.0494
   78106       2.0689
   78107       2.0908
   78108       1.9950
   78109       1.9792
   78110       1.9207
   78111       1.9751
   78112       2.0108
   78113       1.9815
   78114       1.9736
   78115       1.9474
   78116       1.9565
   78117       1.9558
   78118       1.9302
   78119       2.0254
   78120       2.0146
   78121       2.0380
   78122       2.0554
   78123       1.9714
   78124       1.9290
   78125       1.9608
   78126       1.9798
   78127       1.9868
   78128       1.9435
   78129       1.9981
   78130       2.0167
   78131       2.0725
   78132       2.0297
   78133       2.0760
   78134       2.0554
   78135       2.0935
   78136       2.1060
   78137       2.1026
   78138       2.1061
   78139       2.1599
   78140       2.0928
   78141       2.0615
   78142       2.0657
   78143       2.0874
   78144       2.0884
   78145       2.0126
   78146       1.9797
   78147       1.9771
   78148       1.9793
   78149       2.0027
   78150       1.9529
   78151       1.9777
   78152       1.9734
   78153       1.9561
   78154       2.0237
   78155       1.9387
   78156       2.0075
   78157       1.9501
   78158       2.0068
   78159       1.9376
   78160       1.9322
   78161       1.9537
   78162       1.9044
   78163       1.9250
   78164       1.9377
   78165       1.9396
   78166       1.9380
   78167       1.9584
   78168       1.9507
   78169       1.9791
   78170       1.9874
   78171       1.9759
   78172       2.0736
   78173       2.0241
   78174       2.0680
   78175       2.0772
   78176       2.1190
   78177       2.0950
   78178       2.0598
   78179       2.0326
   78180       2.0806
   78181       2.0688
   78182       2.0574
   78183       2.0205
   78184       1.9856
   78185       2.0967
   78186       2.0496
   78187       2.0751
   78188       2.0680
   78189       2.0558
   78190       2.0754
   78191       2.0596
   78192       2.0245
   78193       2.0136
   78194       2.0252
   78195       1.9770
   78196       1.9856
   78197       1.9990
   78198       2.0154
   78199       1.9877
   78200       1.9306
   78201       1.9430
   78202       1.9486
   78203       2.0251
   78204       1.9980
   78205       2.0366
   78206       1.9262
   78207       1.9882
   78208       1.9902
   78209       1.9787
   78210       1.9812
   78211       2.0478
   78212       1.9440
   78213       1.9811
   78214       1.9907
   78215       2.0543
   78216       2.0052
   78217       2.0139
   78218       2.0086
   78219       2.0669
   78220       2.0489
   78221       2.0449
   78222       1.9966
   78223       2.0202
   78224       2.0082
   78225       2.1097
   78226       2.0075
   78227       2.0184
   78228       2.0278
   78229       2.0749
   78230       2.0222
   78231       1.9731
   78232       1.9973
   78233       1.9584
   78234       2.0078
   78235       2.0718
   78236       2.1114
   78237       2.0698
   78238       2.1221
   78239       2.1380
   78240       2.2013
   78241       2.1378
   78242       2.1176
   78243       2.1201
   78244       2.0365
   78245       2.0677
   78246       2.1252
   78247       2.1070
   78248       2.0984
   78249       2.0577
   78250       2.1414
   78251       2.0251
   78252       1.9859
   78253       1.9669
   78254       2.0294
   78255       1.9905
   78256       2.0594
   78257       2.0389
   78258       2.0307
   78259       2.0184
   78260       2.0696
   78261       2.0071
   78262       2.0125
   78263       2.0771
   78264       2.0300
   78265       2.0848
   78266       2.1265
   78267       2.0916
   78268       2.1244
   78269       2.1772
   78270       2.0852
   78271       2.0864
   78272       2.1416
   78273       2.0531
   78274       1.9800
   78275       1.9711
   78276       1.9885
   78277       1.9335
   78278       1.9530
   78279       1.9514
   78280       1.9646
   78281       2.0048
   78282       1.9778
   78283       2.0676
   78284       2.0462
   78285       1.9828
   78286       2.0291
   78287       2.0820
   78288       2.0386
   78289       2.0077
   78290       1.9328
   78291       1.9388
   78292       1.9517
   78293       1.9876
   78294       1.9797
   78295       1.9488
   78296       1.9512
   78297       2.0015
   78298       1.9982
   78299       1.9920
   78300       1.9091
   78301       1.9959
   78302       1.9882
   78303       1.9683
   78304       1.9983
   78305       2.0007
   78306       1.9867
   78307       2.0360
   78308       2.0022
   78309       2.0423
   78310       2.0272
   78311       2.0945
   78312       1.9901
   78313       2.0200
   78314       2.0558
   78315       2.0663
   78316       2.0720
   78317       2.1031
   78318       2.0946
   78319       2.0322
   78320       1.9832
   78321       2.0608
   78322       2.0332
   78323       2.0327
   78324       2.0822
   78325       2.0942
   78326       2.0489
   78327       2.0668
   78328       2.0784
   78329       2.0927
   78330       2.0081
   78331       2.0036
   78332       2.0250
   78333       2.0239
   78334       2.0258
   78335       1.9842
   78336       1.8400
   78337       1.9439
   78338       1.9525
   78339       1.9698
   78340       2.0244
   78341       2.0083
   78342       2.0827
   78343       2.0303
   78344       2.0190
   78345       2.1062
   78346       1.9883
   78347       2.0205
   78348       2.0617
   78349       2.0885
   78350       2.1000
   78351       2.0565
   78352       2.0516
   78353       2.0836
   78354       2.0159
   78355       2.0873
   78356       2.0957
   78357       2.0781
   78358       2.0529
   78359       2.0759
   78360       2.0650
   78361       2.0119
   78362       2.0867
   78363       2.0776
   78364       2.0701
   78365       2.1145
   78366       2.1040
   78367       1.9926
   78368       2.0974
   78369       2.0149
   78370       2.0100
   78371       1.9673
   78372       2.0435
   78373       2.0206
   78374       1.9805
   78375       2.0466
   78376       2.0801
   78377       2.0847
   78378       2.0633
   78379       2.0722
   78380       2.0378
   78381       2.0198
   78382       1.9906
   78383       2.0686
   78384       2.0059
   78385       1.9461
   78386       1.9979
   78387       1.9621
   78388       2.0279
   78389       2.0272
   78390       2.0215
   78391       2.1006
   78392       2.0697
   78393       1.9874
   78394       1.9965
   78395       1.9833
   78396       1.9868
   78397       1.9853
   78398       1.9415
   78399       2.0184
   78400       1.9721
   78401       2.0212
   78402       2.0853
   78403       2.0993
   78404       2.0491
   78405       2.1012
   78406       2.0702
   78407       2.0701
   78408       2.0811
   78409       2.0463
   78410       2.0066
   78411       2.0130
   78412       2.0092
   78413       2.0814
   78414       2.1022
   78415       2.0782
   78416       2.0501
   78417       2.1274
   78418       2.0063
   78419       2.0167
   78420       1.9750
   78421       1.9568
   78422       2.0247
   78423       2.0244
   78424       1.9208
   78425       1.9859
   78426       1.9989
   78427       1.9904
   78428       2.0090
   78429       1.9787
   78430       2.0182
   78431       2.0383
   78432       2.0130
   78433       1.9803
   78434       1.9413
   78435       1.9786
   78436       2.0483
   78437       2.0062
   78438       1.9798
   78439       1.9845
   78440       1.9127
   78441       1.9759
   78442       2.0095
   78443       2.0469
   78444       2.0509
   78445       2.1377
   78446       2.0418
   78447       2.0740
   78448       2.0662
   78449       2.1177
   78450       2.1259
   78451       2.0860
   78452       2.1581
   78453       2.1120
   78454       2.0009
   78455       2.0605
   78456       2.0497
   78457       2.0350
   78458       2.0988
   78459       2.1178
   78460       2.0475
   78461       2.0728
   78462       2.0654
   78463       2.0330
   78464       2.0000
   78465       2.0507
   78466       2.0441
   78467       2.0890
   78468       1.9776
   78469       2.0185
   78470       1.9394
   78471       1.8783
   78472       1.8738
   78473       1.8835
   78474       1.9491
   78475       1.9040
   78476       1.9663
   78477       1.9260
   78478       1.9578
   78479       1.8966
   78480       1.8810
   78481       1.8706
   78482       1.8623
   78483       1.8240
   78484       1.7749
