#Frame         bbRMSD
   95609       1.5235
   95610       1.5454
   95611       1.5066
   95612       1.5253
   95613       1.5670
   95614       1.5617
   95615       1.5337
   95616       1.5357
   95617       1.5492
   95618       1.5762
   95619       1.5705
   95620       1.4883
   95621       1.5136
   95622       1.4690
   95623       1.5310
   95624       1.5864
   95625       1.5510
   95626       1.5822
   95627       1.5679
   95628       1.5218
   95629       1.5356
   95630       1.5260
   95631       1.5382
   95632       1.5722
   95633       1.5675
   95634       1.5714
   95635       1.5934
   95636       1.5492
   95637       1.5698
   95638       1.5708
   95639       1.5280
   95640       1.5050
   95641       1.5607
   95642       1.5242
   95643       1.5297
   95644       1.5359
   95645       1.5673
   95646       1.5783
   95647       1.5648
   95648       1.5872
   95649       1.5469
   95650       1.5566
   95651       1.5490
   95652       1.5717
   95653       1.5260
   95654       1.5521
   95655       1.5538
   95656       1.5152
   95657       1.5923
   95658       1.4867
   95659       1.5713
   95660       1.5833
   95661       1.5287
   95662       1.5327
   95663       1.5210
   95664       1.5605
   95665       1.5619
   95666       1.5995
   95667       1.5856
   95668       1.6100
   95669       1.6191
   95670       1.6300
   95671       1.5763
   95672       1.5226
   95673       1.5583
   95674       1.6247
   95675       1.5893
   95676       1.5624
   95677       1.5975
   95678       1.5382
   95679       1.5876
   95680       1.6070
   95681       1.6077
   95682       1.5602
   95683       1.5278
   95684       1.5542
   95685       1.5845
   95686       1.5375
   95687       1.5662
   95688       1.5530
   95689       1.5814
   95690       1.6254
   95691       1.5710
   95692       1.5823
   95693       1.5920
   95694       1.5962
   95695       1.5881
   95696       1.5266
   95697       1.5433
   95698       1.5716
   95699       1.5251
   95700       1.5789
   95701       1.6057
   95702       1.5577
   95703       1.5799
   95704       1.5428
   95705       1.5744
   95706       1.6328
   95707       1.5891
   95708       1.5676
   95709       1.5983
   95710       1.6017
   95711       1.6173
   95712       1.6017
   95713       1.5474
   95714       1.5879
   95715       1.6133
   95716       1.5824
   95717       1.5607
   95718       1.5236
   95719       1.6206
   95720       1.5283
   95721       1.5490
   95722       1.5495
   95723       1.5148
   95724       1.6067
   95725       1.5951
   95726       1.5550
   95727       1.5536
   95728       1.6041
   95729       1.5453
   95730       1.5925
   95731       1.5951
   95732       1.5063
   95733       1.5765
   95734       1.5520
   95735       1.5792
   95736       1.5709
   95737       1.5708
   95738       1.5871
   95739       1.5755
   95740       1.5521
   95741       1.5144
   95742       1.5335
   95743       1.5391
   95744       1.5348
   95745       1.5404
   95746       1.5490
   95747       1.5638
   95748       1.5891
   95749       1.6358
   95750       1.5930
   95751       1.5739
   95752       1.6025
   95753       1.6064
   95754       1.5496
   95755       1.5828
   95756       1.6139
   95757       1.5731
   95758       1.5565
   95759       1.5416
   95760       1.5370
   95761       1.5548
   95762       1.5734
   95763       1.5783
   95764       1.5511
   95765       1.5573
   95766       1.5375
   95767       1.5883
   95768       1.5638
   95769       1.5500
   95770       1.6275
   95771       1.5784
   95772       1.5645
   95773       1.5609
   95774       1.5775
   95775       1.5584
   95776       1.5703
   95777       1.5420
   95778       1.5337
   95779       1.5421
   95780       1.5396
   95781       1.5588
   95782       1.5382
   95783       1.6177
   95784       1.5966
   95785       1.5704
   95786       1.5265
   95787       1.5596
   95788       1.5648
   95789       1.6065
   95790       1.5421
   95791       1.5348
   95792       1.5316
   95793       1.5752
   95794       1.5632
   95795       1.5343
   95796       1.6066
   95797       1.5464
   95798       1.6553
   95799       1.5894
   95800       1.5574
   95801       1.5410
   95802       1.5786
   95803       1.5529
   95804       1.5339
   95805       1.5748
   95806       1.5444
   95807       1.5534
   95808       1.5762
   95809       1.5220
   95810       1.5776
   95811       1.6074
   95812       1.5197
   95813       1.5235
   95814       1.5121
   95815       1.5131
   95816       1.5256
   95817       1.5839
   95818       1.5654
   95819       1.5310
   95820       1.5089
   95821       1.5144
   95822       1.6035
   95823       1.5233
   95824       1.5254
   95825       1.5664
   95826       1.5622
   95827       1.5641
   95828       1.6034
   95829       1.5082
   95830       1.5919
   95831       1.5440
   95832       1.5150
   95833       1.5744
   95834       1.6055
   95835       1.6248
   95836       1.5651
   95837       1.6292
   95838       1.5803
   95839       1.5530
   95840       1.5877
   95841       1.5788
   95842       1.5740
   95843       1.6227
   95844       1.5969
   95845       1.5391
   95846       1.5790
   95847       1.5323
   95848       1.5554
   95849       1.5539
   95850       1.6023
   95851       1.6120
   95852       1.5985
   95853       1.5528
   95854       1.5313
   95855       1.5199
   95856       1.5290
   95857       1.5249
   95858       1.4996
   95859       1.5603
   95860       1.5570
   95861       1.5438
   95862       1.5237
   95863       1.5424
   95864       1.4660
   95865       1.4207
   95866       1.5426
   95867       1.5617
   95868       1.5889
   95869       1.6028
   95870       1.5569
   95871       1.5634
   95872       1.5109
   95873       1.5516
   95874       1.5337
   95875       1.5494
   95876       1.5656
   95877       1.5594
   95878       1.6286
   95879       1.6276
   95880       1.5988
   95881       1.5657
   95882       1.5665
   95883       1.5388
   95884       1.5926
   95885       1.5846
   95886       1.5192
   95887       1.4808
   95888       1.5392
   95889       1.5552
   95890       1.5573
   95891       1.5232
   95892       1.4956
   95893       1.5652
   95894       1.5806
   95895       1.5914
   95896       1.5494
   95897       1.5234
   95898       1.5263
   95899       1.5901
   95900       1.5580
   95901       1.5447
   95902       1.5850
   95903       1.5447
   95904       1.4814
   95905       1.5033
   95906       1.5332
   95907       1.5749
   95908       1.5398
   95909       1.5555
   95910       1.5437
   95911       1.5407
   95912       1.5434
   95913       1.5746
   95914       1.6493
   95915       1.6347
   95916       1.6326
   95917       1.5949
   95918       1.5735
   95919       1.5548
   95920       1.5184
   95921       1.6117
   95922       1.5624
   95923       1.5233
   95924       1.5878
   95925       1.5983
   95926       1.5740
   95927       1.5499
   95928       1.5169
   95929       1.5476
   95930       1.5421
   95931       1.4901
   95932       1.4709
   95933       1.4416
   95934       1.4251
   95935       1.3765
   95936       1.4370
   95937       1.4098
   95938       1.3807
   95939       1.3593
   95940       1.4312
   95941       1.4324
   95942       1.4351
   95943       1.3961
   95944       1.3915
   95945       1.4829
   95946       1.4707
   95947       1.4061
   95948       1.4480
   95949       1.6022
   95950       1.5352
   95951       1.5506
   95952       1.4999
   95953       1.5557
   95954       1.6652
   95955       1.5631
   95956       1.5859
   95957       1.5644
   95958       1.5046
   95959       1.6179
   95960       1.6250
   95961       1.5871
   95962       1.6048
   95963       1.5567
   95964       1.6611
   95965       1.6576
   95966       1.6057
   95967       1.6502
   95968       1.6102
   95969       1.7236
   95970       1.6567
   95971       1.6287
   95972       1.6255
   95973       1.5690
   95974       1.6485
   95975       1.6728
   95976       1.6266
   95977       1.6193
   95978       1.5630
   95979       1.6303
   95980       1.7013
   95981       1.6146
   95982       1.6942
   95983       1.6462
   95984       1.7152
   95985       1.6559
   95986       1.6271
   95987       1.6140
   95988       1.5353
   95989       1.5779
   95990       1.5603
   95991       1.5977
   95992       1.5580
   95993       1.5394
   95994       1.5342
   95995       1.5201
   95996       1.5436
   95997       1.4345
   95998       1.5055
   95999       1.5147
   96000       1.4945
   96001       1.5080
   96002       1.5946
   96003       1.6428
   96004       1.5719
   96005       1.5347
   96006       1.6141
   96007       1.6084
   96008       1.6005
   96009       1.6079
   96010       1.7220
   96011       1.6342
   96012       1.6089
   96013       1.6791
   96014       1.7052
   96015       1.6646
   96016       1.7012
   96017       1.5688
   96018       1.6403
   96019       1.7069
   96020       1.7067
   96021       1.6452
   96022       1.7262
   96023       1.6739
   96024       1.6937
   96025       1.7311
   96026       1.6197
   96027       1.7513
   96028       1.8137
   96029       1.6902
   96030       1.6943
   96031       1.6215
   96032       1.6510
   96033       1.7019
   96034       1.6919
   96035       1.6761
   96036       1.6224
   96037       1.6339
   96038       1.6505
   96039       1.6556
   96040       1.6174
   96041       1.6684
   96042       1.6015
   96043       1.6135
   96044       1.5465
   96045       1.6339
   96046       1.6746
   96047       1.6386
   96048       1.7502
   96049       1.6318
   96050       1.5996
   96051       1.6483
   96052       1.6095
   96053       1.6209
   96054       1.6712
   96055       1.6653
   96056       1.6785
   96057       1.6818
   96058       1.6161
   96059       1.7385
   96060       1.6535
   96061       1.6318
   96062       1.6764
   96063       1.6975
   96064       1.7068
   96065       1.6892
   96066       1.6750
   96067       1.7144
   96068       1.7604
   96069       1.6825
   96070       1.7047
   96071       1.7425
   96072       1.6741
   96073       1.7162
   96074       1.6476
   96075       1.6744
   96076       1.6977
   96077       1.6652
   96078       1.6549
   96079       1.6881
   96080       1.6633
   96081       1.6670
   96082       1.7271
   96083       1.6947
   96084       1.7337
   96085       1.6976
   96086       1.7527
   96087       1.7476
   96088       1.7026
   96089       1.6977
   96090       1.6969
   96091       1.7479
   96092       1.6561
   96093       1.6995
   96094       1.7043
   96095       1.6288
   96096       1.7140
   96097       1.7085
   96098       1.6579
   96099       1.7186
   96100       1.6580
