#Frame   bbRMSD_3k0n_ref
   97552          1.6629
   97553          1.5968
   97554          1.5318
   97555          1.6054
   97556          1.5996
   97557          1.6291
   97558          1.6192
   97559          1.6268
   97560          1.6188
   97561          1.6986
   97562          1.6874
   97563          1.5628
   97564          1.6033
   97565          1.6159
   97566          1.5719
   97567          1.5849
   97568          1.5552
   97569          1.5559
   97570          1.5637
   97571          1.6141
   97572          1.6293
   97573          1.5953
   97574          1.6368
   97575          1.7368
   97576          1.7050
   97577          1.6030
   97578          1.6228
   97579          1.6353
   97580          1.6924
   97581          1.6766
   97582          1.5993
   97583          1.6167
   97584          1.7006
   97585          1.6413
   97586          1.5915
   97587          1.6146
   97588          1.6610
   97589          1.6093
   97590          1.6477
   97591          1.6245
   97592          1.6156
   97593          1.5674
   97594          1.6130
   97595          1.6663
   97596          1.6302
   97597          1.6710
   97598          1.6539
   97599          1.6826
   97600          1.6239
   97601          1.5960
   97602          1.6728
   97603          1.6041
   97604          1.6047
   97605          1.5988
   97606          1.5971
   97607          1.6190
   97608          1.6990
   97609          1.6993
   97610          1.6511
   97611          1.6201
   97612          1.6093
   97613          1.6165
   97614          1.6403
   97615          1.7216
   97616          1.5912
   97617          1.6229
   97618          1.5437
   97619          1.5526
   97620          1.6270
   97621          1.6618
   97622          1.5950
   97623          1.5904
   97624          1.5796
   97625          1.5460
   97626          1.6160
   97627          1.5442
   97628          1.5247
   97629          1.5320
   97630          1.6099
   97631          1.5629
   97632          1.5912
   97633          1.6005
   97634          1.5596
   97635          1.5841
   97636          1.5652
   97637          1.5626
   97638          1.5760
   97639          1.5937
   97640          1.6306
   97641          1.6168
   97642          1.6000
   97643          1.5715
   97644          1.5535
   97645          1.5625
   97646          1.6542
   97647          1.6018
   97648          1.6027
   97649          1.6599
   97650          1.6608
   97651          1.6402
   97652          1.6111
   97653          1.5631
   97654          1.6010
   97655          1.5401
   97656          1.6290
   97657          1.5901
   97658          1.5839
   97659          1.7121
   97660          1.6248
   97661          1.5956
   97662          1.6038
   97663          1.6569
   97664          1.6542
   97665          1.5885
   97666          1.6182
   97667          1.5821
   97668          1.5894
   97669          1.6237
   97670          1.5952
   97671          1.6306
   97672          1.6110
   97673          1.5497
   97674          1.6425
   97675          1.6597
   97676          1.6671
   97677          1.6816
   97678          1.7061
   97679          1.6343
   97680          1.7183
   97681          1.6817
   97682          1.7046
   97683          1.6932
   97684          1.7053
   97685          1.7034
   97686          1.7219
   97687          1.7381
   97688          1.7400
   97689          1.6835
   97690          1.6934
   97691          1.6817
   97692          1.6734
   97693          1.6769
   97694          1.6696
   97695          1.6559
   97696          1.7076
   97697          1.6334
   97698          1.7011
   97699          1.6719
   97700          1.7277
   97701          1.7666
   97702          1.6817
   97703          1.5821
   97704          1.5774
   97705          1.6615
   97706          1.6155
   97707          1.5789
   97708          1.6084
   97709          1.6291
   97710          1.6400
   97711          1.5890
   97712          1.6522
   97713          1.6368
   97714          1.6855
   97715          1.6768
   97716          1.7142
   97717          1.6973
   97718          1.7203
   97719          1.6747
   97720          1.7146
   97721          1.7186
   97722          1.6889
   97723          1.6607
   97724          1.6513
   97725          1.6501
   97726          1.6248
   97727          1.6484
   97728          1.6499
   97729          1.6149
   97730          1.6592
   97731          1.6284
   97732          1.6834
   97733          1.6294
   97734          1.6369
   97735          1.6576
   97736          1.6354
   97737          1.5670
   97738          1.5917
   97739          1.6603
   97740          1.6248
   97741          1.5960
   97742          1.6244
   97743          1.6696
   97744          1.6788
   97745          1.7106
   97746          1.6788
   97747          1.6753
   97748          1.7102
   97749          1.6557
   97750          1.7174
   97751          1.6929
   97752          1.7594
   97753          1.8007
   97754          1.7250
   97755          1.7823
   97756          1.7443
   97757          1.7012
   97758          1.6702
   97759          1.6217
   97760          1.5988
   97761          1.6326
   97762          1.6469
   97763          1.6909
   97764          1.7136
   97765          1.5906
   97766          1.5885
   97767          1.6760
   97768          1.7036
   97769          1.6440
   97770          1.6900
   97771          1.7311
   97772          1.6645
   97773          1.6130
   97774          1.6554
   97775          1.6312
   97776          1.6190
   97777          1.6929
   97778          1.6268
   97779          1.6161
   97780          1.6040
   97781          1.6314
   97782          1.6306
   97783          1.6463
   97784          1.6177
   97785          1.6878
   97786          1.6826
   97787          1.6109
   97788          1.6431
   97789          1.6684
   97790          1.5983
   97791          1.5901
   97792          1.6227
   97793          1.5580
   97794          1.6248
   97795          1.6367
   97796          1.5985
   97797          1.6168
   97798          1.7129
