#Frame      heavyRMSD
   82150       1.8108
   82151       1.7962
   82152       1.8137
   82153       1.8405
   82154       1.8410
   82155       1.7892
   82156       1.8028
   82157       1.8378
   82158       1.8152
   82159       1.8612
   82160       1.9125
   82161       1.8616
   82162       1.8713
   82163       1.8273
   82164       1.8513
   82165       1.8801
   82166       1.8809
   82167       1.8884
   82168       1.8133
   82169       1.8729
   82170       1.8213
   82171       1.9152
   82172       1.9557
   82173       1.9256
   82174       1.8841
   82175       1.8956
   82176       1.8877
   82177       1.8613
   82178       1.8733
   82179       1.8129
   82180       1.8779
   82181       1.8964
   82182       1.9067
   82183       1.8841
   82184       1.9191
   82185       1.9448
   82186       1.8537
   82187       1.8735
   82188       1.8283
   82189       1.8632
   82190       1.8882
   82191       2.0044
   82192       1.9553
   82193       1.9515
   82194       1.9777
   82195       1.9182
   82196       1.9634
   82197       1.8550
   82198       1.8801
   82199       1.9287
   82200       1.9076
   82201       1.9185
   82202       2.0036
   82203       1.9960
   82204       1.9356
   82205       1.9742
   82206       2.0115
   82207       1.9814
   82208       2.0074
   82209       2.0336
   82210       1.9361
   82211       1.9500
   82212       1.9043
   82213       1.9256
   82214       1.9281
   82215       1.9043
   82216       1.9093
   82217       1.9047
   82218       1.8840
   82219       1.9154
   82220       2.0350
   82221       2.0451
   82222       2.1417
   82223       2.0980
   82224       1.9374
   82225       1.9912
   82226       2.0033
   82227       1.9832
   82228       2.0408
   82229       1.9998
   82230       1.9628
   82231       1.9157
   82232       1.8678
   82233       1.9111
   82234       1.8969
   82235       1.9071
   82236       1.9276
   82237       1.8813
   82238       1.8573
   82239       1.8767
   82240       1.8543
   82241       1.8627
   82242       1.8790
   82243       1.9532
   82244       1.9091
   82245       1.9065
   82246       1.9772
   82247       1.9254
   82248       1.9143
   82249       1.8390
   82250       1.8200
   82251       1.8107
   82252       1.8755
   82253       1.8152
   82254       1.7364
   82255       1.8280
   82256       1.8357
   82257       1.7872
   82258       1.7821
   82259       1.7833
   82260       1.7677
   82261       1.7718
   82262       1.7674
   82263       1.8621
   82264       1.9045
   82265       1.9326
   82266       1.8235
   82267       1.9155
   82268       1.8658
   82269       1.9007
   82270       1.8996
   82271       1.8386
   82272       1.9129
   82273       1.8678
   82274       1.8888
   82275       1.8864
   82276       1.9081
   82277       1.8979
   82278       1.9451
   82279       1.9128
   82280       1.8959
   82281       2.0059
   82282       1.9598
   82283       1.8601
   82284       1.8759
   82285       1.8991
   82286       1.8427
   82287       1.8204
   82288       1.8290
   82289       1.7652
   82290       1.8134
   82291       1.7742
   82292       1.7916
   82293       1.7779
   82294       1.7828
   82295       1.7216
   82296       1.7819
   82297       1.8035
   82298       1.7796
   82299       1.7745
   82300       1.8155
   82301       1.8026
   82302       1.8266
   82303       1.8398
   82304       1.8550
   82305       1.8367
   82306       1.8485
   82307       1.8217
   82308       1.8249
   82309       1.7786
   82310       1.8468
   82311       1.8466
   82312       1.8228
   82313       1.7906
   82314       1.7564
   82315       1.7933
   82316       1.8065
   82317       1.8002
   82318       1.8238
   82319       1.7465
   82320       1.8565
   82321       1.8069
   82322       1.8499
   82323       1.7865
   82324       1.7955
   82325       1.7889
   82326       1.8328
   82327       1.7975
   82328       1.8437
   82329       1.8069
   82330       1.8764
   82331       1.8379
   82332       1.8471
   82333       1.7961
   82334       1.7985
   82335       1.8078
   82336       1.8849
   82337       1.8284
   82338       1.8483
   82339       1.7815
   82340       1.7831
   82341       1.8485
   82342       1.8464
   82343       1.9021
   82344       1.8645
   82345       1.8655
   82346       1.8618
   82347       1.8826
   82348       1.7839
   82349       1.7999
   82350       1.7440
   82351       1.8316
   82352       1.8412
   82353       1.8309
   82354       1.8885
   82355       1.8396
   82356       1.8021
   82357       1.7981
   82358       1.9364
   82359       1.8913
   82360       1.8007
   82361       1.8694
   82362       1.8182
   82363       1.8549
   82364       1.9170
   82365       1.8413
   82366       1.8803
   82367       1.7898
   82368       1.8032
   82369       1.7609
   82370       1.7371
   82371       1.7927
   82372       1.8185
   82373       1.8240
   82374       1.8298
   82375       1.8985
   82376       1.8782
   82377       1.8817
   82378       1.8737
   82379       1.9653
   82380       1.8390
   82381       1.9933
   82382       2.0442
   82383       2.0226
   82384       2.0130
   82385       1.9209
   82386       1.9418
   82387       1.9358
   82388       1.9466
   82389       1.9320
   82390       1.8764
   82391       1.9270
   82392       1.9067
   82393       1.9133
   82394       1.9527
   82395       1.9177
   82396       1.9272
   82397       1.9903
   82398       1.9729
   82399       1.8482
   82400       1.8543
   82401       1.9335
   82402       1.8723
   82403       1.8857
   82404       1.8770
   82405       1.9298
   82406       1.9556
   82407       1.8841
   82408       1.9086
   82409       1.9147
   82410       1.9487
   82411       1.8701
   82412       1.9185
   82413       1.9320
   82414       1.9795
   82415       1.9451
   82416       1.8812
   82417       1.8429
   82418       1.9080
   82419       1.8674
   82420       1.8755
   82421       1.8796
   82422       1.8704
   82423       1.8364
   82424       1.8592
   82425       1.8338
   82426       1.8936
   82427       1.8312
   82428       1.8069
   82429       1.8257
   82430       1.8536
   82431       1.8276
   82432       1.8991
   82433       1.8811
   82434       1.9251
   82435       1.8910
   82436       1.8650
   82437       1.8199
   82438       1.8160
   82439       1.8698
   82440       1.9094
   82441       1.8428
   82442       1.8586
   82443       1.8442
   82444       1.8695
   82445       1.9488
   82446       1.9477
   82447       1.9841
   82448       1.9874
   82449       1.9471
   82450       1.9962
   82451       1.9246
   82452       1.9479
   82453       1.9921
   82454       2.0000
   82455       1.9600
   82456       1.9385
   82457       1.8605
   82458       1.8579
   82459       1.8987
   82460       1.8982
   82461       1.9162
   82462       1.9349
   82463       1.9016
   82464       1.9497
   82465       1.9589
   82466       1.9843
   82467       1.8788
   82468       1.9331
   82469       1.9337
   82470       2.0323
   82471       1.9926
   82472       2.0519
   82473       2.0418
   82474       2.0011
   82475       2.0358
   82476       2.0481
   82477       2.0000
   82478       1.9982
   82479       1.9595
   82480       1.9352
   82481       2.0435
   82482       2.0411
   82483       1.9376
   82484       1.9056
   82485       1.8779
   82486       1.8286
   82487       1.9180
   82488       1.8051
   82489       1.9424
   82490       1.8679
   82491       1.9070
   82492       1.8902
   82493       1.8573
   82494       1.9092
   82495       1.9213
   82496       1.9117
   82497       1.9144
   82498       1.9643
   82499       1.9173
   82500       1.9602
   82501       1.8854
   82502       1.9729
   82503       1.9769
   82504       1.9670
   82505       2.0035
   82506       1.9668
   82507       1.9547
   82508       1.9157
   82509       1.8978
   82510       1.8667
   82511       1.8450
   82512       1.8823
   82513       1.8718
   82514       1.8316
   82515       1.8963
   82516       1.9391
   82517       1.9111
   82518       1.8571
   82519       1.9251
   82520       1.8753
   82521       1.9268
   82522       1.9341
   82523       1.9534
   82524       1.8931
   82525       1.8903
   82526       1.9227
   82527       1.9175
   82528       1.9511
   82529       1.9510
   82530       1.9489
   82531       1.9360
   82532       1.9575
   82533       1.9379
   82534       1.9963
   82535       2.0101
   82536       2.0081
   82537       1.8631
   82538       1.8869
   82539       1.9204
   82540       2.0231
   82541       1.9860
   82542       1.9654
   82543       2.0151
   82544       1.9760
   82545       1.9930
   82546       1.9913
   82547       2.0304
   82548       2.0180
   82549       1.9333
   82550       1.9400
   82551       1.8768
   82552       1.9460
   82553       1.9179
   82554       1.8941
   82555       1.8808
   82556       1.8632
   82557       1.8766
   82558       1.8375
   82559       1.8245
   82560       1.7937
   82561       1.7646
   82562       1.7529
   82563       1.8162
   82564       1.9377
   82565       1.8585
   82566       1.9178
   82567       1.8384
   82568       1.8823
   82569       1.9073
   82570       1.8835
   82571       1.9196
   82572       1.8228
   82573       1.8183
   82574       1.8073
   82575       1.8329
   82576       1.8792
   82577       1.8790
   82578       1.8543
   82579       1.9629
   82580       1.9007
   82581       1.8949
   82582       1.9221
   82583       1.9111
   82584       1.9773
   82585       1.9022
   82586       1.8789
   82587       1.8900
   82588       1.8327
   82589       1.8308
   82590       1.8606
   82591       1.8517
   82592       1.9176
   82593       1.8584
   82594       1.9123
   82595       1.9481
   82596       1.9138
   82597       1.8362
   82598       1.8301
   82599       1.8608
   82600       1.9305
   82601       1.8741
   82602       1.8342
   82603       1.8842
   82604       1.8726
   82605       1.9287
   82606       1.9885
   82607       1.9118
   82608       1.8667
   82609       1.8498
   82610       1.8613
   82611       1.7400
   82612       1.7310
   82613       1.7536
   82614       1.7595
   82615       1.7276
   82616       1.7108
   82617       1.7260
   82618       1.7746
   82619       1.7426
   82620       1.7928
   82621       1.7902
   82622       1.8210
   82623       1.8623
   82624       1.8089
   82625       1.8535
   82626       1.8288
   82627       1.7808
   82628       1.8152
   82629       1.7083
   82630       1.7034
   82631       1.7642
   82632       1.8028
   82633       1.8669
   82634       1.8056
   82635       1.8749
   82636       1.8514
   82637       1.9268
   82638       1.9859
   82639       2.0283
   82640       2.0013
   82641       1.9794
