#Frame         bbRMSD
   99075       1.1740
   99076       1.1651
   99077       1.2448
   99078       1.2636
   99079       1.2826
   99080       1.2713
   99081       1.2997
   99082       1.2703
   99083       1.2320
   99084       1.1464
   99085       1.1452
   99086       1.2369
   99087       1.1619
   99088       1.1474
   99089       1.2465
   99090       1.2120
   99091       1.1784
   99092       1.1365
   99093       1.1495
   99094       1.1519
   99095       1.0989
   99096       1.1413
   99097       1.1717
   99098       1.2309
   99099       1.1686
   99100       1.1841
   99101       1.1833
   99102       1.1808
   99103       1.1023
   99104       1.0502
   99105       1.0354
   99106       1.0740
   99107       0.9883
   99108       0.9984
   99109       1.0497
   99110       1.0476
   99111       1.0247
   99112       1.0408
   99113       1.0859
   99114       0.9682
   99115       1.0091
   99116       1.0509
   99117       1.0844
   99118       1.0489
   99119       1.0056
   99120       0.9879
   99121       0.9041
   99122       1.0367
   99123       0.9932
   99124       0.9782
   99125       1.0050
   99126       1.0971
   99127       1.0091
   99128       1.0734
   99129       0.9895
   99130       0.9487
   99131       1.0337
   99132       1.0650
   99133       0.9775
   99134       0.9839
   99135       0.9668
   99136       1.0594
   99137       0.9468
   99138       1.1337
   99139       1.0348
   99140       1.0552
   99141       1.0506
   99142       1.0396
   99143       1.0071
   99144       1.0238
   99145       0.9868
   99146       0.9451
   99147       1.0049
   99148       1.0213
   99149       1.0993
   99150       1.0867
   99151       0.9952
   99152       1.0183
   99153       1.0606
   99154       1.0665
   99155       1.0890
   99156       1.0470
   99157       1.0106
   99158       0.9723
   99159       1.0448
   99160       0.9963
   99161       0.9906
   99162       1.0573
   99163       1.0268
   99164       1.0585
   99165       1.0770
   99166       1.0214
   99167       0.9822
   99168       0.9862
   99169       0.9663
   99170       1.0926
   99171       1.0019
   99172       1.0176
   99173       1.0419
   99174       1.0830
   99175       1.0637
   99176       1.0990
   99177       1.1750
   99178       1.1391
   99179       1.1122
   99180       1.1009
   99181       1.0615
   99182       1.0094
   99183       1.0015
   99184       1.0265
   99185       1.0564
   99186       1.0099
   99187       1.0646
   99188       0.9884
   99189       1.0722
   99190       1.0177
   99191       1.0497
   99192       1.0316
   99193       1.0050
   99194       1.0142
   99195       1.0857
   99196       1.0982
   99197       1.0875
   99198       1.0457
   99199       1.1001
   99200       1.0955
   99201       1.2002
   99202       1.0462
   99203       1.1348
   99204       1.1773
   99205       1.1657
   99206       1.2190
   99207       1.1969
   99208       1.1472
   99209       1.0950
   99210       1.1759
   99211       1.1929
   99212       1.2620
   99213       1.3873
   99214       1.3448
   99215       1.3674
   99216       1.2588
   99217       1.3793
   99218       1.2957
   99219       1.2745
   99220       1.2709
   99221       1.2641
   99222       1.3113
   99223       1.3320
   99224       1.2378
   99225       1.2942
   99226       1.3620
   99227       1.3057
   99228       1.3774
   99229       1.4296
   99230       1.3926
   99231       1.3894
   99232       1.4133
   99233       1.3332
   99234       1.1956
   99235       1.3428
   99236       1.3385
   99237       1.3745
   99238       1.3869
   99239       1.3667
   99240       1.4369
   99241       1.4386
   99242       1.4420
   99243       1.4272
   99244       1.4625
   99245       1.3936
   99246       1.3501
   99247       1.3111
   99248       1.2599
   99249       1.3354
   99250       1.2220
   99251       1.2871
   99252       1.3459
   99253       1.3063
   99254       1.3580
   99255       1.2359
   99256       1.3409
   99257       1.4309
   99258       1.3779
   99259       1.3809
   99260       1.3786
   99261       1.4263
   99262       1.3667
   99263       1.4084
   99264       1.4053
   99265       1.3680
   99266       1.4019
   99267       1.2819
   99268       1.2996
   99269       1.2784
   99270       1.2221
   99271       1.2304
   99272       1.0855
   99273       1.0709
   99274       1.0943
   99275       1.2368
   99276       1.4137
   99277       1.2855
   99278       1.2032
   99279       1.2582
   99280       1.3974
   99281       1.2925
   99282       1.2903
   99283       1.2729
   99284       1.3476
   99285       1.3599
   99286       1.1997
   99287       1.2039
   99288       1.2558
   99289       1.2927
   99290       1.2950
   99291       1.2874
   99292       1.2510
   99293       1.3013
   99294       1.3100
   99295       1.2744
   99296       1.2704
   99297       1.2395
   99298       1.2589
   99299       1.4190
   99300       1.3279
   99301       1.3114
   99302       1.4098
   99303       1.3519
   99304       1.2476
   99305       1.3657
   99306       1.4147
   99307       1.3412
   99308       1.3644
   99309       1.3518
   99310       1.3378
   99311       1.3162
   99312       1.3017
   99313       1.2687
   99314       1.2899
   99315       1.2694
   99316       1.3404
   99317       1.3531
   99318       1.3869
   99319       1.3563
   99320       1.2940
   99321       1.4184
   99322       1.3836
   99323       1.3624
   99324       1.4684
   99325       1.4541
   99326       1.3930
   99327       1.5484
   99328       1.6204
   99329       1.4301
   99330       1.3554
   99331       1.3731
   99332       1.2997
   99333       1.2305
   99334       1.2582
   99335       1.2859
   99336       1.3888
   99337       1.3778
   99338       1.3828
   99339       1.3478
   99340       1.3324
   99341       1.3353
   99342       1.2787
   99343       1.2638
   99344       1.3160
   99345       1.2374
   99346       1.1923
   99347       1.2936
   99348       1.2587
   99349       1.3078
   99350       1.3710
   99351       1.3495
   99352       1.2912
   99353       1.3034
   99354       1.3670
   99355       1.2468
   99356       1.2109
   99357       1.3002
   99358       1.1386
   99359       1.2407
   99360       1.3096
   99361       1.2772
   99362       1.3849
   99363       1.2309
   99364       1.2964
   99365       1.2728
   99366       1.2297
   99367       1.2558
   99368       1.3007
   99369       1.2720
   99370       1.3269
   99371       1.3141
   99372       1.2481
   99373       1.4185
   99374       1.4307
   99375       1.3984
   99376       1.4051
   99377       1.4970
   99378       1.4150
   99379       1.4089
   99380       1.3757
   99381       1.2289
   99382       1.3360
   99383       1.2803
   99384       1.4144
   99385       1.4464
   99386       1.2784
   99387       1.2930
   99388       1.2104
   99389       1.2912
   99390       1.2728
   99391       1.1397
   99392       1.2022
   99393       1.0291
   99394       1.1472
   99395       1.2190
   99396       1.0962
   99397       1.0290
   99398       1.1298
   99399       1.1311
   99400       1.0517
   99401       1.0874
   99402       1.0156
   99403       1.0457
   99404       1.1073
   99405       1.0752
   99406       1.0402
   99407       1.0003
   99408       1.0230
   99409       1.0520
   99410       1.0813
   99411       1.0744
   99412       1.0684
   99413       1.0277
   99414       1.0342
   99415       1.0782
   99416       1.0449
   99417       1.0044
   99418       1.0674
   99419       1.0810
   99420       1.0362
   99421       1.0582
   99422       1.1319
   99423       1.0965
   99424       1.1766
   99425       1.1210
   99426       1.0895
   99427       1.0637
   99428       1.1102
   99429       1.0391
   99430       1.1417
   99431       1.0395
   99432       1.0765
   99433       1.0468
   99434       1.1149
   99435       1.0782
   99436       1.0386
   99437       0.9546
   99438       0.9635
   99439       1.0618
   99440       1.1112
   99441       1.0876
   99442       1.1157
   99443       1.1178
   99444       1.1407
   99445       1.0991
   99446       1.0952
   99447       1.1512
   99448       1.0889
   99449       1.0842
   99450       1.1411
   99451       1.0800
   99452       1.0629
   99453       1.1233
   99454       1.1324
   99455       1.0797
   99456       1.0445
   99457       1.0961
   99458       1.0709
   99459       1.0679
   99460       0.9896
   99461       1.0279
   99462       1.0631
   99463       1.0726
   99464       0.9941
   99465       1.0668
   99466       1.0289
   99467       1.0176
   99468       1.0985
   99469       1.0323
   99470       1.0771
   99471       1.0296
   99472       1.0365
   99473       1.0785
   99474       1.1542
   99475       1.0981
   99476       1.2549
   99477       1.2717
   99478       1.3587
   99479       1.4126
   99480       1.2993
   99481       1.2156
   99482       1.3220
   99483       1.2570
   99484       1.2533
   99485       1.2562
   99486       1.2785
   99487       1.3899
   99488       1.3200
   99489       1.5350
   99490       1.4909
   99491       1.4339
   99492       1.4448
   99493       1.3925
   99494       1.3558
   99495       1.5096
   99496       1.3834
   99497       1.4042
   99498       1.3062
   99499       1.3236
   99500       1.3092
   99501       1.3009
   99502       1.3586
   99503       1.3550
   99504       1.3481
   99505       1.2385
   99506       1.2773
   99507       1.2731
   99508       1.3120
   99509       1.4433
   99510       1.3749
   99511       1.3865
   99512       1.2789
   99513       1.2647
   99514       1.2567
   99515       1.2653
   99516       1.2652
   99517       1.3705
   99518       1.2348
   99519       1.2908
   99520       1.3574
   99521       1.3395
   99522       1.2804
   99523       1.3638
   99524       1.3785
   99525       1.3430
   99526       1.4958
   99527       1.4685
   99528       1.5293
   99529       1.4632
   99530       1.4425
   99531       1.5148
   99532       1.4727
   99533       1.2993
   99534       1.4276
   99535       1.3612
   99536       1.2993
   99537       1.3511
   99538       1.3163
   99539       1.4337
   99540       1.3604
   99541       1.3103
   99542       1.2287
   99543       1.1980
   99544       1.3003
   99545       1.2716
   99546       1.1890
   99547       1.4170
   99548       1.3372
   99549       1.3539
   99550       1.4179
   99551       1.4660
   99552       1.4181
   99553       1.3983
   99554       1.4457
   99555       1.4988
   99556       1.3972
   99557       1.4847
   99558       1.5301
   99559       1.4456
   99560       1.6064
   99561       1.6486
   99562       1.6384
   99563       1.6779
   99564       1.6660
   99565       1.6649
   99566       1.7226
