#Frame   bbRMSD_3k0n_ref
   77917          0.9576
   77918          1.1423
   77919          0.9856
   77920          0.9826
   77921          0.8849
   77922          0.9496
   77923          0.9734
   77924          1.0527
   77925          1.0659
   77926          0.9935
   77927          1.0070
   77928          1.0032
   77929          0.9362
   77930          1.0537
   77931          1.0176
   77932          0.9453
   77933          0.9619
   77934          0.9889
   77935          0.9834
   77936          1.0206
   77937          0.9719
   77938          1.0066
   77939          0.9452
   77940          0.9718
   77941          0.9551
   77942          1.0001
   77943          1.0197
   77944          0.9742
   77945          0.9743
   77946          0.9951
   77947          0.9605
   77948          1.0025
   77949          0.9631
   77950          0.9261
   77951          1.0089
   77952          0.9643
   77953          0.9281
   77954          0.9688
   77955          0.9872
   77956          1.0506
   77957          0.9252
   77958          0.9118
   77959          0.9372
   77960          0.9434
   77961          0.9083
   77962          0.9039
   77963          0.9432
   77964          0.9203
   77965          0.9675
   77966          0.8711
   77967          0.8601
   77968          0.9081
   77969          0.9181
   77970          0.9629
   77971          0.9354
   77972          0.9095
   77973          0.9484
   77974          0.9003
   77975          0.8762
   77976          0.8586
   77977          0.9491
   77978          1.0278
   77979          0.8913
   77980          0.9217
   77981          0.9683
   77982          0.9066
   77983          0.9288
   77984          1.0545
   77985          0.9822
   77986          0.9822
   77987          0.9554
   77988          1.0405
   77989          1.0108
   77990          0.9822
   77991          0.9579
   77992          1.0083
   77993          0.9683
   77994          0.9009
   77995          0.9698
   77996          1.0001
   77997          0.9277
   77998          0.9570
   77999          0.9306
   78000          0.9069
   78001          0.9548
   78002          0.9303
   78003          0.9546
   78004          0.9445
   78005          0.9912
   78006          0.9523
   78007          0.9502
   78008          0.9601
   78009          0.9354
   78010          0.9381
   78011          0.9380
   78012          0.9860
   78013          1.1285
   78014          1.0248
   78015          1.0941
   78016          1.0468
   78017          0.9891
   78018          1.0116
   78019          1.0398
   78020          1.0931
   78021          1.0464
   78022          1.0197
   78023          0.9797
   78024          1.0487
   78025          1.0799
   78026          1.0008
   78027          0.9472
   78028          0.9849
   78029          1.0872
   78030          0.9381
   78031          0.9369
   78032          1.0352
   78033          0.8863
   78034          0.9784
   78035          0.9219
   78036          0.9486
   78037          0.8258
   78038          0.8450
   78039          0.8122
   78040          0.9981
   78041          1.0121
   78042          0.9966
   78043          0.9092
   78044          0.8674
   78045          0.9254
   78046          0.8515
   78047          0.9169
   78048          0.9093
   78049          0.9403
   78050          0.9593
   78051          1.0592
   78052          0.9386
   78053          0.9041
   78054          0.8719
   78055          0.8989
   78056          0.9332
   78057          0.9993
   78058          1.0696
   78059          1.0599
   78060          1.0385
   78061          1.0328
   78062          0.9870
   78063          0.9965
   78064          0.9488
   78065          1.0011
   78066          0.9637
   78067          0.9608
   78068          0.9067
   78069          0.9850
   78070          0.9760
   78071          0.9253
   78072          0.9641
   78073          0.9159
   78074          0.9969
   78075          0.9304
   78076          0.9624
   78077          1.0241
   78078          0.9966
   78079          0.9475
   78080          0.9266
   78081          0.9335
   78082          0.9787
   78083          0.9848
   78084          0.9787
   78085          0.8968
   78086          0.9264
   78087          0.9408
   78088          0.9411
   78089          0.9740
   78090          0.8980
   78091          0.9892
   78092          0.8886
   78093          0.9368
   78094          0.8335
   78095          0.9001
   78096          0.9057
   78097          0.8841
   78098          0.9583
   78099          0.8998
   78100          0.9184
   78101          0.9045
   78102          0.9580
   78103          0.9631
   78104          1.0294
   78105          0.8651
   78106          0.8686
   78107          0.8710
   78108          0.9409
   78109          0.8802
   78110          0.8708
   78111          0.9226
   78112          0.9017
   78113          0.8534
   78114          0.9032
   78115          0.8683
   78116          0.8816
   78117          0.9382
   78118          0.9864
   78119          0.9250
   78120          0.8979
   78121          0.9391
   78122          0.8771
   78123          0.8468
   78124          1.0457
   78125          1.0046
   78126          1.0127
   78127          1.0074
   78128          0.9815
   78129          0.9380
   78130          1.0381
   78131          1.0145
   78132          0.9593
   78133          1.0063
   78134          1.0210
   78135          1.0244
   78136          0.9433
   78137          0.8983
   78138          0.9058
   78139          0.8920
   78140          0.9394
   78141          0.8564
   78142          0.8905
   78143          1.0049
   78144          0.9275
   78145          0.8600
   78146          1.0063
   78147          1.0160
   78148          0.9595
   78149          0.9433
   78150          0.9648
   78151          1.0047
   78152          1.0278
   78153          1.0003
   78154          0.9750
   78155          0.9844
   78156          0.9256
   78157          0.9536
   78158          0.8758
   78159          0.9621
   78160          0.8923
   78161          1.0355
   78162          0.9226
   78163          0.9561
