#Frame         bbRMSD
   69931       1.0832
   69932       1.1198
   69933       1.0507
   69934       1.0840
   69935       1.0342
   69936       1.0378
   69937       1.0021
   69938       1.0767
   69939       1.1305
   69940       1.0202
   69941       0.9576
   69942       1.0394
   69943       0.9781
   69944       1.0300
   69945       0.9270
   69946       1.0202
   69947       0.9786
   69948       1.0424
   69949       0.9758
   69950       0.9348
   69951       0.9990
   69952       1.0186
   69953       1.0004
   69954       1.0104
   69955       0.9107
   69956       0.9263
   69957       0.9794
   69958       1.0114
   69959       0.9909
   69960       0.9925
   69961       0.9602
   69962       0.9522
   69963       0.9117
   69964       0.9236
   69965       0.9122
   69966       0.8834
   69967       0.8614
   69968       0.9025
   69969       0.8582
   69970       0.9014
   69971       0.9139
   69972       0.8571
   69973       0.8413
   69974       0.8482
   69975       0.8948
   69976       0.8289
   69977       0.8333
   69978       0.8554
   69979       0.8920
   69980       0.8658
   69981       0.8933
   69982       0.8514
   69983       0.8554
   69984       0.9142
   69985       0.8632
   69986       0.9602
   69987       0.9434
   69988       0.9235
   69989       0.9962
   69990       1.0181
   69991       0.9561
   69992       0.9834
   69993       1.0261
   69994       0.9098
   69995       0.9459
   69996       0.9594
   69997       0.9104
   69998       0.9298
   69999       1.0154
   70000       0.9525
   70001       0.9445
   70002       0.8969
   70003       0.8807
   70004       0.9805
   70005       0.8769
   70006       0.9530
   70007       0.8981
   70008       0.8687
   70009       0.9196
   70010       0.9728
   70011       0.8893
   70012       0.8915
   70013       0.8786
   70014       0.8269
   70015       0.8120
   70016       0.8328
   70017       0.8783
   70018       0.8818
   70019       0.8397
   70020       0.8886
   70021       0.8244
   70022       0.8629
   70023       0.8908
   70024       0.8902
   70025       0.9311
   70026       0.9142
   70027       0.8429
   70028       0.8027
   70029       0.8856
   70030       0.8675
   70031       0.8095
   70032       0.8629
   70033       0.8364
   70034       0.8962
   70035       0.9476
   70036       0.9442
   70037       0.9144
   70038       0.9180
   70039       0.9286
   70040       0.9638
   70041       0.9595
   70042       0.9617
   70043       0.9076
   70044       0.8947
   70045       0.8761
   70046       0.9382
   70047       0.8492
   70048       0.8578
   70049       0.8888
   70050       0.9066
   70051       0.9067
   70052       0.9289
   70053       0.9771
   70054       0.9718
   70055       0.9898
   70056       0.9490
   70057       0.9875
   70058       0.9206
   70059       0.9287
   70060       0.9208
   70061       0.9968
   70062       0.9430
   70063       0.8598
   70064       0.9584
   70065       0.8561
   70066       0.8804
   70067       0.9022
   70068       1.0539
   70069       1.0049
   70070       0.9627
   70071       0.9523
   70072       0.9756
   70073       1.0191
   70074       0.9730
   70075       1.0541
   70076       0.9513
   70077       0.9575
   70078       0.8923
   70079       0.9089
   70080       0.9785
   70081       0.8158
   70082       0.8680
   70083       0.8660
   70084       0.8562
   70085       0.9041
   70086       0.9211
   70087       0.9066
   70088       0.9108
   70089       0.9048
   70090       0.9445
   70091       0.9794
   70092       0.8875
   70093       0.9813
   70094       0.9565
   70095       0.9071
   70096       0.9071
   70097       0.8924
   70098       0.9761
   70099       0.9224
   70100       0.8964
   70101       0.8970
   70102       0.8982
   70103       0.9186
   70104       0.8935
   70105       0.8929
   70106       0.8676
   70107       0.9230
   70108       0.8836
   70109       0.9108
   70110       0.8209
   70111       0.9103
   70112       1.0190
   70113       0.9662
   70114       0.9109
   70115       0.9605
   70116       0.9849
   70117       0.9104
   70118       0.9172
   70119       0.9440
   70120       0.9184
   70121       0.8881
   70122       0.9440
   70123       0.9230
   70124       0.9748
   70125       0.9680
   70126       0.9825
   70127       0.9329
   70128       0.8988
   70129       0.9122
   70130       0.9616
   70131       0.9030
   70132       0.9504
   70133       0.9603
   70134       0.9583
   70135       0.9367
   70136       0.8497
   70137       0.8825
   70138       0.8271
   70139       0.9107
   70140       1.0396
   70141       0.9241
   70142       0.8752
   70143       0.8732
   70144       0.8809
   70145       0.8033
   70146       0.8961
   70147       0.9346
   70148       0.8548
   70149       0.8723
   70150       0.9071
   70151       0.8802
   70152       0.9352
   70153       0.9840
   70154       0.9426
   70155       0.9434
   70156       0.9308
   70157       0.9278
   70158       0.9732
   70159       0.9523
   70160       0.9674
   70161       0.9343
   70162       0.9635
   70163       0.9499
   70164       0.9150
   70165       0.9270
   70166       0.9668
   70167       0.8954
   70168       0.9207
   70169       0.8509
   70170       0.9311
   70171       0.8720
   70172       0.8691
   70173       0.9526
   70174       0.8958
   70175       0.9340
   70176       0.8593
   70177       0.8522
   70178       0.8655
   70179       0.8823
   70180       0.9403
   70181       0.8903
   70182       0.9045
   70183       0.8806
   70184       0.8084
   70185       0.8801
   70186       0.9440
   70187       0.8840
   70188       0.8499
   70189       0.7986
   70190       0.8679
   70191       0.9458
   70192       0.8597
   70193       0.8591
   70194       0.9425
   70195       0.9413
   70196       0.8351
   70197       0.8708
   70198       0.9257
   70199       1.0004
   70200       0.8781
   70201       0.9532
   70202       0.8436
   70203       0.8622
   70204       0.9162
   70205       1.0122
   70206       0.9431
   70207       0.9085
   70208       0.8653
   70209       0.9278
   70210       0.9805
   70211       0.8699
   70212       0.9271
   70213       0.8750
   70214       0.8763
   70215       0.9146
   70216       0.9133
   70217       0.9658
   70218       0.9153
   70219       0.9674
   70220       0.9084
   70221       0.9181
   70222       0.9220
   70223       0.8900
   70224       0.8950
   70225       0.9312
   70226       0.9404
   70227       0.9522
   70228       0.9784
   70229       1.0034
   70230       0.9320
   70231       0.9172
   70232       0.9000
   70233       1.0342
   70234       0.9549
   70235       0.9389
   70236       0.9478
   70237       0.8967
   70238       0.8829
   70239       0.9029
   70240       0.8962
   70241       0.8751
   70242       0.9745
   70243       0.9161
   70244       0.9564
   70245       1.0034
   70246       1.0209
   70247       1.0246
   70248       1.0518
   70249       1.0134
   70250       1.0581
   70251       0.9942
   70252       1.1087
   70253       1.0135
   70254       1.0778
   70255       1.0053
   70256       1.0296
   70257       1.0317
   70258       0.9717
   70259       0.9883
   70260       0.9994
   70261       0.9877
   70262       0.9924
   70263       1.0469
   70264       1.0474
   70265       1.0487
   70266       1.0541
   70267       1.0569
   70268       1.0579
   70269       1.0265
   70270       1.1071
   70271       1.0298
   70272       1.0816
   70273       1.0054
   70274       0.9409
   70275       0.8900
   70276       0.9901
   70277       0.9428
   70278       0.9699
   70279       1.0367
   70280       1.0902
   70281       0.9867
   70282       1.0590
   70283       1.0460
   70284       1.0184
   70285       0.9145
   70286       0.9661
   70287       0.9015
   70288       0.9429
   70289       0.8639
   70290       0.9074
   70291       0.9167
   70292       0.9121
   70293       0.8845
   70294       0.9065
   70295       0.9813
   70296       0.9252
   70297       1.0706
   70298       0.9348
   70299       0.9609
   70300       0.9881
   70301       0.9360
   70302       1.0401
   70303       1.0137
   70304       0.9778
   70305       0.9801
   70306       1.0258
   70307       1.0371
   70308       1.0113
   70309       1.0444
   70310       0.9603
   70311       0.8324
   70312       0.8791
   70313       0.8726
   70314       0.9563
   70315       0.9229
   70316       0.9447
   70317       0.9982
   70318       1.0076
   70319       0.9339
   70320       0.9549
   70321       1.0027
   70322       1.0072
   70323       0.9260
   70324       0.9345
   70325       0.9253
   70326       0.9658
   70327       0.9035
   70328       0.9725
   70329       0.9796
   70330       0.8804
   70331       0.9211
   70332       0.9411
   70333       0.9744
   70334       0.9061
   70335       1.0369
   70336       1.0067
   70337       0.9299
   70338       0.9307
   70339       0.9569
   70340       0.9268
   70341       0.9396
   70342       0.9441
   70343       1.0184
   70344       0.9642
   70345       1.0284
   70346       1.0389
   70347       1.0431
   70348       1.0862
   70349       0.9698
   70350       0.9081
   70351       0.9002
   70352       0.8472
   70353       0.8921
   70354       0.9521
   70355       1.0393
   70356       0.9412
   70357       1.0009
   70358       0.9784
   70359       0.8622
   70360       0.9209
   70361       0.9439
   70362       0.8620
   70363       0.8404
   70364       0.9091
   70365       0.9119
   70366       0.9385
   70367       0.9533
   70368       0.9290
   70369       0.9308
   70370       0.9538
   70371       1.0547
   70372       1.0740
   70373       1.1227
   70374       1.0647
   70375       1.0721
   70376       0.9877
   70377       1.0468
   70378       1.1130
   70379       1.1318
   70380       1.0662
   70381       0.9962
   70382       1.0207
   70383       1.0207
   70384       1.0095
   70385       1.0307
   70386       1.0891
   70387       1.0528
   70388       0.9527
   70389       1.0455
   70390       1.0169
   70391       1.0494
   70392       1.0100
   70393       1.0139
   70394       0.9977
   70395       1.0519
   70396       1.1132
   70397       1.0522
   70398       1.0274
   70399       1.1469
   70400       1.0709
   70401       1.0301
   70402       1.0031
   70403       0.9932
   70404       1.0237
   70405       0.9518
   70406       0.9802
   70407       0.9429
   70408       0.9672
   70409       0.9592
   70410       1.0066
   70411       0.9460
   70412       0.8615
   70413       0.9142
   70414       0.9907
   70415       0.9335
   70416       0.9655
   70417       0.9540
   70418       0.8899
   70419       0.9541
   70420       0.9387
   70421       0.9206
   70422       0.9830
