#Frame   bbRMSD_mlwt_ref
   80611          1.2393
   80612          1.2538
   80613          1.2135
   80614          1.2384
   80615          1.2643
   80616          1.1868
   80617          1.2141
   80618          1.2114
   80619          1.1923
   80620          1.2064
   80621          1.2906
   80622          1.2845
   80623          1.2415
   80624          1.2518
   80625          1.2610
   80626          1.3238
   80627          1.2208
   80628          1.1927
   80629          1.2327
   80630          1.2964
   80631          1.2033
   80632          1.1972
   80633          1.1507
   80634          1.1365
   80635          1.2314
   80636          1.1613
   80637          1.2131
   80638          1.2704
   80639          1.2276
   80640          1.2170
   80641          1.1500
   80642          1.1817
   80643          1.2325
   80644          1.2086
   80645          1.2191
   80646          1.2016
   80647          1.2014
   80648          1.1773
   80649          1.2568
   80650          1.3497
   80651          1.2228
   80652          1.1992
   80653          1.1667
   80654          1.1809
   80655          1.2862
   80656          1.2168
   80657          1.2493
   80658          1.2874
   80659          1.3091
   80660          1.2716
   80661          1.2549
   80662          1.2202
   80663          1.2286
   80664          1.3854
   80665          1.2386
   80666          1.2450
   80667          1.2438
   80668          1.1658
   80669          1.1740
   80670          1.2210
   80671          1.1928
   80672          1.1529
   80673          1.2659
   80674          1.2686
   80675          1.2125
   80676          1.2600
   80677          1.2787
   80678          1.2306
   80679          1.2090
   80680          1.1754
   80681          1.2308
   80682          1.2785
   80683          1.2398
   80684          1.2486
   80685          1.2387
   80686          1.2373
   80687          1.2413
   80688          1.1796
   80689          1.1793
   80690          1.2052
   80691          1.1812
   80692          1.2445
   80693          1.2706
   80694          1.1949
   80695          1.2459
   80696          1.2268
   80697          1.2195
   80698          1.1425
   80699          1.1587
   80700          1.2219
   80701          1.1898
   80702          1.2155
   80703          1.2941
   80704          1.2492
   80705          1.2680
   80706          1.3150
   80707          1.2157
   80708          1.2496
   80709          1.1772
   80710          1.2079
   80711          1.2151
   80712          1.1665
   80713          1.2357
   80714          1.2575
   80715          1.2594
   80716          1.2020
   80717          1.1855
   80718          1.1515
   80719          1.2337
   80720          1.2096
   80721          1.1969
   80722          1.1501
   80723          1.1420
   80724          1.1556
   80725          1.1584
   80726          1.1396
   80727          1.1804
   80728          1.1986
   80729          1.3154
   80730          1.1873
   80731          1.2149
   80732          1.2767
   80733          1.2733
   80734          1.2206
   80735          1.2050
   80736          1.2707
   80737          1.2597
   80738          1.2976
   80739          1.3032
   80740          1.2638
   80741          1.3220
   80742          1.2542
   80743          1.2211
   80744          1.2477
   80745          1.2320
   80746          1.1705
   80747          1.1815
   80748          1.2121
   80749          1.2443
   80750          1.2236
   80751          1.2438
   80752          1.2427
   80753          1.2309
   80754          1.1930
   80755          1.1827
   80756          1.2754
   80757          1.3821
   80758          1.2701
   80759          1.2711
   80760          1.1509
   80761          1.1641
   80762          1.1626
   80763          1.1949
   80764          1.1679
   80765          1.1895
   80766          1.1334
   80767          1.1839
   80768          1.1255
   80769          1.0764
   80770          1.1203
   80771          1.1496
   80772          1.1388
   80773          1.1760
   80774          1.1445
   80775          1.1249
   80776          1.1528
   80777          1.1391
   80778          1.1543
   80779          1.2162
   80780          1.2050
   80781          1.2305
   80782          1.2644
   80783          1.2818
   80784          1.2343
   80785          1.2345
   80786          1.2367
   80787          1.2605
   80788          1.2059
   80789          1.1370
   80790          1.2191
   80791          1.1736
   80792          1.1996
   80793          1.1408
   80794          1.1068
   80795          1.2306
   80796          1.1648
   80797          1.2177
   80798          1.2024
   80799          1.1883
   80800          1.2173
   80801          1.1442
   80802          1.1472
   80803          1.1456
   80804          1.1330
   80805          1.1703
   80806          1.2163
   80807          1.2500
   80808          1.2232
   80809          1.2951
   80810          1.2822
   80811          1.2797
   80812          1.1888
   80813          1.1776
   80814          1.1311
   80815          1.1475
   80816          1.2578
   80817          1.2870
   80818          1.2138
   80819          1.2114
   80820          1.1700
   80821          1.2062
   80822          1.2141
   80823          1.2351
   80824          1.2998
   80825          1.2507
   80826          1.2528
   80827          1.1944
   80828          1.2306
   80829          1.3155
   80830          1.2229
   80831          1.2035
   80832          1.1559
   80833          1.1587
   80834          1.1508
   80835          1.1392
   80836          1.1582
   80837          1.2463
   80838          1.1516
   80839          1.1910
   80840          1.1846
   80841          1.2234
   80842          1.2093
   80843          1.2137
   80844          1.1976
   80845          1.2442
   80846          1.1506
   80847          1.1702
   80848          1.0723
   80849          1.1250
   80850          1.1998
   80851          1.2103
   80852          1.2881
   80853          1.2850
   80854          1.2383
   80855          1.2576
   80856          1.2382
   80857          1.2749
