#Frame     F_to_BB_CO
   98261       5.4961
   98262       5.4536
   98263       5.4013
   98264       5.5212
   98265       5.5095
   98266       5.7847
   98267       5.7817
   98268       5.8631
   98269       5.4015
   98270       5.6368
   98271       5.6010
   98272       5.4783
   98273       5.8041
   98274       5.6259
   98275       5.3563
   98276       5.7573
   98277       5.5776
   98278       5.8814
   98279       5.6606
   98280       5.3777
   98281       5.4530
   98282       5.7937
   98283       5.7642
   98284       5.7600
   98285       5.8437
   98286       5.8809
   98287       5.9876
   98288       5.8143
   98289       5.9010
   98290       5.8639
   98291       5.8684
   98292       5.7474
   98293       5.8586
   98294       5.5238
   98295       5.7537
   98296       5.7618
   98297       5.8935
   98298       5.8937
   98299       5.5395
   98300       5.9667
   98301       5.6713
   98302       5.8248
   98303       5.9639
   98304       5.9496
   98305       5.8031
   98306       5.9104
   98307       5.7058
   98308       5.1863
   98309       5.5803
   98310       5.3841
   98311       5.5799
   98312       5.9822
   98313       5.7195
   98314       5.7153
   98315       5.6028
   98316       5.8610
   98317       5.8582
   98318       5.6981
   98319       5.4938
   98320       5.1159
   98321       5.7277
   98322       5.2504
   98323       5.6230
   98324       5.7753
   98325       5.5699
   98326       5.5830
   98327       5.6331
   98328       5.4604
   98329       5.5967
   98330       5.8158
   98331       5.6693
   98332       5.3063
   98333       5.6488
   98334       5.6123
   98335       5.7357
   98336       5.4395
   98337       5.9497
   98338       5.3786
   98339       5.3138
   98340       5.1929
   98341       5.3726
   98342       5.3168
   98343       5.2553
   98344       5.5242
   98345       5.4433
   98346       5.3858
   98347       5.4801
   98348       5.6956
   98349       5.5425
   98350       5.3703
   98351       5.4329
   98352       5.2647
   98353       5.7873
   98354       5.8243
   98355       5.8371
   98356       5.6566
   98357       5.7735
   98358       5.6545
   98359       5.9234
   98360       5.8142
   98361       5.7875
   98362       5.6641
   98363       5.5972
   98364       5.6582
   98365       5.7077
   98366       5.6431
   98367       5.8889
   98368       5.8933
   98369       5.8007
   98370       5.6280
   98371       5.5460
   98372       5.7816
   98373       5.6673
   98374       5.4363
   98375       5.2556
   98376       5.2758
   98377       5.1745
   98378       5.0402
   98379       5.3787
   98380       4.9450
   98381       5.3935
   98382       5.0757
   98383       5.4075
   98384       5.8553
   98385       5.9069
   98386       5.3910
   98387       5.7911
   98388       5.5168
   98389       5.4379
   98390       5.4937
   98391       5.6396
   98392       5.4599
   98393       5.7146
   98394       5.4165
   98395       5.4439
   98396       5.2846
   98397       5.0743
   98398       5.4058
   98399       5.4957
   98400       5.5884
   98401       5.8768
   98402       5.6343
   98403       5.7810
   98404       5.6451
   98405       5.6834
   98406       5.8224
   98407       5.6899
   98408       5.6725
   98409       5.4562
   98410       5.4392
   98411       5.6043
   98412       5.7255
   98413       5.6704
   98414       5.2999
   98415       5.4177
   98416       5.5995
   98417       5.0235
   98418       5.5409
   98419       5.3975
   98420       5.5769
   98421       5.5820
   98422       5.5656
   98423       5.3920
   98424       5.5281
   98425       5.4595
   98426       5.9088
   98427       5.7289
   98428       5.7881
   98429       5.9573
   98430       5.5392
   98431       5.8701
   98432       5.7471
   98433       5.7096
   98434       5.6781
   98435       5.7859
   98436       5.7066
   98437       5.7324
   98438       5.8888
   98439       5.6128
   98440       5.8245
   98441       5.7294
   98442       5.4951
   98443       5.8187
   98444       5.7242
   98445       5.6913
   98446       5.7724
   98447       5.7982
   98448       5.6927
   98449       5.1984
   98450       5.4262
   98451       5.5425
   98452       5.4721
   98453       5.7261
   98454       5.6993
   98455       5.6672
   98456       5.4561
   98457       5.7195
   98458       5.3464
   98459       5.7698
   98460       5.8332
   98461       5.6229
   98462       5.3401
   98463       5.3596
   98464       5.5285
   98465       5.4061
   98466       5.4962
   98467       5.4082
   98468       5.3574
   98469       5.5328
   98470       5.2943
   98471       5.2279
   98472       5.4224
   98473       5.4871
   98474       5.6996
   98475       5.3227
   98476       5.5994
   98477       5.4738
   98478       5.6509
   98479       5.8519
   98480       5.8088
   98481       5.3953
   98482       5.8695
   98483       5.3401
   98484       5.5378
   98485       5.3266
   98486       5.4868
   98487       5.3254
   98488       5.2998
   98489       5.7802
   98490       5.3979
   98491       5.1523
   98492       5.8322
   98493       5.5903
   98494       5.5764
   98495       5.6412
   98496       5.4928
   98497       5.8191
   98498       5.9148
   98499       5.6351
   98500       5.8053
   98501       5.7512
   98502       5.7069
   98503       5.4938
   98504       5.7848
   98505       5.6302
   98506       5.3842
   98507       5.4318
   98508       5.7791
   98509       5.5339
   98510       5.5666
   98511       5.4072
   98512       5.4335
   98513       5.5924
   98514       5.9701
   98515       5.5008
   98516       5.3457
   98517       5.8846
   98518       5.5534
   98519       5.6696
   98520       5.6650
   98521       5.3659
   98522       5.5951
   98523       5.6247
   98524       5.8088
   98525       5.7933
   98526       5.6156
   98527       5.8514
   98528       5.5178
   98529       5.5657
   98530       5.7949
   98531       5.9768
   98532       5.6714
   98533       5.7108
   98534       5.6709
   98535       5.5950
   98536       5.6789
   98537       5.7211
   98538       5.9361
   98539       6.1092
   98540       5.7020
   98541       5.7467
   98542       5.5282
   98543       5.7619
   98544       5.6033
   98545       5.7369
   98546       6.0579
   98547       5.9255
   98548       6.0634
   98549       5.7725
   98550       5.6015
   98551       5.8062
   98552       5.9252
   98553       5.8413
   98554       5.2202
   98555       5.6108
   98556       5.2500
   98557       5.6792
   98558       5.3781
   98559       5.0786
   98560       5.3834
   98561       5.3815
   98562       5.3234
   98563       5.3010
   98564       5.4299
   98565       5.6172
   98566       5.7358
   98567       5.2233
   98568       5.5816
   98569       5.6949
   98570       5.8797
   98571       5.5259
   98572       5.4537
   98573       5.5002
   98574       5.7077
   98575       5.5010
   98576       5.4116
   98577       5.8470
   98578       5.8070
   98579       5.7295
   98580       5.5554
   98581       5.6026
   98582       6.0017
   98583       5.7272
   98584       5.8087
   98585       5.6652
   98586       5.9371
   98587       5.9292
   98588       5.6113
   98589       5.6865
   98590       5.7114
   98591       5.8309
   98592       5.6185
   98593       5.8041
   98594       5.9669
   98595       5.4866
   98596       5.4564
   98597       5.7622
   98598       5.6064
   98599       5.7491
   98600       5.5544
   98601       5.6762
   98602       5.6658
   98603       5.7852
   98604       5.8679
   98605       5.5582
   98606       5.6508
   98607       5.5082
   98608       5.7574
   98609       5.5327
   98610       5.5962
   98611       5.7815
   98612       5.3886
   98613       5.3944
   98614       5.5760
   98615       5.4506
   98616       5.2092
   98617       4.4473
   98618       5.3755
   98619       5.6188
   98620       5.9435
   98621       5.8161
   98622       5.7390
   98623       5.7430
   98624       5.5948
   98625       5.5211
   98626       5.6338
   98627       5.6308
   98628       5.8831
   98629       5.6582
   98630       5.4575
   98631       5.6887
   98632       5.6576
   98633       5.6415
   98634       5.8124
   98635       5.6478
   98636       5.6339
   98637       5.6280
   98638       5.6214
   98639       5.6704
   98640       5.5787
   98641       5.3778
   98642       5.7611
   98643       5.6549
   98644       5.5207
   98645       5.5362
   98646       5.1895
   98647       5.4425
   98648       5.4651
   98649       5.5245
   98650       5.3978
   98651       5.2652
   98652       5.0413
   98653       5.4452
   98654       5.3266
   98655       5.0181
   98656       5.6217
   98657       5.5993
   98658       5.4165
   98659       5.7028
   98660       5.3038
   98661       5.3828
   98662       5.5859
   98663       5.5008
   98664       5.8593
   98665       5.7292
   98666       5.7192
   98667       5.5231
   98668       5.7107
   98669       5.7033
   98670       5.5668
   98671       5.6239
   98672       5.9338
   98673       5.5921
   98674       5.5575
   98675       5.7921
   98676       5.6167
   98677       5.6225
   98678       5.4509
   98679       5.3934
   98680       5.6077
   98681       5.5596
   98682       5.7611
   98683       5.6675
   98684       5.5157
   98685       6.0787
   98686       5.5123
   98687       5.8367
   98688       5.6215
   98689       5.6771
   98690       5.8978
   98691       5.4769
   98692       5.3277
   98693       5.2099
   98694       5.4835
   98695       5.2524
   98696       5.4635
   98697       5.6144
   98698       5.5473
   98699       5.9385
   98700       5.2041
   98701       5.8066
   98702       5.6321
   98703       5.2653
   98704       5.2689
   98705       5.4460
   98706       5.3590
   98707       5.6801
   98708       5.7635
   98709       5.4766
   98710       5.6353
   98711       5.5646
   98712       5.9865
   98713       5.6005
   98714       5.3941
   98715       5.4604
   98716       5.4433
   98717       5.2808
   98718       5.4430
   98719       5.4862
   98720       5.3241
   98721       5.4451
   98722       5.4135
   98723       5.2561
   98724       5.4395
   98725       5.4747
   98726       5.3423
   98727       5.3014
   98728       5.3112
   98729       5.8501
   98730       6.0465
   98731       5.4412
   98732       5.4979
   98733       5.2822
   98734       5.6705
   98735       5.1076
   98736       5.8071
   98737       5.5955
   98738       5.4452
   98739       5.2347
   98740       5.6543
   98741       5.9473
   98742       5.7185
   98743       5.8340
   98744       5.7043
   98745       5.7801
   98746       5.4397
   98747       5.8204
   98748       5.7392
   98749       5.8397
   98750       5.8948
   98751       5.6524
   98752       5.2394
   98753       5.5692
