#Frame      heavyRMSD
   80993       1.8343
   80994       1.8086
   80995       1.8303
   80996       1.8263
   80997       1.8073
   80998       1.7471
   80999       1.7586
   81000       1.7103
   81001       1.7408
   81002       1.7243
   81003       1.7594
   81004       1.8314
   81005       1.8371
   81006       1.8267
   81007       1.8222
   81008       1.7947
   81009       1.8071
   81010       1.7302
   81011       1.7692
   81012       1.8055
   81013       1.8161
   81014       1.8067
   81015       1.8080
   81016       1.8617
   81017       1.7738
   81018       1.7987
   81019       1.8714
   81020       1.8320
   81021       1.9212
   81022       1.8942
   81023       1.9531
   81024       1.8898
   81025       1.8923
   81026       1.7785
   81027       1.8556
   81028       1.7541
   81029       1.8570
   81030       1.8228
   81031       1.8064
   81032       1.7775
   81033       1.7675
   81034       1.7813
   81035       1.7956
   81036       1.8016
   81037       1.8124
   81038       1.9029
   81039       1.8426
   81040       1.7473
   81041       1.7801
   81042       1.7706
   81043       1.7443
   81044       1.7494
   81045       1.7709
   81046       1.7629
   81047       1.8190
   81048       1.8334
   81049       1.8642
   81050       1.8158
   81051       1.8103
   81052       1.8849
   81053       1.7991
   81054       1.7911
   81055       1.8796
   81056       1.8412
   81057       1.8425
   81058       1.7800
   81059       1.8033
   81060       1.8138
   81061       1.8013
   81062       1.7847
   81063       1.8818
   81064       1.8081
   81065       1.7383
   81066       1.7579
   81067       1.7823
   81068       1.7277
   81069       1.7898
   81070       1.8214
   81071       1.7797
   81072       1.8042
   81073       1.8229
   81074       1.7967
   81075       1.8227
   81076       1.8646
   81077       1.9072
   81078       1.7717
   81079       1.8274
   81080       1.8341
   81081       1.8131
   81082       1.7973
   81083       1.7508
   81084       1.7939
   81085       1.8023
   81086       1.8217
   81087       1.7431
   81088       1.7198
   81089       1.7161
   81090       1.7416
   81091       1.7810
   81092       1.8342
   81093       1.8258
   81094       1.7894
   81095       1.7793
   81096       1.7619
   81097       1.7364
   81098       1.7585
   81099       1.7123
   81100       1.7242
   81101       1.7519
   81102       1.6895
   81103       1.7333
   81104       1.7626
   81105       1.7177
   81106       1.7507
   81107       1.8521
   81108       1.7463
   81109       1.7403
   81110       1.7755
   81111       1.7358
   81112       1.8390
   81113       1.8294
   81114       1.8413
   81115       1.8617
   81116       1.8186
   81117       1.8362
   81118       1.8109
   81119       1.7657
   81120       1.7924
   81121       1.7891
   81122       1.8487
   81123       1.7958
   81124       1.7385
   81125       1.7262
   81126       1.8051
   81127       1.7559
   81128       1.8399
   81129       1.8433
   81130       1.7856
   81131       1.8527
   81132       1.7594
   81133       1.7551
   81134       1.7936
   81135       1.7781
   81136       1.8027
   81137       1.6905
   81138       1.7323
   81139       1.7135
   81140       1.8136
   81141       1.8000
   81142       1.8038
   81143       1.7114
   81144       1.7912
   81145       1.7382
   81146       1.7661
   81147       1.8659
   81148       1.7850
   81149       1.8347
   81150       1.8440
   81151       1.8244
   81152       1.7607
   81153       1.8174
   81154       1.8077
   81155       1.7671
   81156       1.8192
   81157       1.7713
   81158       1.7849
   81159       1.8456
   81160       1.8596
   81161       1.8506
   81162       1.8269
   81163       1.7747
   81164       1.7853
   81165       1.6318
   81166       1.7556
   81167       1.7615
   81168       1.8202
   81169       1.8193
   81170       1.8785
   81171       1.8220
   81172       1.8405
   81173       1.7249
   81174       1.8362
   81175       1.7499
   81176       1.7614
   81177       1.7367
   81178       1.7825
   81179       1.8509
   81180       1.8277
   81181       1.7943
   81182       1.8330
   81183       1.9098
   81184       1.8859
   81185       1.9196
   81186       1.9071
   81187       1.9632
   81188       1.8651
   81189       1.8552
   81190       1.7979
   81191       1.7618
   81192       1.7562
   81193       1.7276
   81194       1.7247
   81195       1.7057
   81196       1.7725
   81197       1.7430
   81198       1.6941
   81199       1.7323
   81200       1.6837
   81201       1.6898
   81202       1.7117
   81203       1.6715
   81204       1.6666
   81205       1.6894
   81206       1.7053
   81207       1.6618
   81208       1.6467
   81209       1.7450
   81210       1.7674
   81211       1.7952
   81212       1.7646
   81213       1.7112
   81214       1.7432
   81215       1.7057
   81216       1.7377
   81217       1.7269
   81218       1.7446
   81219       1.7136
   81220       1.7479
   81221       1.7600
   81222       1.6977
   81223       1.7277
   81224       1.7205
   81225       1.7158
   81226       1.7005
   81227       1.6643
   81228       1.6710
   81229       1.6909
   81230       1.6729
   81231       1.7484
   81232       1.7623
   81233       1.7324
   81234       1.7667
   81235       1.8064
   81236       1.8052
   81237       1.8180
   81238       1.7445
   81239       1.7560
   81240       1.7718
   81241       1.8133
   81242       1.8769
   81243       1.7324
   81244       1.8434
   81245       1.8185
   81246       1.7864
   81247       1.7499
   81248       1.8237
   81249       1.8778
   81250       1.8849
   81251       1.9554
   81252       1.8680
   81253       1.8966
   81254       1.7730
   81255       1.8491
   81256       1.8165
   81257       1.8094
   81258       1.8944
   81259       1.8916
   81260       1.8791
   81261       1.8290
   81262       1.8545
   81263       1.8609
   81264       1.8702
   81265       1.7255
   81266       1.7007
   81267       1.7563
   81268       1.6717
   81269       1.7232
   81270       1.7592
   81271       1.7430
   81272       1.7347
   81273       1.7207
   81274       1.7544
   81275       1.8254
   81276       1.7333
   81277       1.7000
   81278       1.7185
   81279       1.7386
   81280       1.6678
   81281       1.7816
   81282       1.7839
   81283       1.7322
   81284       1.7505
   81285       1.7369
   81286       1.7509
   81287       1.7573
   81288       1.7310
   81289       1.7831
   81290       1.8010
   81291       1.8003
   81292       1.7709
   81293       1.9126
   81294       1.8498
   81295       1.8200
   81296       1.8165
   81297       1.7996
   81298       1.7677
   81299       1.7473
   81300       1.7228
   81301       1.7084
   81302       1.7155
   81303       1.7400
   81304       1.6944
   81305       1.7671
   81306       1.7530
   81307       1.7175
   81308       1.6745
   81309       1.7904
   81310       1.7471
   81311       1.7098
   81312       1.7173
   81313       1.7830
   81314       1.7425
   81315       1.7326
   81316       1.6881
   81317       1.7514
   81318       1.7468
   81319       1.7238
   81320       1.6663
   81321       1.7358
   81322       1.7299
   81323       1.7570
   81324       1.7436
   81325       1.7006
   81326       1.7852
   81327       1.7701
   81328       1.8243
   81329       1.8169
   81330       1.8192
   81331       1.7861
   81332       1.7457
   81333       1.7036
   81334       1.6466
   81335       1.6842
   81336       1.6383
   81337       1.7160
   81338       1.6616
   81339       1.6712
   81340       1.6478
   81341       1.6841
   81342       1.6548
   81343       1.6204
   81344       1.6580
   81345       1.6977
   81346       1.6819
   81347       1.6319
   81348       1.7065
   81349       1.6550
   81350       1.6589
   81351       1.6367
   81352       1.6506
   81353       1.6285
   81354       1.6361
   81355       1.6259
   81356       1.7003
   81357       1.6668
   81358       1.8229
   81359       1.7783
   81360       1.8100
   81361       1.7053
   81362       1.7770
   81363       1.7570
   81364       1.7645
   81365       1.7207
   81366       1.6850
   81367       1.7925
   81368       1.6982
   81369       1.6667
   81370       1.7118
   81371       1.6647
   81372       1.7257
   81373       1.6166
   81374       1.6631
   81375       1.6754
   81376       1.6351
   81377       1.6365
   81378       1.6158
   81379       1.6119
   81380       1.6030
   81381       1.6210
   81382       1.5996
   81383       1.5903
   81384       1.7170
   81385       1.6592
   81386       1.7491
   81387       1.7161
   81388       1.7699
   81389       1.7517
   81390       1.7629
   81391       1.6950
   81392       1.6900
   81393       1.7119
   81394       1.8405
   81395       1.8064
   81396       1.7390
   81397       1.8247
   81398       1.7965
   81399       1.7773
   81400       1.7761
   81401       1.7184
   81402       1.7690
   81403       1.7338
   81404       1.7541
   81405       1.7758
   81406       1.8048
   81407       1.8464
   81408       1.8726
   81409       1.8583
   81410       1.8192
   81411       1.7782
   81412       1.8487
   81413       1.8270
   81414       1.9205
   81415       1.8416
   81416       1.7632
   81417       1.7238
   81418       1.7726
   81419       1.7739
   81420       1.7968
   81421       1.7969
   81422       1.8521
   81423       1.8763
   81424       1.9802
   81425       1.9310
   81426       1.8984
   81427       1.8688
   81428       1.8809
   81429       1.8776
   81430       1.8979
   81431       1.8331
   81432       1.8552
   81433       1.8629
   81434       1.8034
   81435       1.7800
   81436       1.7602
   81437       1.7903
   81438       1.7687
   81439       1.7774
   81440       1.8589
   81441       1.7746
   81442       1.7974
   81443       1.8356
   81444       1.8811
   81445       1.8456
   81446       1.8781
   81447       1.8631
   81448       1.9167
   81449       1.9474
   81450       1.8750
   81451       1.7891
   81452       1.9138
   81453       1.8839
   81454       1.8471
   81455       1.8709
   81456       1.8371
   81457       1.8265
   81458       1.9028
   81459       1.9488
   81460       1.9433
   81461       1.9191
   81462       1.8574
   81463       1.8849
   81464       1.8626
   81465       1.8506
   81466       1.7830
   81467       1.8366
   81468       1.8411
   81469       1.7665
   81470       1.7913
   81471       1.7679
   81472       1.8001
   81473       1.7537
   81474       1.7552
   81475       1.8044
   81476       1.8456
   81477       1.8898
   81478       1.8408
   81479       1.8072
   81480       1.8099
   81481       1.8536
   81482       1.8657
   81483       1.8981
   81484       1.8434
