#Frame   bbRMSD_3k0m_ref
   99264          2.3351
   99265          2.3651
   99266          2.2863
   99267          2.4282
   99268          2.3148
   99269          2.4104
   99270          2.2991
   99271          2.3240
   99272          2.2259
   99273          2.2121
   99274          2.2360
   99275          2.1015
   99276          2.1325
   99277          2.2387
   99278          2.3008
   99279          2.1660
   99280          2.2107
   99281          2.2467
   99282          2.3646
   99283          2.2259
   99284          2.0810
   99285          2.1222
   99286          2.1009
   99287          2.1001
   99288          2.1245
   99289          2.0359
   99290          2.1361
   99291          2.1902
   99292          2.2535
   99293          2.2684
   99294          2.2629
   99295          2.3929
   99296          2.2014
   99297          2.3073
   99298          2.2396
   99299          2.3296
   99300          2.2288
   99301          2.2644
   99302          2.2830
   99303          2.1828
   99304          2.2478
   99305          2.2320
   99306          2.2557
   99307          2.2390
   99308          2.3430
   99309          2.3316
   99310          2.2276
   99311          2.2230
   99312          2.2696
   99313          2.1763
   99314          2.2306
   99315          2.2796
   99316          2.3244
   99317          2.4126
   99318          2.4029
   99319          2.2631
   99320          2.1464
   99321          2.3536
   99322          2.3372
   99323          2.3575
   99324          2.3923
   99325          2.3440
   99326          2.3852
   99327          2.4216
   99328          2.3537
   99329          2.3447
   99330          2.3101
   99331          2.2809
   99332          2.3438
   99333          2.3694
   99334          2.2097
   99335          2.2992
   99336          2.3392
   99337          2.2144
   99338          2.2518
   99339          2.3651
   99340          2.3305
   99341          2.3771
   99342          2.3310
   99343          2.3209
   99344          2.2580
   99345          2.2672
   99346          2.3771
   99347          2.2348
   99348          2.2789
   99349          2.3388
   99350          2.2778
   99351          2.2856
   99352          2.4078
   99353          2.4101
   99354          2.4587
   99355          2.3883
   99356          2.4131
   99357          2.4054
   99358          2.4802
   99359          2.3794
   99360          2.3761
   99361          2.2701
   99362          2.4837
   99363          2.4351
   99364          2.4140
   99365          2.3068
   99366          2.2243
   99367          2.2366
   99368          2.2792
   99369          2.3021
   99370          2.2783
   99371          2.2420
   99372          2.2835
   99373          2.2664
   99374          2.2703
   99375          2.2294
   99376          2.3537
   99377          2.3030
   99378          2.0973
   99379          2.0684
   99380          2.1214
   99381          2.1995
   99382          2.1518
   99383          2.1074
   99384          2.1456
   99385          2.0968
   99386          2.1460
   99387          2.0832
   99388          2.2127
   99389          2.1583
   99390          2.2674
   99391          2.2637
   99392          2.2767
   99393          2.3368
   99394          2.3499
   99395          2.2599
   99396          2.3303
   99397          2.3510
   99398          2.3714
   99399          2.3244
   99400          2.2581
   99401          2.2885
   99402          2.2681
   99403          2.3162
   99404          2.2684
   99405          2.1892
   99406          2.2068
   99407          2.2784
   99408          2.1731
   99409          2.2270
   99410          2.2146
   99411          2.1639
   99412          2.1153
   99413          2.1264
   99414          2.1199
   99415          2.2144
   99416          2.3151
   99417          2.2382
   99418          2.2100
   99419          2.1897
   99420          2.2339
   99421          2.2460
   99422          2.3016
   99423          2.2427
   99424          2.2610
   99425          2.2482
   99426          2.1758
   99427          2.2140
   99428          2.3613
   99429          2.2905
   99430          2.3554
   99431          2.3490
   99432          2.3800
   99433          2.2066
   99434          2.4001
   99435          2.2913
   99436          2.2110
   99437          2.2278
   99438          2.2622
   99439          2.1320
   99440          2.2962
   99441          2.2573
   99442          2.3081
   99443          2.2739
   99444          2.3622
   99445          2.2853
   99446          2.4076
   99447          2.3204
   99448          2.3137
   99449          2.2837
   99450          2.3123
   99451          2.2807
   99452          2.3358
   99453          2.2093
   99454          2.1787
   99455          2.1662
   99456          2.0776
   99457          2.1902
   99458          2.1908
   99459          2.0426
   99460          2.0929
   99461          2.1709
   99462          2.2734
   99463          2.2899
   99464          2.2498
   99465          2.2666
   99466          2.2648
   99467          2.2017
   99468          2.2668
   99469          2.3806
   99470          2.3063
   99471          2.2181
   99472          2.2341
   99473          2.2111
   99474          2.2983
   99475          2.2708
   99476          2.3034
   99477          2.2347
   99478          2.3678
   99479          2.3844
   99480          2.2741
   99481          2.2672
   99482          2.3273
   99483          2.3273
   99484          2.3425
   99485          2.3698
   99486          2.2623
   99487          2.3778
   99488          2.5110
   99489          2.5982
   99490          2.4685
   99491          2.3409
   99492          2.2715
   99493          2.2311
   99494          2.3610
   99495          2.2922
   99496          2.2160
   99497          2.1949
   99498          2.0986
   99499          2.0453
   99500          2.1115
   99501          1.9559
   99502          2.0184
   99503          1.9610
   99504          2.0060
   99505          2.0749
   99506          1.9731
   99507          2.0475
   99508          2.0250
   99509          2.0195
   99510          1.9687
