#Frame   bbRMSD_mlwt_ref
   81349          1.3977
   81350          1.4296
   81351          1.4456
   81352          1.4539
   81353          1.4127
   81354          1.3276
   81355          1.3244
   81356          1.4214
   81357          1.3427
   81358          1.3994
   81359          1.3999
   81360          1.4085
   81361          1.4665
   81362          1.4089
   81363          1.4515
   81364          1.4316
   81365          1.3694
   81366          1.4221
   81367          1.4103
   81368          1.3968
   81369          1.3960
   81370          1.3807
   81371          1.4814
   81372          1.4561
   81373          1.3987
   81374          1.4503
   81375          1.4247
   81376          1.4211
   81377          1.4274
   81378          1.4639
   81379          1.3944
   81380          1.4743
   81381          1.3944
   81382          1.4272
   81383          1.4646
   81384          1.4810
   81385          1.4537
   81386          1.3607
   81387          1.4434
   81388          1.3905
   81389          1.4363
   81390          1.4984
   81391          1.5212
   81392          1.4564
   81393          1.5171
   81394          1.4855
   81395          1.4770
   81396          1.4634
   81397          1.4171
   81398          1.5005
   81399          1.5774
   81400          1.5459
   81401          1.5727
   81402          1.5276
   81403          1.5232
   81404          1.5194
   81405          1.5821
   81406          1.6036
   81407          1.5807
   81408          1.6697
   81409          1.6243
   81410          1.6330
   81411          1.5748
   81412          1.5744
   81413          1.5344
   81414          1.4931
   81415          1.5174
   81416          1.4824
   81417          1.4904
   81418          1.4340
   81419          1.4617
   81420          1.3855
   81421          1.3823
   81422          1.3601
   81423          1.4898
   81424          1.4300
   81425          1.4453
   81426          1.4695
   81427          1.5270
   81428          1.4842
   81429          1.5028
   81430          1.5096
   81431          1.5457
   81432          1.4535
   81433          1.3953
   81434          1.4222
   81435          1.4092
   81436          1.4578
   81437          1.4558
   81438          1.5163
   81439          1.5295
   81440          1.5080
   81441          1.5656
   81442          1.5141
   81443          1.4745
   81444          1.5639
   81445          1.4828
   81446          1.4447
   81447          1.4369
   81448          1.4522
   81449          1.4260
   81450          1.5411
   81451          1.4761
   81452          1.5305
   81453          1.5096
   81454          1.4425
   81455          1.5368
   81456          1.4890
   81457          1.5271
   81458          1.4679
   81459          1.5312
   81460          1.6090
   81461          1.5954
   81462          1.5486
   81463          1.5009
   81464          1.5097
   81465          1.4966
   81466          1.5579
   81467          1.6084
   81468          1.5839
   81469          1.5436
   81470          1.5240
   81471          1.5627
   81472          1.5888
   81473          1.6368
   81474          1.5548
   81475          1.6005
   81476          1.5286
   81477          1.5990
   81478          1.5032
   81479          1.5663
   81480          1.5493
   81481          1.5777
   81482          1.5646
   81483          1.4879
   81484          1.5215
   81485          1.5511
   81486          1.5767
   81487          1.5497
   81488          1.5238
   81489          1.5137
   81490          1.5439
   81491          1.5951
   81492          1.5687
   81493          1.5250
   81494          1.5972
   81495          1.6189
   81496          1.5762
   81497          1.5277
   81498          1.4993
   81499          1.5955
   81500          1.5302
   81501          1.5250
   81502          1.4922
   81503          1.4989
   81504          1.5580
   81505          1.4948
   81506          1.5477
   81507          1.6014
   81508          1.5377
   81509          1.5391
   81510          1.5059
   81511          1.5167
   81512          1.5181
   81513          1.4926
   81514          1.5634
   81515          1.6442
   81516          1.6350
   81517          1.5297
   81518          1.5049
   81519          1.5468
   81520          1.4725
   81521          1.5493
   81522          1.5994
   81523          1.5631
   81524          1.5454
   81525          1.5690
   81526          1.5308
   81527          1.6136
   81528          1.5597
   81529          1.4842
   81530          1.5329
   81531          1.4452
   81532          1.4352
   81533          1.4403
   81534          1.4577
   81535          1.4170
   81536          1.3905
   81537          1.4259
   81538          1.5033
   81539          1.5686
   81540          1.5300
   81541          1.5241
   81542          1.5247
   81543          1.5262
   81544          1.5239
   81545          1.5564
   81546          1.5152
   81547          1.5174
   81548          1.4709
   81549          1.4931
   81550          1.4298
   81551          1.4369
   81552          1.5610
   81553          1.4820
   81554          1.4871
   81555          1.4118
   81556          1.4342
   81557          1.4514
   81558          1.4755
   81559          1.3956
   81560          1.4043
   81561          1.3802
   81562          1.4392
   81563          1.5099
   81564          1.4733
   81565          1.5383
   81566          1.5237
   81567          1.4948
   81568          1.4798
   81569          1.5215
   81570          1.5966
   81571          1.6396
   81572          1.5438
   81573          1.5289
   81574          1.5713
   81575          1.6742
   81576          1.6504
   81577          1.6362
   81578          1.5190
   81579          1.6700
   81580          1.5356
   81581          1.5849
   81582          1.5781
   81583          1.5785
   81584          1.6771
   81585          1.5779
   81586          1.5453
   81587          1.5926
   81588          1.4971
   81589          1.5243
   81590          1.4823
   81591          1.3560
   81592          1.4653
   81593          1.3967
   81594          1.4061
   81595          1.3974
