#Frame         bbRMSD
   98398       1.2458
   98399       1.2106
   98400       1.2280
   98401       1.2111
   98402       1.2118
   98403       1.2097
   98404       1.1936
   98405       1.2422
   98406       1.2638
   98407       1.2472
   98408       1.1730
   98409       1.2790
   98410       1.2692
   98411       1.2786
   98412       1.3200
   98413       1.2516
   98414       1.2954
   98415       1.2755
   98416       1.2736
   98417       1.2346
   98418       1.2421
   98419       1.2045
   98420       1.2312
   98421       1.2007
   98422       1.2505
   98423       1.3212
   98424       1.2958
   98425       1.2807
   98426       1.2655
   98427       1.2168
   98428       1.2380
   98429       1.1995
   98430       1.2431
   98431       1.2235
   98432       1.2060
   98433       1.2355
   98434       1.2915
   98435       1.3438
   98436       1.2846
   98437       1.2322
   98438       1.2794
   98439       1.2772
   98440       1.2584
   98441       1.2606
   98442       1.2920
   98443       1.2360
   98444       1.2514
   98445       1.2543
   98446       1.2228
   98447       1.3201
   98448       1.2833
   98449       1.2810
   98450       1.2506
   98451       1.2219
   98452       1.2743
   98453       1.2653
   98454       1.2787
   98455       1.2106
   98456       1.2840
   98457       1.3318
   98458       1.2437
   98459       1.2590
   98460       1.1876
   98461       1.1997
   98462       1.2307
   98463       1.1578
   98464       1.1945
   98465       1.2076
   98466       1.2464
   98467       1.2733
   98468       1.3091
   98469       1.3388
   98470       1.2210
   98471       1.2630
   98472       1.1974
   98473       1.1776
   98474       1.2434
   98475       1.1894
   98476       1.2198
   98477       1.1724
   98478       1.1967
   98479       1.1595
   98480       1.1456
   98481       1.2012
   98482       1.1710
   98483       1.2197
   98484       1.2783
   98485       1.2316
   98486       1.2063
   98487       1.2237
   98488       1.2401
   98489       1.2372
   98490       1.2746
   98491       1.2473
   98492       1.2331
   98493       1.2069
   98494       1.1892
   98495       1.2756
   98496       1.2952
   98497       1.2043
   98498       1.2375
   98499       1.2833
   98500       1.3516
   98501       1.3178
   98502       1.3029
   98503       1.2547
   98504       1.2291
   98505       1.2366
   98506       1.2262
   98507       1.2654
   98508       1.2181
   98509       1.2491
   98510       1.1826
   98511       1.3195
   98512       1.3173
   98513       1.2943
   98514       1.2745
   98515       1.3008
   98516       1.3017
   98517       1.2377
   98518       1.2882
   98519       1.3286
   98520       1.2677
   98521       1.2979
   98522       1.2911
   98523       1.2708
   98524       1.3354
   98525       1.3357
   98526       1.2331
   98527       1.2993
   98528       1.2817
   98529       1.2978
   98530       1.2444
   98531       1.3263
   98532       1.2677
   98533       1.2512
   98534       1.3332
   98535       1.3408
   98536       1.2688
   98537       1.2945
   98538       1.2850
   98539       1.2946
   98540       1.2943
   98541       1.2604
   98542       1.2614
   98543       1.2190
   98544       1.2179
   98545       1.2559
   98546       1.1753
   98547       1.2665
   98548       1.2142
   98549       1.1994
   98550       1.1886
   98551       1.1783
   98552       1.1874
   98553       1.2342
   98554       1.2028
   98555       1.2090
   98556       1.2470
   98557       1.2041
   98558       1.2851
   98559       1.2813
   98560       1.2905
   98561       1.2530
   98562       1.2571
   98563       1.1846
   98564       1.2161
   98565       1.2282
   98566       1.2145
   98567       1.2140
   98568       1.1877
   98569       1.2277
   98570       1.2305
   98571       1.1529
   98572       1.2336
   98573       1.2075
   98574       1.2886
   98575       1.2343
   98576       1.3027
   98577       1.2406
   98578       1.2156
   98579       1.2153
   98580       1.1532
   98581       1.3009
   98582       1.2465
   98583       1.1952
   98584       1.2216
   98585       1.2178
   98586       1.3111
   98587       1.2525
   98588       1.2069
   98589       1.2034
   98590       1.2619
   98591       1.2858
   98592       1.3672
   98593       1.2827
   98594       1.3583
   98595       1.2744
   98596       1.4224
   98597       1.3525
   98598       1.3841
   98599       1.3018
   98600       1.3480
   98601       1.3426
   98602       1.3161
   98603       1.3542
   98604       1.3640
   98605       1.3256
   98606       1.3330
   98607       1.3002
   98608       1.3048
   98609       1.3166
   98610       1.3575
   98611       1.2787
   98612       1.3123
   98613       1.3231
   98614       1.3232
   98615       1.3574
   98616       1.3273
   98617       1.3213
   98618       1.4085
   98619       1.3367
   98620       1.3445
   98621       1.3616
   98622       1.3827
   98623       1.3384
   98624       1.3650
   98625       1.3158
   98626       1.3374
   98627       1.3353
   98628       1.3606
   98629       1.3561
   98630       1.3783
   98631       1.3854
   98632       1.3201
   98633       1.4216
   98634       1.2676
   98635       1.3040
   98636       1.3173
   98637       1.3102
   98638       1.3061
   98639       1.2914
   98640       1.3097
   98641       1.3912
   98642       1.3418
   98643       1.3210
   98644       1.3587
   98645       1.3752
   98646       1.3311
   98647       1.3287
   98648       1.2995
   98649       1.2799
   98650       1.3108
   98651       1.2947
   98652       1.3240
   98653       1.2500
   98654       1.2578
   98655       1.3461
   98656       1.3654
   98657       1.2830
   98658       1.2882
   98659       1.3507
   98660       1.3046
   98661       1.3661
   98662       1.4125
   98663       1.4071
   98664       1.3783
   98665       1.3968
   98666       1.3481
   98667       1.2857
   98668       1.4246
   98669       1.3826
   98670       1.3751
   98671       1.3708
   98672       1.3464
   98673       1.3533
   98674       1.3145
   98675       1.3749
   98676       1.3452
   98677       1.3557
   98678       1.3177
   98679       1.2758
   98680       1.2862
   98681       1.2731
   98682       1.3091
   98683       1.3190
   98684       1.2190
   98685       1.2196
   98686       1.2163
   98687       1.2074
   98688       1.2046
   98689       1.3097
   98690       1.2973
   98691       1.1851
   98692       1.2708
   98693       1.2810
   98694       1.2794
   98695       1.2955
   98696       1.2677
   98697       1.2752
   98698       1.2686
   98699       1.3038
   98700       1.3130
   98701       1.2436
   98702       1.2506
   98703       1.2812
   98704       1.3405
   98705       1.2564
   98706       1.2657
   98707       1.2185
   98708       1.2322
   98709       1.2032
   98710       1.2094
   98711       1.1890
   98712       1.2537
   98713       1.2490
   98714       1.2163
   98715       1.2214
   98716       1.2461
   98717       1.2265
   98718       1.2618
   98719       1.2190
   98720       1.2698
   98721       1.2010
   98722       1.2449
   98723       1.2183
   98724       1.2441
   98725       1.1942
   98726       1.2420
   98727       1.1856
   98728       1.2519
   98729       1.1812
   98730       1.2416
   98731       1.2971
   98732       1.2852
   98733       1.2492
   98734       1.2817
   98735       1.2910
   98736       1.2948
   98737       1.2855
   98738       1.2636
   98739       1.2526
   98740       1.3014
   98741       1.2616
   98742       1.2994
   98743       1.2636
   98744       1.2183
   98745       1.2993
   98746       1.2508
   98747       1.2831
   98748       1.2701
   98749       1.2603
   98750       1.2794
   98751       1.2770
   98752       1.2343
   98753       1.2931
   98754       1.2565
   98755       1.2617
   98756       1.2279
   98757       1.1901
   98758       1.2427
   98759       1.2086
   98760       1.2587
   98761       1.2745
   98762       1.2138
   98763       1.3010
   98764       1.2619
   98765       1.2839
   98766       1.3648
   98767       1.3186
   98768       1.3002
   98769       1.2657
   98770       1.2981
   98771       1.2902
   98772       1.3057
   98773       1.3857
   98774       1.3234
   98775       1.3400
   98776       1.3547
   98777       1.3474
   98778       1.3845
   98779       1.3362
   98780       1.3178
   98781       1.2842
   98782       1.2555
   98783       1.2029
   98784       1.2674
   98785       1.3085
   98786       1.2577
   98787       1.2467
   98788       1.3668
   98789       1.3112
   98790       1.3855
   98791       1.4419
   98792       1.2956
   98793       1.2437
   98794       1.3757
   98795       1.3388
   98796       1.3659
   98797       1.3191
   98798       1.3906
   98799       1.3886
   98800       1.3671
   98801       1.4078
   98802       1.3764
   98803       1.3436
   98804       1.4220
   98805       1.4389
   98806       1.3756
   98807       1.4530
   98808       1.4471
   98809       1.4190
   98810       1.3908
   98811       1.3389
   98812       1.3988
   98813       1.3057
   98814       1.2966
   98815       1.2801
   98816       1.2529
   98817       1.2389
   98818       1.2791
   98819       1.2624
   98820       1.2589
   98821       1.2970
   98822       1.3033
   98823       1.2520
   98824       1.2640
   98825       1.2686
   98826       1.2569
   98827       1.2872
   98828       1.3429
   98829       1.2864
   98830       1.3399
   98831       1.3007
   98832       1.3149
   98833       1.2342
   98834       1.3480
   98835       1.2579
   98836       1.2977
   98837       1.3831
   98838       1.3763
   98839       1.3347
   98840       1.3278
   98841       1.3544
   98842       1.3538
   98843       1.2861
   98844       1.2479
   98845       1.3039
   98846       1.2309
   98847       1.2390
   98848       1.3027
   98849       1.2943
   98850       1.2427
   98851       1.2472
   98852       1.2699
   98853       1.2767
   98854       1.2977
   98855       1.2771
   98856       1.2792
   98857       1.3288
   98858       1.3451
   98859       1.3578
   98860       1.3468
   98861       1.3765
   98862       1.3460
   98863       1.3883
   98864       1.3240
   98865       1.2715
   98866       1.3098
   98867       1.3170
   98868       1.3510
   98869       1.3471
   98870       1.2766
   98871       1.2823
   98872       1.2740
   98873       1.3242
   98874       1.3540
   98875       1.3697
   98876       1.3606
   98877       1.3460
   98878       1.3644
   98879       1.3211
   98880       1.3143
   98881       1.3089
   98882       1.3230
   98883       1.2977
   98884       1.3361
   98885       1.2696
   98886       1.2686
   98887       1.2711
   98888       1.2962
   98889       1.2676
