#Frame      heavyRMSD
   81323       1.9289
   81324       1.8926
   81325       1.8460
   81326       1.9006
   81327       1.9028
   81328       1.9650
   81329       1.9349
   81330       1.9036
   81331       1.9147
   81332       1.9623
   81333       1.8826
   81334       1.8243
   81335       1.8890
   81336       1.8188
   81337       1.8366
   81338       1.7937
   81339       1.9010
   81340       1.9035
   81341       1.9170
   81342       1.8371
   81343       1.8435
   81344       1.8856
   81345       1.9170
   81346       1.9186
   81347       1.9055
   81348       1.9135
   81349       1.8633
   81350       1.9352
   81351       1.9735
   81352       1.9377
   81353       1.9035
   81354       1.8496
   81355       1.8179
   81356       1.8872
   81357       1.8714
   81358       1.9159
   81359       1.8980
   81360       1.9133
   81361       1.9268
   81362       1.8961
   81363       1.9177
   81364       1.8579
   81365       1.8593
   81366       1.9195
   81367       1.8755
   81368       1.8454
   81369       1.8276
   81370       1.8199
   81371       1.8482
   81372       1.8161
   81373       1.8633
   81374       1.9526
   81375       1.9017
   81376       1.8909
   81377       1.8509
   81378       1.8808
   81379       1.9078
   81380       1.9190
   81381       1.8831
   81382       1.8738
   81383       1.8813
   81384       1.8804
   81385       1.8634
   81386       1.8392
   81387       1.8480
   81388       1.8610
   81389       1.8742
   81390       1.9004
   81391       1.9193
   81392       1.8673
   81393       1.9126
   81394       1.8807
   81395       1.9500
   81396       1.9476
   81397       1.8956
   81398       1.9162
   81399       1.9505
   81400       1.9065
   81401       1.9241
   81402       1.9171
   81403       1.9025
   81404       1.9629
   81405       1.9803
   81406       1.9675
   81407       2.0135
   81408       2.0369
   81409       1.9674
   81410       1.9752
   81411       1.8668
   81412       1.9074
   81413       1.8596
   81414       1.8335
   81415       1.8611
   81416       1.8500
   81417       1.8545
   81418       1.8314
   81419       1.8743
   81420       1.8875
   81421       1.8598
   81422       1.8850
   81423       1.9346
   81424       1.8849
   81425       1.8912
   81426       1.9115
   81427       1.9472
   81428       1.9294
   81429       1.9331
   81430       1.9257
   81431       1.9476
   81432       1.9114
   81433       1.8481
   81434       1.8613
   81435       1.8631
   81436       1.8994
   81437       1.8987
   81438       1.9494
   81439       1.9332
   81440       1.9180
   81441       1.9232
   81442       1.9575
   81443       1.9510
   81444       1.9601
   81445       1.9279
   81446       1.9252
   81447       1.9821
   81448       2.0113
   81449       2.0241
   81450       2.0632
   81451       1.9742
   81452       2.0426
   81453       1.9926
   81454       2.0421
   81455       1.9950
   81456       1.9930
   81457       2.0010
   81458       1.9860
   81459       1.9813
   81460       2.0688
   81461       2.0287
   81462       1.9708
   81463       1.9357
   81464       1.9157
   81465       1.9107
   81466       1.9991
   81467       2.0045
   81468       1.9835
   81469       2.0140
   81470       1.9881
   81471       1.9660
   81472       2.0101
   81473       2.0907
   81474       1.9754
   81475       2.0471
   81476       1.9511
   81477       2.0286
   81478       1.9296
   81479       1.9834
   81480       1.9318
   81481       1.9603
   81482       1.9375
   81483       1.9048
   81484       1.9151
   81485       1.9439
   81486       1.9522
   81487       1.9241
   81488       1.9115
   81489       1.9357
   81490       1.9813
   81491       2.0032
   81492       2.0006
   81493       1.9267
   81494       1.9706
   81495       2.0058
   81496       1.9553
   81497       1.9843
   81498       1.9593
   81499       1.9840
   81500       1.9238
   81501       1.9295
   81502       1.8922
   81503       1.8419
   81504       1.8998
   81505       1.7997
   81506       1.8604
   81507       1.9356
   81508       1.9161
   81509       1.9176
   81510       1.8258
   81511       1.8424
   81512       1.8304
   81513       1.8101
   81514       1.9079
   81515       2.0121
   81516       1.9642
   81517       1.8273
   81518       1.8061
   81519       1.8874
   81520       1.8134
   81521       1.9104
   81522       1.9405
   81523       1.9318
   81524       1.8857
   81525       1.9620
   81526       1.8764
   81527       1.9184
   81528       1.9286
   81529       1.8834
   81530       1.8801
   81531       1.7748
   81532       1.7780
   81533       1.7798
   81534       1.8713
   81535       1.7995
   81536       1.7716
   81537       1.7603
   81538       1.8318
   81539       1.8839
   81540       1.8860
   81541       1.9027
   81542       1.9111
   81543       1.8998
   81544       1.9132
   81545       2.0010
   81546       1.9651
   81547       1.9138
   81548       1.8477
   81549       1.8547
   81550       1.8380
   81551       1.8475
   81552       1.9129
   81553       1.8699
   81554       1.8139
   81555       1.7471
   81556       1.7947
   81557       1.7761
   81558       1.8503
   81559       1.7813
   81560       1.7584
   81561       1.7524
   81562       1.8080
   81563       1.8978
   81564       1.8651
   81565       1.9487
   81566       1.8876
   81567       1.8851
   81568       1.8821
   81569       1.9050
   81570       1.9504
   81571       1.9714
   81572       1.8853
   81573       1.8587
   81574       1.8972
   81575       2.0109
   81576       2.0331
   81577       1.9980
   81578       1.9241
   81579       2.0558
   81580       2.0232
   81581       1.9989
   81582       1.9534
   81583       1.9580
   81584       2.0158
   81585       1.9322
   81586       1.9077
   81587       1.9588
   81588       1.8960
   81589       1.9476
   81590       1.8803
   81591       1.7678
   81592       1.8204
   81593       1.7950
   81594       1.7945
   81595       1.7787
   81596       1.7708
   81597       1.8136
   81598       1.8507
   81599       1.8285
   81600       1.8889
   81601       1.9202
   81602       1.8739
   81603       1.8334
   81604       1.8679
   81605       1.8091
   81606       1.7983
   81607       1.8407
   81608       1.8770
   81609       1.8142
   81610       1.8124
   81611       1.8022
   81612       1.8167
   81613       1.8057
   81614       1.8269
   81615       1.8923
   81616       1.8173
   81617       1.8798
   81618       1.7785
   81619       1.7556
   81620       1.7952
   81621       1.8373
   81622       1.8917
   81623       1.8939
   81624       1.8575
   81625       1.8419
   81626       1.8646
   81627       1.8322
   81628       1.8556
   81629       1.8503
   81630       1.8137
   81631       1.7989
   81632       1.8515
   81633       1.8410
   81634       1.8815
   81635       1.8647
   81636       1.8919
   81637       1.8628
   81638       1.9652
   81639       1.8489
   81640       1.8457
   81641       1.8658
   81642       1.8178
   81643       1.8608
   81644       1.7867
   81645       1.7698
   81646       1.7632
   81647       1.7653
   81648       1.7563
   81649       1.7709
   81650       1.8296
   81651       1.7880
   81652       1.7864
   81653       1.8506
   81654       1.8577
   81655       1.8969
   81656       1.8622
   81657       1.7497
   81658       1.8249
   81659       1.8676
   81660       1.8499
   81661       1.7845
   81662       1.8325
   81663       1.8494
   81664       1.8379
   81665       1.8681
   81666       1.8320
   81667       1.9049
   81668       1.8831
   81669       1.8538
   81670       1.8257
   81671       1.9115
   81672       1.8739
   81673       1.9269
   81674       1.9280
   81675       1.8592
   81676       1.8558
   81677       1.8809
   81678       1.9500
   81679       1.8605
   81680       1.9030
   81681       1.8759
   81682       1.8705
   81683       1.9887
   81684       1.8773
   81685       1.9212
   81686       1.8582
   81687       1.8351
   81688       1.8057
   81689       1.8176
   81690       1.8506
   81691       1.9095
   81692       1.8501
   81693       1.8623
   81694       1.8888
   81695       1.8972
   81696       1.8668
   81697       1.8394
   81698       1.8681
   81699       1.8346
   81700       1.8737
   81701       1.8458
   81702       1.8570
   81703       1.8263
   81704       1.8857
   81705       1.8298
   81706       1.8563
   81707       1.7479
   81708       1.7815
   81709       1.7668
   81710       1.8364
   81711       1.8187
   81712       1.8171
   81713       1.9034
   81714       1.8361
   81715       1.8400
   81716       1.8416
   81717       1.7580
   81718       1.8168
   81719       1.8557
   81720       1.8156
   81721       1.8604
   81722       1.8738
   81723       1.9403
   81724       1.8993
   81725       1.9531
   81726       1.9309
   81727       1.9586
   81728       1.9109
   81729       1.9120
   81730       1.9225
   81731       1.8911
   81732       1.9508
   81733       1.9146
   81734       1.9216
   81735       1.9389
   81736       1.8491
   81737       1.8741
   81738       2.0372
   81739       2.0723
   81740       2.0366
   81741       2.0452
   81742       1.9921
   81743       2.0714
   81744       2.0663
   81745       2.0250
   81746       1.9945
   81747       2.0048
   81748       1.9590
   81749       1.9808
   81750       1.9727
   81751       2.0228
   81752       1.9857
   81753       2.0011
   81754       2.0370
   81755       2.0090
   81756       1.9672
   81757       1.9439
   81758       1.8958
   81759       1.9355
   81760       1.9001
   81761       1.9888
   81762       2.0403
   81763       1.9640
   81764       1.9676
   81765       1.9042
   81766       1.8911
   81767       1.8906
   81768       1.9421
   81769       1.8986
   81770       1.8904
   81771       1.9587
   81772       1.9058
   81773       1.8863
   81774       1.8370
   81775       1.8213
   81776       1.8567
   81777       1.9206
   81778       1.8630
   81779       1.8567
   81780       1.9196
   81781       1.8334
   81782       1.9157
   81783       1.8191
   81784       1.7744
   81785       1.7743
   81786       1.8391
   81787       1.8213
   81788       1.8552
   81789       1.8337
   81790       1.9162
   81791       1.9270
   81792       1.8438
   81793       1.8462
   81794       1.7932
   81795       1.8232
   81796       1.8924
   81797       1.9360
   81798       1.9320
   81799       1.9395
   81800       1.9722
   81801       1.8720
   81802       1.8454
   81803       1.8901
   81804       1.9321
   81805       1.8926
   81806       1.8628
   81807       1.8775
   81808       1.8580
   81809       1.9565
   81810       1.8700
   81811       1.8995
   81812       1.9237
   81813       1.8773
   81814       1.8257
