#Frame   bbRMSD_3k0n_ref
   97771          1.2699
   97772          1.2575
   97773          1.2261
   97774          1.2636
   97775          1.2839
   97776          1.2814
   97777          1.3589
   97778          1.2982
   97779          1.3346
   97780          1.4287
   97781          1.4048
   97782          1.3161
   97783          1.3420
   97784          1.3455
   97785          1.3086
   97786          1.3217
   97787          1.3459
   97788          1.2393
   97789          1.3072
   97790          1.3060
   97791          1.2774
   97792          1.2681
   97793          1.2862
   97794          1.2679
   97795          1.3006
   97796          1.3221
   97797          1.2632
   97798          1.3652
   97799          1.2511
   97800          1.2849
   97801          1.2842
   97802          1.2392
   97803          1.2312
   97804          1.2300
   97805          1.3389
   97806          1.2913
   97807          1.2824
   97808          1.2733
   97809          1.2890
   97810          1.2765
   97811          1.2989
   97812          1.3340
   97813          1.3433
   97814          1.2176
   97815          1.2567
   97816          1.2719
   97817          1.2532
   97818          1.2438
   97819          1.2782
   97820          1.3011
   97821          1.3523
   97822          1.3214
   97823          1.3393
   97824          1.3289
   97825          1.3339
   97826          1.3421
   97827          1.2948
   97828          1.3520
   97829          1.3683
   97830          1.2727
   97831          1.3221
   97832          1.2534
   97833          1.2510
   97834          1.3022
   97835          1.3201
   97836          1.2274
   97837          1.2181
   97838          1.2926
   97839          1.2480
   97840          1.2112
   97841          1.3559
   97842          1.3187
   97843          1.3052
   97844          1.2804
   97845          1.2926
   97846          1.2420
   97847          1.2504
   97848          1.2849
   97849          1.3235
   97850          1.3007
   97851          1.2629
   97852          1.2779
   97853          1.2067
   97854          1.2401
   97855          1.2973
   97856          1.3351
   97857          1.3371
   97858          1.3043
   97859          1.3510
   97860          1.2895
   97861          1.3274
   97862          1.3488
   97863          1.3562
   97864          1.3456
   97865          1.3313
   97866          1.3396
   97867          1.3534
   97868          1.3258
   97869          1.2739
   97870          1.2562
   97871          1.2491
   97872          1.2838
   97873          1.2186
   97874          1.2771
   97875          1.3020
   97876          1.2752
   97877          1.2804
   97878          1.2345
   97879          1.3895
   97880          1.3926
   97881          1.3293
   97882          1.3003
   97883          1.3341
   97884          1.2985
   97885          1.3625
   97886          1.2844
   97887          1.2930
   97888          1.2960
   97889          1.2448
   97890          1.2278
   97891          1.2182
   97892          1.3260
   97893          1.2840
   97894          1.2432
   97895          1.2773
   97896          1.2648
   97897          1.1956
   97898          1.2151
   97899          1.1917
   97900          1.1817
   97901          1.2353
   97902          1.2148
   97903          1.2335
   97904          1.2837
   97905          1.2975
   97906          1.2605
   97907          1.1893
   97908          1.2859
   97909          1.2151
   97910          1.2979
   97911          1.3002
   97912          1.2391
   97913          1.2220
   97914          1.2534
   97915          1.2737
   97916          1.2672
   97917          1.3075
   97918          1.3019
   97919          1.2916
   97920          1.2582
   97921          1.2875
   97922          1.2587
   97923          1.3015
   97924          1.2568
   97925          1.2410
   97926          1.2159
   97927          1.2350
   97928          1.2134
   97929          1.2330
   97930          1.2881
   97931          1.3090
   97932          1.2811
   97933          1.2119
   97934          1.2871
   97935          1.2712
   97936          1.2232
   97937          1.2048
   97938          1.2197
   97939          1.2182
   97940          1.2452
   97941          1.2328
   97942          1.1951
   97943          1.1570
   97944          1.2740
   97945          1.2588
   97946          1.3018
   97947          1.2590
   97948          1.2684
   97949          1.3361
   97950          1.2797
   97951          1.2520
   97952          1.2786
   97953          1.3398
   97954          1.2870
   97955          1.3043
   97956          1.3065
   97957          1.3370
   97958          1.2989
   97959          1.3398
   97960          1.3463
   97961          1.3377
   97962          1.3432
   97963          1.3259
   97964          1.2738
   97965          1.3399
   97966          1.3176
   97967          1.2239
   97968          1.3066
   97969          1.2806
   97970          1.3247
   97971          1.3171
   97972          1.2964
   97973          1.2810
   97974          1.2743
   97975          1.2944
   97976          1.3351
   97977          1.2999
   97978          1.3100
   97979          1.3175
   97980          1.3387
   97981          1.2935
   97982          1.3457
   97983          1.3138
   97984          1.2811
   97985          1.2473
   97986          1.2395
   97987          1.2750
   97988          1.2398
   97989          1.2375
   97990          1.2649
   97991          1.2538
   97992          1.2244
   97993          1.2684
   97994          1.3081
   97995          1.2590
   97996          1.2044
   97997          1.3043
   97998          1.2933
   97999          1.3491
   98000          1.2875
   98001          1.3287
   98002          1.3469
   98003          1.4028
   98004          1.3601
   98005          1.3004
   98006          1.3180
   98007          1.3055
   98008          1.3579
   98009          1.3167
   98010          1.3073
   98011          1.2990
   98012          1.2407
   98013          1.2858
   98014          1.3315
   98015          1.3316
   98016          1.2642
   98017          1.2603
