#Frame   bbRMSD_3k0m_ref
   99139          1.2873
   99140          1.3353
   99141          1.3795
   99142          1.3702
   99143          1.3549
   99144          1.2960
   99145          1.4111
   99146          1.3287
   99147          1.3522
   99148          1.3589
   99149          1.3403
   99150          1.3276
   99151          1.3433
   99152          1.3665
   99153          1.3299
   99154          1.3785
   99155          1.4195
   99156          1.3971
   99157          1.4173
   99158          1.4620
   99159          1.3893
   99160          1.2915
   99161          1.4057
   99162          1.3848
   99163          1.3696
   99164          1.3711
   99165          1.3315
   99166          1.3630
   99167          1.3244
   99168          1.3131
   99169          1.3404
   99170          1.3743
   99171          1.3579
   99172          1.4031
   99173          1.3799
   99174          1.3420
   99175          1.4012
   99176          1.3522
   99177          1.3501
   99178          1.3672
   99179          1.3626
   99180          1.3738
   99181          1.3656
   99182          1.4389
   99183          1.3906
   99184          1.3847
   99185          1.3499
   99186          1.3519
   99187          1.4322
   99188          1.4313
   99189          1.3869
   99190          1.3987
   99191          1.4829
   99192          1.4818
   99193          1.3755
   99194          1.4204
   99195          1.3815
   99196          1.3893
   99197          1.3813
   99198          1.3313
   99199          1.3201
   99200          1.3237
   99201          1.3970
   99202          1.3476
   99203          1.3107
   99204          1.3328
   99205          1.3479
   99206          1.3779
   99207          1.3767
   99208          1.3394
   99209          1.3823
   99210          1.3326
   99211          1.4148
   99212          1.4551
   99213          1.3570
   99214          1.4168
   99215          1.4552
   99216          1.4139
   99217          1.3672
   99218          1.4058
   99219          1.4458
   99220          1.3732
   99221          1.4004
   99222          1.4372
   99223          1.3316
   99224          1.3702
   99225          1.3486
   99226          1.3846
   99227          1.3552
   99228          1.3537
   99229          1.4071
   99230          1.2791
   99231          1.4001
   99232          1.3435
   99233          1.3340
   99234          1.4348
   99235          1.3498
   99236          1.3783
   99237          1.4385
   99238          1.3748
   99239          1.3672
   99240          1.3722
   99241          1.3476
   99242          1.3847
   99243          1.2555
   99244          1.3649
   99245          1.3686
   99246          1.4204
   99247          1.4475
   99248          1.3918
   99249          1.4022
   99250          1.3410
   99251          1.4051
   99252          1.4377
   99253          1.4197
   99254          1.3602
   99255          1.4024
   99256          1.3380
   99257          1.3028
   99258          1.2992
   99259          1.3692
   99260          1.3373
   99261          1.3357
   99262          1.3687
   99263          1.3637
   99264          1.3548
   99265          1.3864
   99266          1.3578
   99267          1.3849
   99268          1.3236
   99269          1.4241
   99270          1.3254
   99271          1.2488
   99272          1.2807
   99273          1.4208
   99274          1.4050
   99275          1.4025
   99276          1.3690
   99277          1.3413
   99278          1.3923
   99279          1.3157
   99280          1.4014
   99281          1.3951
   99282          1.3420
   99283          1.2649
   99284          1.3453
   99285          1.3178
   99286          1.3397
   99287          1.2878
   99288          1.3128
   99289          1.3845
   99290          1.3098
   99291          1.3074
   99292          1.3865
   99293          1.4068
   99294          1.2947
   99295          1.4003
   99296          1.4032
   99297          1.4122
   99298          1.4739
   99299          1.3954
   99300          1.5121
   99301          1.3906
   99302          1.4306
   99303          1.4020
   99304          1.3412
   99305          1.4530
   99306          1.3868
   99307          1.3698
   99308          1.4255
   99309          1.4723
   99310          1.3739
   99311          1.4513
   99312          1.3847
   99313          1.4023
   99314          1.4128
   99315          1.3798
   99316          1.3394
   99317          1.3450
   99318          1.4246
   99319          1.3296
   99320          1.3473
   99321          1.3544
   99322          1.3566
   99323          1.3911
   99324          1.3613
   99325          1.3145
   99326          1.3872
   99327          1.3225
   99328          1.3525
   99329          1.4215
   99330          1.3637
   99331          1.3274
   99332          1.3089
   99333          1.3266
   99334          1.3804
   99335          1.3911
   99336          1.3377
   99337          1.3733
   99338          1.4024
   99339          1.3498
   99340          1.3114
   99341          1.4344
   99342          1.4296
   99343          1.4008
   99344          1.3151
   99345          1.3367
   99346          1.4108
   99347          1.3729
   99348          1.3643
   99349          1.3444
   99350          1.3632
   99351          1.3607
   99352          1.3801
   99353          1.3979
   99354          1.4081
   99355          1.3997
   99356          1.3917
   99357          1.3902
   99358          1.3981
   99359          1.3466
   99360          1.3978
   99361          1.3728
   99362          1.3121
   99363          1.2960
   99364          1.3807
   99365          1.2809
   99366          1.3180
   99367          1.3153
   99368          1.4090
   99369          1.4015
   99370          1.3114
   99371          1.4371
   99372          1.3822
   99373          1.4168
   99374          1.4575
   99375          1.4145
   99376          1.4589
   99377          1.5099
   99378          1.3599
   99379          1.4238
   99380          1.4349
   99381          1.4435
   99382          1.4562
   99383          1.4519
   99384          1.3779
   99385          1.4496
