#Frame   bbRMSD_3k0n_ref
   83070          2.1069
   83071          2.2518
   83072          2.2527
   83073          2.2739
   83074          2.2994
   83075          2.3091
   83076          2.3161
   83077          2.3802
   83078          2.3850
   83079          2.2869
   83080          2.3486
   83081          2.2663
   83082          2.1883
   83083          2.2555
   83084          2.1652
   83085          2.3522
   83086          2.2850
   83087          2.1919
   83088          2.1968
   83089          2.1355
   83090          2.1338
   83091          2.1466
   83092          2.2932
   83093          2.2805
   83094          2.2023
   83095          2.2012
   83096          2.2739
   83097          2.1771
   83098          2.2214
   83099          2.2198
   83100          2.3481
   83101          2.3190
   83102          2.2332
   83103          2.1955
   83104          2.3472
   83105          2.2981
   83106          2.4433
   83107          2.3069
   83108          2.3322
   83109          2.3635
   83110          2.2490
   83111          2.3169
   83112          2.2804
   83113          2.2512
   83114          2.1733
   83115          2.3169
   83116          2.2738
   83117          2.2888
   83118          2.2150
   83119          2.1252
   83120          2.1760
   83121          2.2448
   83122          2.0858
   83123          2.1152
   83124          2.1867
   83125          2.2204
   83126          2.1263
   83127          2.2837
   83128          2.3243
   83129          2.1555
   83130          2.2554
   83131          2.2018
   83132          2.2300
   83133          1.9683
   83134          1.9396
   83135          1.8947
   83136          1.7851
   83137          1.7964
   83138          1.8078
   83139          1.7890
   83140          1.8542
   83141          1.8571
   83142          2.0287
   83143          1.8842
   83144          1.8847
   83145          1.8699
   83146          1.8998
   83147          1.8067
   83148          1.8380
   83149          1.7704
   83150          1.8057
   83151          1.8456
   83152          1.8182
   83153          1.7770
   83154          1.7488
   83155          1.8006
   83156          1.8018
   83157          1.8456
   83158          1.7537
   83159          1.6845
   83160          1.7349
   83161          1.6618
   83162          1.6393
   83163          1.6888
   83164          1.7250
   83165          1.6407
   83166          1.7021
   83167          1.6676
   83168          1.6403
   83169          1.6567
   83170          1.7197
   83171          1.6692
   83172          1.6435
   83173          1.7243
   83174          1.7485
   83175          1.6555
   83176          1.7154
   83177          1.6035
   83178          1.6794
   83179          1.7125
   83180          1.7746
   83181          1.6236
   83182          1.7056
   83183          1.7200
   83184          1.7137
   83185          1.7409
   83186          1.8117
   83187          1.7490
   83188          1.7096
   83189          1.7131
   83190          1.6341
   83191          1.6356
   83192          1.7483
   83193          1.7493
   83194          1.7087
   83195          1.7110
   83196          1.8057
   83197          1.8096
   83198          1.8241
   83199          1.6915
   83200          1.6844
   83201          1.6433
   83202          1.6207
   83203          1.7068
   83204          1.7143
   83205          1.6464
   83206          1.6442
   83207          1.5739
   83208          1.6680
   83209          1.6735
   83210          1.6289
   83211          1.6216
   83212          1.6013
   83213          1.6329
   83214          1.6872
   83215          1.7097
   83216          1.6805
   83217          1.7211
   83218          1.8007
   83219          1.7525
   83220          1.7739
   83221          1.7240
   83222          1.7695
   83223          1.7959
   83224          1.8745
   83225          1.8322
   83226          1.8641
   83227          1.9223
   83228          2.0336
   83229          1.8785
   83230          1.9080
   83231          1.9553
   83232          1.9094
   83233          1.8747
   83234          1.8048
   83235          1.8205
   83236          1.8246
   83237          1.8035
   83238          1.8235
   83239          1.7641
   83240          1.7367
   83241          1.7273
   83242          1.7456
   83243          1.7882
   83244          1.7877
   83245          1.7860
   83246          1.6762
   83247          1.7132
   83248          1.7851
   83249          1.8102
   83250          1.7473
   83251          1.7554
   83252          1.7587
   83253          1.8811
   83254          1.7205
   83255          1.7056
   83256          1.8197
   83257          1.8851
   83258          1.8646
   83259          1.8294
   83260          1.8724
   83261          1.8733
   83262          1.9550
   83263          1.8786
   83264          1.8246
   83265          1.8088
   83266          1.8075
   83267          1.7872
   83268          1.8571
   83269          1.8987
   83270          1.7590
   83271          1.7316
   83272          1.7774
   83273          1.7549
   83274          1.7449
   83275          1.8140
   83276          1.6983
   83277          1.7136
   83278          1.8389
   83279          1.8838
   83280          1.8108
   83281          1.8124
   83282          1.9375
   83283          1.7501
   83284          1.7258
   83285          1.7194
   83286          1.8073
   83287          1.7914
   83288          1.8226
   83289          1.7688
   83290          1.7957
   83291          1.7935
   83292          1.8629
   83293          1.7593
   83294          1.7892
   83295          1.8159
   83296          1.7484
   83297          1.8271
   83298          1.8163
   83299          1.8153
   83300          1.8212
   83301          1.8494
   83302          1.8850
   83303          1.8971
   83304          1.9320
   83305          1.8577
   83306          1.8246
   83307          1.8263
   83308          1.9209
   83309          1.7637
   83310          1.8279
   83311          1.7684
   83312          1.7965
   83313          1.8003
   83314          1.8151
   83315          1.8269
   83316          1.8085
