#Frame      heavyRMSD
   94277       2.1840
   94278       2.2154
   94279       2.1078
   94280       2.1676
   94281       2.1120
   94282       2.1537
   94283       2.1529
   94284       2.1806
   94285       2.1719
   94286       2.0492
   94287       2.0733
   94288       2.1179
   94289       2.1140
   94290       2.1687
   94291       2.1435
   94292       2.2044
   94293       2.1757
   94294       2.1684
   94295       2.1779
   94296       2.0557
   94297       2.1676
   94298       2.1257
   94299       2.1106
   94300       2.1518
   94301       2.1195
   94302       2.1831
   94303       2.1413
   94304       2.1090
   94305       2.1317
   94306       2.1576
   94307       2.1352
   94308       2.0985
   94309       2.0829
   94310       2.0581
   94311       2.1768
   94312       2.1633
   94313       2.1717
   94314       2.1307
   94315       2.1405
   94316       2.0949
   94317       2.1534
   94318       2.1317
   94319       2.0790
   94320       2.0826
   94321       2.0614
   94322       2.0887
   94323       2.0708
   94324       2.0867
   94325       2.0412
   94326       2.1380
   94327       2.1094
   94328       2.1566
   94329       2.1786
   94330       2.1780
   94331       2.1819
   94332       2.0321
   94333       2.1010
   94334       2.0632
   94335       2.0909
   94336       2.1370
   94337       2.2072
   94338       2.2075
   94339       2.1731
   94340       2.2650
   94341       2.2092
   94342       2.1212
   94343       2.1468
   94344       2.1678
   94345       2.1660
   94346       2.2227
   94347       2.2048
   94348       2.2281
   94349       2.1465
   94350       2.0936
   94351       2.1639
   94352       2.1667
   94353       2.1563
   94354       2.1433
   94355       2.2223
   94356       2.1974
   94357       2.1104
   94358       2.0634
   94359       2.1642
   94360       2.0886
   94361       2.1060
   94362       2.1347
   94363       2.0791
   94364       2.1233
   94365       2.1379
   94366       2.1296
   94367       2.0610
   94368       2.1519
   94369       2.0891
   94370       2.1088
   94371       2.1668
   94372       2.1440
   94373       2.1053
   94374       2.1122
   94375       2.0941
   94376       2.1070
   94377       2.0852
   94378       2.0963
   94379       2.1045
   94380       2.0807
   94381       2.0452
   94382       2.1315
   94383       2.0657
   94384       2.0928
   94385       2.1264
   94386       2.1077
   94387       2.0582
   94388       2.0864
   94389       2.0695
   94390       2.0437
   94391       2.2052
   94392       2.1587
   94393       2.1763
   94394       2.1607
   94395       2.1871
   94396       2.1455
   94397       2.1561
   94398       2.1638
   94399       2.1331
   94400       2.1828
   94401       2.1844
   94402       2.1760
   94403       2.1903
   94404       2.1843
   94405       2.1490
   94406       2.1244
   94407       2.2369
   94408       2.2397
   94409       2.2385
   94410       2.2715
   94411       2.2324
   94412       2.2096
   94413       2.1887
   94414       2.1993
   94415       2.2102
   94416       2.2442
   94417       2.1827
   94418       2.1987
   94419       2.2863
   94420       2.2320
   94421       2.2351
   94422       2.1962
   94423       2.2106
   94424       2.1844
   94425       2.1353
   94426       2.0945
   94427       2.1439
   94428       2.1512
   94429       2.1356
   94430       2.1711
   94431       2.1541
   94432       2.1579
   94433       2.1279
   94434       2.1322
   94435       2.1503
   94436       2.1340
   94437       2.1037
   94438       2.0054
   94439       2.0197
   94440       1.9066
   94441       2.0029
   94442       2.0886
   94443       2.0487
   94444       2.0859
   94445       2.0466
   94446       2.1072
   94447       2.1325
   94448       2.2023
   94449       2.0642
   94450       2.0882
   94451       2.0795
   94452       2.2036
   94453       2.1584
   94454       2.0934
   94455       2.1068
   94456       2.0725
   94457       2.1211
   94458       2.0857
   94459       2.0405
   94460       2.0881
   94461       2.0497
   94462       1.9991
   94463       2.1233
   94464       2.1566
   94465       2.1476
   94466       2.1436
   94467       2.1871
   94468       2.1944
   94469       2.1806
   94470       2.1783
   94471       2.2364
   94472       2.1765
   94473       2.2956
   94474       2.1527
   94475       2.1472
   94476       2.1337
   94477       2.1852
   94478       2.1897
   94479       2.1982
   94480       2.1006
   94481       2.1602
   94482       2.1195
   94483       2.1225
   94484       2.1422
   94485       2.1749
   94486       2.2093
   94487       2.2552
   94488       2.2327
   94489       2.2742
   94490       2.2175
   94491       2.2001
   94492       2.3129
   94493       2.1998
   94494       2.2327
   94495       2.2197
   94496       2.2819
   94497       2.2038
   94498       2.2459
   94499       2.1939
   94500       2.1447
   94501       2.1548
   94502       2.1439
   94503       2.0936
   94504       2.0863
   94505       2.0881
   94506       2.1394
   94507       2.1519
   94508       2.1121
   94509       2.1089
   94510       2.1281
   94511       2.1455
   94512       2.1565
   94513       2.1178
   94514       2.1346
   94515       2.1197
   94516       2.1423
   94517       2.2482
   94518       2.1739
   94519       2.2212
   94520       2.2070
   94521       2.0991
   94522       2.1084
   94523       2.0747
   94524       2.2191
   94525       2.1416
   94526       2.1556
   94527       2.1399
   94528       2.1497
   94529       2.1398
   94530       2.1997
   94531       2.1924
   94532       2.1628
   94533       2.1412
   94534       2.1235
   94535       2.1575
   94536       2.2862
   94537       2.2582
   94538       2.2350
   94539       2.1198
   94540       2.1044
   94541       2.0609
   94542       2.0654
   94543       2.0334
   94544       2.0209
   94545       2.0631
   94546       2.0862
   94547       2.0505
   94548       2.0664
   94549       2.0659
   94550       2.0784
   94551       2.0933
   94552       2.0828
   94553       2.0986
   94554       2.0643
   94555       2.0895
   94556       2.0895
   94557       2.1126
   94558       2.0517
   94559       2.1940
   94560       2.1326
   94561       2.1793
   94562       2.1504
   94563       2.0789
   94564       2.1446
   94565       2.1052
   94566       2.1242
   94567       2.1417
   94568       2.1063
   94569       2.0969
   94570       2.0791
   94571       2.1163
   94572       2.1480
   94573       2.1033
   94574       2.1619
   94575       2.1644
   94576       2.2175
   94577       2.0900
   94578       2.1261
   94579       2.1668
   94580       2.1277
   94581       2.1780
   94582       2.1474
   94583       2.0445
   94584       2.0913
   94585       2.1055
   94586       2.0616
   94587       2.0030
   94588       2.0639
   94589       2.0701
   94590       2.1564
   94591       2.0914
   94592       2.0995
   94593       2.0533
   94594       2.1040
   94595       2.0497
   94596       2.0017
   94597       2.0600
   94598       2.1020
   94599       2.1742
   94600       2.1448
   94601       2.1387
   94602       2.1523
   94603       2.2173
   94604       2.1885
   94605       2.1142
   94606       2.1207
   94607       2.2128
   94608       2.1752
   94609       2.1869
   94610       2.1884
   94611       2.1256
   94612       2.1647
   94613       2.1850
   94614       2.1640
   94615       2.1354
   94616       2.1630
   94617       2.1513
   94618       2.1774
   94619       2.2054
   94620       2.1049
   94621       2.2218
   94622       2.1623
   94623       2.1597
   94624       2.2232
   94625       2.2248
   94626       2.2057
   94627       2.2500
   94628       2.2839
   94629       2.2656
   94630       2.2270
   94631       2.2034
   94632       2.2058
   94633       2.2197
   94634       2.2239
   94635       2.1693
   94636       2.1808
   94637       2.1549
   94638       2.0834
   94639       2.1092
   94640       2.1516
   94641       2.1374
   94642       2.1298
   94643       2.0982
   94644       2.0926
   94645       2.0878
   94646       2.1179
   94647       2.1632
   94648       2.2048
   94649       2.1387
   94650       2.1518
   94651       2.1419
   94652       2.1704
   94653       2.1719
   94654       2.1858
   94655       2.1401
   94656       2.1153
   94657       2.1299
   94658       2.1153
   94659       2.0789
   94660       2.0805
   94661       2.0996
   94662       2.1105
   94663       2.0538
   94664       2.1410
   94665       2.1511
   94666       2.1849
   94667       2.1102
   94668       2.2089
   94669       2.2232
   94670       2.2564
   94671       2.1855
   94672       2.1713
   94673       2.1476
   94674       2.1344
   94675       2.1141
   94676       2.0839
   94677       2.0245
   94678       2.0667
   94679       2.1281
   94680       2.1716
   94681       2.1047
   94682       2.1268
   94683       2.1239
   94684       2.0385
   94685       2.1206
   94686       2.0872
   94687       2.1371
   94688       2.1905
   94689       2.2049
   94690       2.1762
   94691       2.1157
   94692       2.0864
   94693       2.1196
   94694       2.1021
   94695       2.1229
   94696       2.0554
   94697       2.0468
   94698       2.0549
   94699       2.0931
   94700       2.0997
   94701       2.1061
   94702       2.0935
   94703       2.0679
   94704       2.1251
   94705       2.1323
   94706       2.1037
   94707       2.0813
   94708       2.0980
   94709       2.0661
   94710       2.0746
   94711       2.0788
   94712       2.0668
   94713       2.0888
   94714       2.0648
   94715       2.0263
   94716       2.0623
   94717       2.0846
   94718       2.0227
   94719       2.0401
   94720       2.0657
   94721       2.0509
   94722       2.0021
   94723       1.9501
   94724       1.9682
   94725       1.9452
   94726       2.0459
   94727       2.0510
   94728       2.1131
   94729       2.0535
   94730       2.1277
   94731       2.1435
   94732       2.0891
   94733       2.1300
   94734       2.1253
   94735       2.1776
   94736       2.0958
   94737       2.1470
   94738       2.1065
   94739       2.0860
   94740       2.1318
   94741       2.0837
   94742       2.1188
   94743       2.1855
   94744       2.1084
   94745       2.1145
   94746       2.1543
   94747       2.0976
   94748       2.0824
   94749       2.0809
   94750       2.0892
   94751       2.1308
   94752       2.1167
   94753       2.1692
   94754       2.1196
   94755       2.0833
   94756       2.1081
   94757       2.0864
   94758       2.0776
   94759       2.0577
   94760       2.1090
   94761       2.1506
   94762       2.1091
   94763       2.0689
   94764       2.0742
   94765       2.0741
   94766       2.0789
   94767       2.0485
   94768       2.0165
