#Frame         bbRMSD
   98537       1.5676
   98538       1.5201
   98539       1.5561
   98540       1.5623
   98541       1.5819
   98542       1.5978
   98543       1.5938
   98544       1.6242
   98545       1.5601
   98546       1.5645
   98547       1.6025
   98548       1.5357
   98549       1.5410
   98550       1.5701
   98551       1.4805
   98552       1.5776
   98553       1.5218
   98554       1.5778
   98555       1.5236
   98556       1.5169
   98557       1.5663
   98558       1.5156
   98559       1.5330
   98560       1.6425
   98561       1.5952
   98562       1.6201
   98563       1.5978
   98564       1.6213
   98565       1.5270
   98566       1.4996
   98567       1.5447
   98568       1.5511
   98569       1.5617
   98570       1.6267
   98571       1.5483
   98572       1.6321
   98573       1.5428
   98574       1.5578
   98575       1.5087
   98576       1.5740
   98577       1.5655
   98578       1.5206
   98579       1.5224
   98580       1.5646
   98581       1.5970
   98582       1.5976
   98583       1.5962
   98584       1.5729
   98585       1.5521
   98586       1.6352
   98587       1.5822
   98588       1.6108
   98589       1.5648
   98590       1.6077
   98591       1.6114
   98592       1.6202
   98593       1.6508
   98594       1.6737
   98595       1.6511
   98596       1.6328
   98597       1.6795
   98598       1.5733
   98599       1.6879
   98600       1.6446
   98601       1.6975
   98602       1.7097
   98603       1.5956
   98604       1.5870
   98605       1.5667
   98606       1.5107
   98607       1.5012
   98608       1.5251
   98609       1.5519
   98610       1.6177
   98611       1.5492
   98612       1.5841
   98613       1.6003
   98614       1.5444
   98615       1.5715
   98616       1.6089
   98617       1.5442
   98618       1.5453
   98619       1.5700
   98620       1.6256
   98621       1.5793
   98622       1.6327
   98623       1.5601
   98624       1.5705
   98625       1.6564
   98626       1.5655
   98627       1.5779
   98628       1.5714
   98629       1.5293
   98630       1.5231
   98631       1.5526
   98632       1.6388
   98633       1.5246
   98634       1.6374
   98635       1.5835
   98636       1.5114
   98637       1.5499
   98638       1.6710
   98639       1.6552
   98640       1.5797
   98641       1.6105
   98642       1.5758
   98643       1.5461
   98644       1.5642
   98645       1.5352
   98646       1.5448
   98647       1.5651
   98648       1.6130
   98649       1.5933
   98650       1.5845
   98651       1.6173
   98652       1.5968
   98653       1.5450
   98654       1.5852
   98655       1.5690
   98656       1.5893
   98657       1.5770
   98658       1.6215
   98659       1.5758
   98660       1.6235
   98661       1.6767
   98662       1.6545
   98663       1.6265
   98664       1.6835
   98665       1.7141
   98666       1.6813
   98667       1.7069
   98668       1.7653
   98669       1.7590
   98670       1.8013
   98671       1.8150
   98672       1.7615
   98673       1.7907
   98674       1.8179
   98675       1.8910
   98676       1.7008
   98677       1.7934
   98678       1.8010
   98679       1.7312
   98680       1.7916
   98681       1.7569
   98682       1.7909
   98683       1.6716
   98684       1.7020
   98685       1.7486
   98686       1.6854
   98687       1.7347
   98688       1.7068
   98689       1.8249
   98690       1.7961
   98691       1.8097
   98692       1.7703
   98693       1.7797
   98694       1.7122
   98695       1.7252
   98696       1.7252
   98697       1.8563
   98698       1.7742
   98699       1.6966
   98700       1.6613
   98701       1.7570
   98702       1.7206
   98703       1.7194
   98704       1.6803
   98705       1.7083
   98706       1.7206
   98707       1.7490
   98708       1.7105
   98709       1.7741
   98710       1.8480
   98711       1.8211
   98712       1.7853
   98713       1.7632
   98714       1.7087
   98715       1.7581
   98716       1.7378
   98717       1.7439
   98718       1.6754
   98719       1.7644
   98720       1.6985
   98721       1.8616
   98722       1.8253
   98723       1.6397
   98724       1.6963
   98725       1.6847
   98726       1.7360
   98727       1.8118
   98728       1.8059
   98729       1.8511
   98730       1.7741
   98731       1.8610
   98732       1.8812
   98733       1.8750
   98734       1.7616
   98735       1.8001
   98736       1.7748
   98737       1.7154
   98738       1.7756
   98739       1.7160
   98740       1.7163
   98741       1.8063
   98742       1.7081
   98743       1.6563
   98744       1.7780
   98745       1.7492
   98746       1.7242
   98747       1.7014
   98748       1.7695
   98749       1.7408
   98750       1.7082
   98751       1.7886
   98752       1.7615
   98753       1.7018
   98754       1.7192
   98755       1.6970
   98756       1.6691
   98757       1.6017
   98758       1.5774
   98759       1.5662
   98760       1.5480
   98761       1.6841
   98762       1.6619
   98763       1.6185
   98764       1.6170
   98765       1.6129
   98766       1.5699
   98767       1.6064
   98768       1.6431
   98769       1.5518
   98770       1.6189
   98771       1.5714
   98772       1.6848
   98773       1.6689
   98774       1.5801
   98775       1.6101
   98776       1.6521
   98777       1.6582
   98778       1.6233
   98779       1.5950
   98780       1.6319
   98781       1.5729
   98782       1.5826
   98783       1.5921
   98784       1.5618
   98785       1.6398
   98786       1.5495
   98787       1.5392
   98788       1.5918
   98789       1.6249
   98790       1.6407
   98791       1.5765
   98792       1.5875
   98793       1.5603
   98794       1.5351
   98795       1.5733
   98796       1.6137
   98797       1.6102
   98798       1.5803
   98799       1.5580
   98800       1.6326
   98801       1.5938
   98802       1.5995
   98803       1.5874
   98804       1.5609
   98805       1.4882
   98806       1.6413
   98807       1.6063
   98808       1.6394
   98809       1.6547
   98810       1.6223
   98811       1.5980
   98812       1.6576
   98813       1.6963
   98814       1.6938
   98815       1.6621
   98816       1.6461
   98817       1.6215
   98818       1.6551
   98819       1.5965
   98820       1.5972
   98821       1.6972
   98822       1.6136
   98823       1.6346
   98824       1.6191
   98825       1.6415
   98826       1.6644
   98827       1.6250
   98828       1.5661
   98829       1.6028
   98830       1.6142
   98831       1.5899
   98832       1.6400
   98833       1.6004
   98834       1.6278
   98835       1.5562
   98836       1.6408
   98837       1.6220
   98838       1.6349
   98839       1.6700
   98840       1.5496
   98841       1.5911
   98842       1.5848
   98843       1.6571
   98844       1.5874
   98845       1.6437
   98846       1.6365
   98847       1.6259
   98848       1.5592
   98849       1.6432
   98850       1.5443
   98851       1.6162
   98852       1.6752
   98853       1.6361
   98854       1.6606
   98855       1.6548
   98856       1.6735
   98857       1.6721
   98858       1.6371
   98859       1.6267
   98860       1.6830
   98861       1.5896
   98862       1.5398
   98863       1.5965
   98864       1.5793
   98865       1.5768
   98866       1.5977
   98867       1.5857
   98868       1.6823
   98869       1.6208
   98870       1.6443
   98871       1.5603
   98872       1.6180
   98873       1.5845
   98874       1.5696
   98875       1.5699
   98876       1.5392
   98877       1.5996
   98878       1.5701
   98879       1.6389
   98880       1.6144
   98881       1.5273
   98882       1.5980
   98883       1.6068
   98884       1.6449
   98885       1.5956
   98886       1.6852
   98887       1.6309
   98888       1.6115
   98889       1.5705
   98890       1.6367
   98891       1.5467
   98892       1.6558
   98893       1.6318
   98894       1.6314
   98895       1.5868
   98896       1.5958
   98897       1.5645
   98898       1.5670
   98899       1.5690
   98900       1.6354
   98901       1.6349
   98902       1.6684
   98903       1.5659
   98904       1.5511
   98905       1.5810
   98906       1.6293
   98907       1.5645
   98908       1.6043
   98909       1.5300
   98910       1.5964
   98911       1.5436
   98912       1.5999
   98913       1.5576
   98914       1.5955
   98915       1.6145
   98916       1.6459
   98917       1.6256
   98918       1.6175
   98919       1.6349
   98920       1.6755
   98921       1.7184
   98922       1.6696
   98923       1.5931
   98924       1.5763
   98925       1.6152
   98926       1.5851
   98927       1.6095
   98928       1.5945
   98929       1.6949
   98930       1.6649
   98931       1.6259
   98932       1.6320
   98933       1.6636
   98934       1.5949
   98935       1.6213
   98936       1.5751
   98937       1.6300
   98938       1.6446
   98939       1.6766
   98940       1.6454
   98941       1.6473
   98942       1.6454
   98943       1.7025
   98944       1.6918
   98945       1.6946
   98946       1.6294
   98947       1.6312
   98948       1.6066
   98949       1.6457
   98950       1.6363
   98951       1.6164
   98952       1.6414
   98953       1.5762
   98954       1.6330
   98955       1.6003
   98956       1.5875
   98957       1.6301
   98958       1.6624
   98959       1.5923
   98960       1.7131
   98961       1.6877
   98962       1.6704
   98963       1.7982
   98964       1.7038
   98965       1.6774
   98966       1.7442
   98967       1.6869
   98968       1.6590
   98969       1.6553
   98970       1.5896
   98971       1.6847
   98972       1.7492
   98973       1.7124
   98974       1.7687
   98975       1.7217
   98976       1.6926
   98977       1.7167
   98978       1.6484
   98979       1.6114
   98980       1.6406
   98981       1.6537
   98982       1.6781
   98983       1.6371
   98984       1.7413
   98985       1.6453
   98986       1.6634
   98987       1.6028
   98988       1.6035
   98989       1.6931
   98990       1.6686
   98991       1.5977
   98992       1.6982
   98993       1.6684
   98994       1.6626
   98995       1.6784
   98996       1.6425
   98997       1.6295
   98998       1.6984
   98999       1.7331
   99000       1.6996
   99001       1.6033
   99002       1.6111
   99003       1.6086
   99004       1.6234
   99005       1.6559
   99006       1.7394
   99007       1.6353
   99008       1.5932
   99009       1.6034
   99010       1.6072
   99011       1.5837
   99012       1.6096
   99013       1.6164
   99014       1.5296
   99015       1.5729
   99016       1.5907
   99017       1.6336
   99018       1.6163
   99019       1.6336
   99020       1.6526
   99021       1.6822
   99022       1.6288
   99023       1.6257
   99024       1.6151
   99025       1.5878
   99026       1.6939
   99027       1.5968
   99028       1.5881
