#Frame   bbRMSD_3k0m_ref
   82622          1.8095
   82623          1.8122
   82624          1.9094
   82625          1.8708
   82626          1.8396
   82627          1.8762
   82628          1.8276
   82629          1.8852
   82630          1.9008
   82631          1.9385
   82632          1.8437
   82633          1.8752
   82634          1.8992
   82635          1.9025
   82636          2.0029
   82637          1.9618
   82638          2.0534
   82639          1.9812
   82640          2.0258
   82641          1.9557
   82642          1.7571
   82643          1.8749
   82644          1.8364
   82645          1.9283
   82646          1.8748
   82647          1.8374
   82648          1.7346
   82649          1.8086
   82650          1.8127
   82651          1.8566
   82652          1.8460
   82653          1.8846
   82654          1.8061
   82655          1.9752
   82656          1.8846
   82657          1.9212
   82658          1.9082
   82659          1.9656
   82660          1.9819
   82661          1.8870
   82662          1.8494
   82663          1.8107
   82664          1.8529
   82665          1.7833
   82666          1.8243
   82667          1.7350
   82668          1.7643
   82669          1.6984
   82670          1.6838
   82671          1.6402
   82672          1.7160
   82673          1.7633
   82674          1.7082
   82675          1.7759
   82676          1.7503
   82677          1.7676
   82678          1.8477
   82679          1.8100
   82680          1.7806
   82681          1.8322
   82682          1.9351
   82683          1.9028
   82684          1.8297
   82685          1.8831
   82686          1.8235
   82687          1.8022
   82688          1.7979
   82689          1.8571
   82690          1.8686
   82691          1.9064
   82692          1.7952
   82693          1.8728
   82694          1.9403
   82695          1.8704
   82696          1.8940
   82697          1.9046
   82698          1.8098
   82699          1.8052
   82700          1.8516
   82701          1.7696
   82702          1.8415
   82703          1.8636
   82704          1.8808
   82705          1.8214
   82706          1.8755
   82707          1.8366
   82708          1.8590
   82709          1.7724
   82710          1.6997
   82711          1.8689
   82712          1.8748
   82713          1.8603
   82714          1.8927
   82715          1.8959
   82716          1.8867
   82717          1.8858
   82718          1.8636
   82719          1.8055
   82720          1.8683
   82721          1.8385
   82722          1.8941
   82723          1.9677
   82724          2.0717
   82725          2.0411
   82726          1.9624
   82727          2.0055
   82728          1.9405
   82729          1.9539
   82730          1.9262
   82731          2.0284
   82732          2.0437
   82733          1.9381
   82734          1.8534
   82735          1.8223
   82736          1.9033
   82737          1.7961
   82738          1.7652
   82739          1.7848
   82740          1.7954
   82741          1.8508
   82742          1.9646
   82743          1.9620
   82744          1.8699
   82745          1.8679
   82746          1.8553
   82747          1.8743
   82748          1.8662
   82749          1.8959
   82750          1.7429
   82751          1.7892
   82752          1.7424
   82753          1.6640
   82754          1.6965
   82755          1.7400
   82756          1.7507
   82757          1.7995
   82758          1.8157
   82759          1.8574
   82760          1.9040
   82761          1.8284
   82762          1.8110
   82763          1.7560
   82764          1.7993
   82765          1.8265
   82766          1.8408
   82767          1.9308
   82768          1.8975
   82769          1.9108
   82770          1.9000
   82771          1.8487
   82772          1.8774
   82773          1.8697
   82774          1.9463
   82775          1.9337
   82776          1.9776
   82777          1.9003
   82778          2.0019
   82779          2.1073
   82780          2.1324
   82781          2.0570
   82782          1.9283
   82783          1.9967
   82784          2.0187
   82785          1.9390
   82786          1.9332
   82787          1.9343
   82788          1.8989
   82789          1.9416
   82790          1.9472
   82791          1.9252
   82792          1.9841
   82793          1.9317
   82794          2.0119
   82795          1.9782
   82796          1.8672
   82797          1.7813
   82798          1.7987
   82799          1.7795
   82800          1.8483
   82801          1.7224
   82802          1.8603
   82803          1.7618
   82804          1.7598
   82805          1.8525
   82806          1.7716
   82807          1.9156
   82808          1.7919
   82809          1.8693
   82810          1.7792
   82811          1.7863
   82812          1.8156
   82813          1.7949
   82814          1.8145
   82815          1.8589
   82816          1.8519
   82817          1.9636
   82818          1.9275
   82819          1.9359
   82820          1.9965
   82821          1.9905
   82822          1.9800
   82823          2.0358
   82824          2.0389
   82825          2.0164
   82826          1.9314
   82827          1.8518
   82828          1.9032
   82829          1.8089
   82830          1.8693
   82831          1.8770
   82832          1.9348
   82833          1.9008
   82834          2.0210
   82835          2.0081
   82836          1.9759
   82837          2.1138
   82838          2.1063
   82839          2.0802
   82840          1.9377
   82841          1.9231
   82842          2.0522
   82843          2.0510
   82844          1.9494
   82845          1.9596
   82846          1.9941
   82847          2.0357
   82848          2.0656
   82849          1.8959
   82850          1.8620
   82851          1.9235
   82852          1.9394
   82853          1.8609
   82854          1.8131
   82855          1.8441
   82856          1.9411
   82857          1.8797
   82858          1.9195
   82859          1.8422
   82860          1.9566
   82861          1.9106
   82862          1.9409
   82863          1.9758
   82864          1.9156
   82865          1.8412
   82866          1.9098
   82867          1.9181
   82868          1.8726
