#Frame   bbRMSD_mlwt_ref
   80446          1.7007
   80447          1.6212
   80448          1.6470
   80449          1.7126
   80450          1.7925
   80451          1.7144
   80452          1.7407
   80453          1.7128
   80454          1.6684
   80455          1.6111
   80456          1.6615
   80457          1.6760
   80458          1.6798
   80459          1.6735
   80460          1.6762
   80461          1.6948
   80462          1.7673
   80463          1.6167
   80464          1.7360
   80465          1.7081
   80466          1.6328
   80467          1.6412
   80468          1.6754
   80469          1.6780
   80470          1.7416
   80471          1.6242
   80472          1.5936
   80473          1.6799
   80474          1.6403
   80475          1.7022
   80476          1.6762
   80477          1.6540
   80478          1.6215
   80479          1.6328
   80480          1.7042
   80481          1.6698
   80482          1.6750
   80483          1.7078
   80484          1.6347
   80485          1.6275
   80486          1.7055
   80487          1.8326
   80488          1.7301
   80489          1.6649
   80490          1.6711
   80491          1.6819
   80492          1.6676
   80493          1.6827
   80494          1.6772
   80495          1.6768
   80496          1.7210
   80497          1.6617
   80498          1.6350
   80499          1.7501
   80500          1.7591
   80501          1.7312
   80502          1.8095
   80503          1.6803
   80504          1.7240
   80505          1.7741
   80506          1.7895
   80507          1.7250
   80508          1.7799
   80509          1.7435
   80510          1.7358
   80511          1.7400
   80512          1.6990
   80513          1.7165
   80514          1.7197
   80515          1.7029
   80516          1.6978
   80517          1.6827
   80518          1.6262
   80519          1.6789
   80520          1.6906
   80521          1.6920
   80522          1.7032
   80523          1.6820
   80524          1.6674
   80525          1.7966
   80526          1.7432
   80527          1.6475
   80528          1.6876
   80529          1.7831
   80530          1.7429
   80531          1.7456
   80532          1.6171
   80533          1.7078
   80534          1.5914
   80535          1.6190
   80536          1.6509
   80537          1.6479
   80538          1.7087
   80539          1.6969
   80540          1.7149
   80541          1.7755
   80542          1.6009
   80543          1.7196
   80544          1.7138
   80545          1.6173
   80546          1.6409
   80547          1.6227
   80548          1.6947
   80549          1.8264
   80550          1.6839
   80551          1.6893
   80552          1.6000
   80553          1.6043
   80554          1.5524
   80555          1.5838
   80556          1.5825
   80557          1.5512
   80558          1.6034
   80559          1.6092
   80560          1.5815
   80561          1.5895
   80562          1.6193
   80563          1.6369
   80564          1.6581
   80565          1.6606
   80566          1.5636
   80567          1.6566
   80568          1.6071
   80569          1.6408
   80570          1.6428
   80571          1.6371
   80572          1.7263
   80573          1.6700
   80574          1.7449
   80575          1.6148
   80576          1.6819
   80577          1.7200
   80578          1.6860
   80579          1.7870
   80580          1.6365
   80581          1.6373
   80582          1.6765
   80583          1.7087
   80584          1.7005
   80585          1.6374
   80586          1.5255
   80587          1.5926
   80588          1.5688
   80589          1.6258
   80590          1.6098
   80591          1.6259
   80592          1.6855
   80593          1.6322
   80594          1.6498
   80595          1.6978
   80596          1.6087
   80597          1.6451
   80598          1.5958
   80599          1.6316
   80600          1.6541
   80601          1.6030
   80602          1.6883
   80603          1.6610
   80604          1.6560
   80605          1.6002
   80606          1.5790
   80607          1.6172
   80608          1.5946
   80609          1.5342
   80610          1.6560
   80611          1.6926
   80612          1.7019
   80613          1.6705
   80614          1.6180
   80615          1.6467
   80616          1.5966
   80617          1.6104
   80618          1.5936
   80619          1.6440
   80620          1.5854
   80621          1.5642
   80622          1.6124
   80623          1.5545
   80624          1.6009
   80625          1.6841
   80626          1.7503
   80627          1.6862
   80628          1.6468
   80629          1.6158
   80630          1.6547
   80631          1.6627
   80632          1.6408
   80633          1.5768
   80634          1.6062
   80635          1.5302
   80636          1.5919
   80637          1.6450
   80638          1.6457
   80639          1.6587
   80640          1.5685
   80641          1.5874
   80642          1.5852
   80643          1.6625
   80644          1.6613
   80645          1.6509
   80646          1.6822
   80647          1.7418
   80648          1.7056
   80649          1.5384
   80650          1.6775
   80651          1.6737
   80652          1.6098
   80653          1.6166
   80654          1.6576
   80655          1.5755
   80656          1.5519
   80657          1.5251
   80658          1.5719
   80659          1.5992
   80660          1.5640
   80661          1.6585
   80662          1.6045
   80663          1.6457
   80664          1.6525
   80665          1.6295
   80666          1.6378
   80667          1.6172
   80668          1.6382
   80669          1.6121
   80670          1.6345
   80671          1.6061
   80672          1.6386
   80673          1.5728
   80674          1.5680
   80675          1.6219
   80676          1.6474
   80677          1.5692
   80678          1.6318
   80679          1.5252
   80680          1.5828
   80681          1.5210
   80682          1.5145
   80683          1.5885
   80684          1.6167
   80685          1.6724
   80686          1.6027
   80687          1.6480
   80688          1.5892
   80689          1.5116
   80690          1.5707
   80691          1.5961
   80692          1.6179
