#Frame         bbRMSD
   76071       1.7823
   76072       1.8150
   76073       1.7006
   76074       1.6269
   76075       1.5840
   76076       1.6300
   76077       1.6436
   76078       1.6410
   76079       1.6434
   76080       1.7591
   76081       1.6551
   76082       1.6812
   76083       1.6505
   76084       1.6065
   76085       1.6350
   76086       1.6046
   76087       1.6685
   76088       1.6672
   76089       1.6602
   76090       1.7108
   76091       1.6540
   76092       1.7261
   76093       1.8012
   76094       1.6369
   76095       1.6121
   76096       1.6360
   76097       1.6092
   76098       1.7156
   76099       1.7130
   76100       1.7474
   76101       1.6371
   76102       1.6832
   76103       1.7134
   76104       1.6381
   76105       1.6725
   76106       1.6691
   76107       1.6330
   76108       1.6600
   76109       1.6242
   76110       1.6791
   76111       1.6789
   76112       1.6435
   76113       1.6489
   76114       1.5841
   76115       1.5756
   76116       1.5690
   76117       1.5709
   76118       1.5909
   76119       1.6075
   76120       1.5862
   76121       1.5394
   76122       1.5967
   76123       1.6191
   76124       1.5360
   76125       1.5996
   76126       1.6164
   76127       1.5546
   76128       1.6615
   76129       1.6722
   76130       1.6500
   76131       1.6708
   76132       1.6655
   76133       1.8032
   76134       1.6867
   76135       1.7712
   76136       1.6499
   76137       1.6042
   76138       1.6606
   76139       1.6246
   76140       1.5523
   76141       1.5871
   76142       1.5882
   76143       1.6449
   76144       1.6195
   76145       1.6644
   76146       1.6948
   76147       1.6808
   76148       1.7063
   76149       1.6709
   76150       1.6855
   76151       1.7019
   76152       1.6109
   76153       1.6286
   76154       1.7106
   76155       1.8035
   76156       1.6754
   76157       1.6820
   76158       1.6999
   76159       1.6165
   76160       1.6253
   76161       1.6511
   76162       1.6348
   76163       1.7496
   76164       1.6875
   76165       1.7208
   76166       1.8478
   76167       1.7447
   76168       1.8008
   76169       1.8558
   76170       1.8008
   76171       1.8493
   76172       1.7504
   76173       1.9042
   76174       1.9689
   76175       1.8776
   76176       1.7663
   76177       1.7306
   76178       1.8503
   76179       1.8042
   76180       1.8435
   76181       1.8105
   76182       1.8532
   76183       1.8333
   76184       1.7981
   76185       1.8782
   76186       1.8145
   76187       1.7884
   76188       1.8820
   76189       1.8236
   76190       1.8468
   76191       1.8381
   76192       1.7791
   76193       1.7510
   76194       1.8696
   76195       1.8910
   76196       1.9538
   76197       1.8306
   76198       1.8867
   76199       1.8980
   76200       1.7630
   76201       1.7437
   76202       1.7219
   76203       1.7462
   76204       1.7624
   76205       1.7114
   76206       1.6848
   76207       1.6387
   76208       1.6897
   76209       1.6585
   76210       1.6035
   76211       1.8144
   76212       1.7455
   76213       1.6935
   76214       1.7136
   76215       1.7711
   76216       1.6750
   76217       1.6526
   76218       1.6175
   76219       1.6547
   76220       1.7423
   76221       1.6691
   76222       1.6815
   76223       1.7266
   76224       1.7856
   76225       1.6766
   76226       1.7772
   76227       1.7510
   76228       1.6485
   76229       1.7136
   76230       1.6900
   76231       1.8204
   76232       1.6448
   76233       1.7462
   76234       1.7875
   76235       1.6877
   76236       1.7253
   76237       1.7609
   76238       1.8234
   76239       1.8596
   76240       1.7963
   76241       1.8515
   76242       1.8208
   76243       1.8322
   76244       1.7335
   76245       1.6478
   76246       1.7782
   76247       1.8274
   76248       1.7549
   76249       1.7043
   76250       1.6439
   76251       1.7610
   76252       1.7093
   76253       1.7383
   76254       1.6800
   76255       1.6633
   76256       1.7026
   76257       1.7085
   76258       1.7674
   76259       1.7590
   76260       1.6819
   76261       1.7217
   76262       1.7638
   76263       1.7677
   76264       1.7895
   76265       1.6928
   76266       1.6742
   76267       1.6539
   76268       1.7004
   76269       1.8334
   76270       1.7179
   76271       1.6074
   76272       1.7678
   76273       1.7283
   76274       1.6353
   76275       1.7559
   76276       1.7402
   76277       1.7916
   76278       1.7740
   76279       1.8316
   76280       1.8590
   76281       1.7903
   76282       1.8373
   76283       1.7395
   76284       1.7619
   76285       1.7299
   76286       1.8534
   76287       1.8762
   76288       1.7380
   76289       1.8481
   76290       1.9156
   76291       1.7904
   76292       1.7191
   76293       1.5975
   76294       1.7086
   76295       1.8192
   76296       1.7441
   76297       1.7607
   76298       1.7891
   76299       1.8166
   76300       1.8999
   76301       1.8344
   76302       1.8291
   76303       1.8484
   76304       1.8102
   76305       1.7065
   76306       1.8003
   76307       1.7891
   76308       1.7700
   76309       1.7942
   76310       1.7282
   76311       1.7353
   76312       1.7870
   76313       1.7139
   76314       1.7811
   76315       1.8050
   76316       1.8759
   76317       1.8278
   76318       1.7708
   76319       1.8236
   76320       1.8321
   76321       1.7996
   76322       1.7743
   76323       1.8607
   76324       1.7828
   76325       1.8158
   76326       1.6870
   76327       1.6983
   76328       1.7683
   76329       1.7233
   76330       1.7141
   76331       1.7174
   76332       1.8036
   76333       1.8171
   76334       1.7828
   76335       1.6926
   76336       1.7603
   76337       1.7856
   76338       1.6765
   76339       1.6706
   76340       1.6751
   76341       1.8331
   76342       1.7141
   76343       1.7694
   76344       1.8649
   76345       1.8583
   76346       1.9099
   76347       1.8242
   76348       1.7522
   76349       1.8147
   76350       1.7403
   76351       1.7854
   76352       1.7008
   76353       1.5595
   76354       1.6704
   76355       1.6308
   76356       1.5889
   76357       1.5811
   76358       1.6179
   76359       1.5908
   76360       1.5024
   76361       1.6161
   76362       1.4737
   76363       1.6888
   76364       1.5664
   76365       1.6286
   76366       1.6242
   76367       1.6390
   76368       1.6956
   76369       1.8152
   76370       1.7431
   76371       1.8033
   76372       1.7497
   76373       1.6536
   76374       1.7469
   76375       1.6682
   76376       1.6650
   76377       1.6702
   76378       1.7599
   76379       1.6539
   76380       1.6829
   76381       1.6686
   76382       1.6916
   76383       1.6377
   76384       1.8156
   76385       1.8140
   76386       1.7938
   76387       1.8411
   76388       1.9301
   76389       1.8440
   76390       1.8248
   76391       1.8559
   76392       1.7650
   76393       1.6831
   76394       1.6420
   76395       1.5804
   76396       1.6448
   76397       1.7284
   76398       1.7750
   76399       1.7691
   76400       1.6470
   76401       1.6528
   76402       1.6728
   76403       1.7105
   76404       1.7285
   76405       1.7717
   76406       1.8007
   76407       1.7891
   76408       1.7871
   76409       1.7686
   76410       1.7264
   76411       1.7631
   76412       1.8453
   76413       1.7155
   76414       1.7674
   76415       1.7992
   76416       1.8910
   76417       1.7670
   76418       1.7261
   76419       1.7812
   76420       1.7710
   76421       1.8857
   76422       1.8399
   76423       1.8364
   76424       1.8171
   76425       1.8245
   76426       1.8998
   76427       1.8550
   76428       1.8486
   76429       1.9244
   76430       2.0189
   76431       1.8900
   76432       1.8618
   76433       1.7677
   76434       1.8301
   76435       1.7936
   76436       1.9712
   76437       1.7981
   76438       1.8039
   76439       1.8863
   76440       1.8958
   76441       1.9209
   76442       1.8032
   76443       1.9288
   76444       1.9954
   76445       1.8366
   76446       1.7703
   76447       1.8776
   76448       1.8445
   76449       1.8066
   76450       1.9025
   76451       1.7424
   76452       1.7863
   76453       1.8173
   76454       1.8008
   76455       1.7451
   76456       1.7571
   76457       1.7483
   76458       1.7334
   76459       1.8132
   76460       1.7193
   76461       1.7216
   76462       1.7564
   76463       1.6182
   76464       1.6236
   76465       1.6148
   76466       1.6519
   76467       1.6770
   76468       1.6749
   76469       1.6149
   76470       1.7818
   76471       1.8359
   76472       1.8174
   76473       1.8285
   76474       1.8353
   76475       1.9078
   76476       1.8168
   76477       1.8120
   76478       1.8247
   76479       1.6935
   76480       1.7760
   76481       1.8144
   76482       1.7888
   76483       1.7659
   76484       1.7333
   76485       1.8170
   76486       1.7436
   76487       1.8458
   76488       1.8599
   76489       1.8945
   76490       1.7471
   76491       1.8356
   76492       1.8489
   76493       1.9195
   76494       1.7679
   76495       1.7335
   76496       1.6946
   76497       1.7489
   76498       1.7384
   76499       1.7268
   76500       1.7293
   76501       1.6670
   76502       1.7335
   76503       1.7803
   76504       1.7517
   76505       1.7287
   76506       1.7400
   76507       1.7760
   76508       1.5972
   76509       1.7381
   76510       1.7251
   76511       1.6377
   76512       1.6105
   76513       1.7025
   76514       1.6960
   76515       1.6801
   76516       1.6751
   76517       1.7029
   76518       1.6673
   76519       1.6217
   76520       1.5961
   76521       1.5957
   76522       1.6336
   76523       1.6656
   76524       1.6567
   76525       1.6976
   76526       1.6674
   76527       1.6349
   76528       1.6609
   76529       1.7343
   76530       1.7428
   76531       1.7601
   76532       1.6288
   76533       1.6570
   76534       1.6498
   76535       1.5867
   76536       1.6011
   76537       1.6722
   76538       1.5007
   76539       1.6803
   76540       1.7790
   76541       1.7240
   76542       1.8715
   76543       1.8383
   76544       1.9062
   76545       1.8722
   76546       1.8582
   76547       1.7838
   76548       1.8131
   76549       1.8433
   76550       1.8662
   76551       1.8958
   76552       1.8132
   76553       1.9323
   76554       1.9732
   76555       1.8614
   76556       1.8105
   76557       1.8460
   76558       1.8677
   76559       1.8327
   76560       1.8186
   76561       1.9108
   76562       1.9255
