#Frame      heavyRMSD
   82563       2.3708
   82564       2.3833
   82565       2.3879
   82566       2.3247
   82567       2.3646
   82568       2.3778
   82569       2.3829
   82570       2.3821
   82571       2.4311
   82572       2.3881
   82573       2.4269
   82574       2.4655
   82575       2.5297
   82576       2.4901
   82577       2.4671
   82578       2.4520
   82579       2.4226
   82580       2.4489
   82581       2.4511
   82582       2.4457
   82583       2.4072
   82584       2.3924
   82585       2.3903
   82586       2.4042
   82587       2.4421
   82588       2.3574
   82589       2.3907
   82590       2.4108
   82591       2.3901
   82592       2.4280
   82593       2.4528
   82594       2.5088
   82595       2.5118
   82596       2.4269
   82597       2.3826
   82598       2.3680
   82599       2.4350
   82600       2.4415
   82601       2.4466
   82602       2.4809
   82603       2.4420
   82604       2.4909
   82605       2.4977
   82606       2.4664
   82607       2.5116
   82608       2.5732
   82609       2.5349
   82610       2.5665
   82611       2.4732
   82612       2.4923
   82613       2.5173
   82614       2.4701
   82615       2.5067
   82616       2.5100
   82617       2.4992
   82618       2.4960
   82619       2.4871
   82620       2.4759
   82621       2.4741
   82622       2.4895
   82623       2.5317
   82624       2.4217
   82625       2.5050
   82626       2.4796
   82627       2.4594
   82628       2.5064
   82629       2.4121
   82630       2.4189
   82631       2.3824
   82632       2.4746
   82633       2.4665
   82634       2.4671
   82635       2.5075
   82636       2.3938
   82637       2.4224
   82638       2.5148
   82639       2.4680
   82640       2.4242
   82641       2.4663
   82642       2.4146
   82643       2.4729
   82644       2.5571
   82645       2.5307
   82646       2.4185
   82647       2.4626
   82648       2.4070
   82649       2.4123
   82650       2.4773
   82651       2.4619
   82652       2.4804
   82653       2.4372
   82654       2.4826
   82655       2.4917
   82656       2.4153
   82657       2.4364
   82658       2.3981
   82659       2.4405
   82660       2.4588
   82661       2.4716
   82662       2.4540
   82663       2.4297
   82664       2.5216
   82665       2.4307
   82666       2.4798
   82667       2.4728
   82668       2.5137
   82669       2.4827
   82670       2.4689
   82671       2.4693
   82672       2.4636
   82673       2.5054
   82674       2.5373
   82675       2.4912
   82676       2.5886
   82677       2.5668
   82678       2.5052
   82679       2.5183
   82680       2.5008
   82681       2.4727
   82682       2.4682
   82683       2.5409
   82684       2.5435
   82685       2.5215
   82686       2.4778
   82687       2.4870
   82688       2.5112
   82689       2.4718
   82690       2.4584
   82691       2.5037
   82692       2.4865
   82693       2.4567
   82694       2.4657
   82695       2.4922
   82696       2.4910
   82697       2.4257
   82698       2.4985
   82699       2.4587
   82700       2.4123
   82701       2.4604
   82702       2.4147
   82703       2.4738
   82704       2.3781
   82705       2.4025
   82706       2.4026
   82707       2.4011
   82708       2.4293
   82709       2.4263
   82710       2.5134
   82711       2.5056
   82712       2.5236
   82713       2.4610
   82714       2.4644
   82715       2.4551
   82716       2.4612
   82717       2.4365
   82718       2.3888
   82719       2.3931
   82720       2.4065
   82721       2.4387
   82722       2.4627
   82723       2.4689
   82724       2.3997
   82725       2.4757
   82726       2.4284
   82727       2.3945
   82728       2.4154
   82729       2.4475
   82730       2.3576
   82731       2.3485
   82732       2.4184
   82733       2.3954
   82734       2.3774
   82735       2.3526
   82736       2.4137
   82737       2.3563
   82738       2.3543
   82739       2.3959
   82740       2.4484
   82741       2.3989
   82742       2.4072
   82743       2.5119
   82744       2.4425
   82745       2.4603
   82746       2.3725
   82747       2.4751
   82748       2.4691
   82749       2.4884
   82750       2.5794
   82751       2.5592
   82752       2.5849
   82753       2.5694
   82754       2.4999
   82755       2.5272
   82756       2.6140
   82757       2.5279
   82758       2.4905
   82759       2.4933
   82760       2.4272
   82761       2.3732
   82762       2.4474
   82763       2.3741
   82764       2.4212
   82765       2.3725
   82766       2.3477
   82767       2.3902
   82768       2.3921
   82769       2.4665
   82770       2.4352
   82771       2.4956
   82772       2.4752
   82773       2.5769
   82774       2.4821
   82775       2.5206
   82776       2.4983
   82777       2.4836
   82778       2.5699
   82779       2.5191
   82780       2.5144
   82781       2.4802
   82782       2.5694
   82783       2.4874
   82784       2.4727
   82785       2.4049
   82786       2.4683
   82787       2.5086
   82788       2.5057
   82789       2.4886
   82790       2.4505
   82791       2.4906
   82792       2.5780
   82793       2.5810
   82794       2.5805
   82795       2.5574
   82796       2.6124
   82797       2.5591
   82798       2.4690
   82799       2.4236
   82800       2.4792
   82801       2.4891
   82802       2.5454
   82803       2.5057
   82804       2.5808
   82805       2.5895
   82806       2.4969
   82807       2.6095
   82808       2.5813
   82809       2.6380
   82810       2.6121
   82811       2.5787
   82812       2.5383
   82813       2.5180
   82814       2.5054
   82815       2.4699
   82816       2.5040
   82817       2.4450
   82818       2.5115
   82819       2.4948
   82820       2.5046
   82821       2.5044
   82822       2.4095
   82823       2.5267
   82824       2.4860
   82825       2.4692
   82826       2.5279
   82827       2.4259
   82828       2.4249
   82829       2.4991
   82830       2.4655
   82831       2.3910
   82832       2.4425
   82833       2.4783
   82834       2.4854
   82835       2.4448
   82836       2.3943
   82837       2.4405
   82838       2.4559
   82839       2.4657
   82840       2.4932
   82841       2.4507
   82842       2.4750
   82843       2.3465
   82844       2.3924
   82845       2.4268
   82846       2.4586
   82847       2.4468
   82848       2.4705
   82849       2.5073
   82850       2.4769
   82851       2.4255
   82852       2.5706
   82853       2.5217
   82854       2.7120
   82855       2.5380
   82856       2.5194
   82857       2.5762
   82858       2.5516
   82859       2.5692
   82860       2.6305
   82861       2.5859
   82862       2.5659
   82863       2.5754
   82864       2.4894
   82865       2.5414
   82866       2.5299
   82867       2.5024
   82868       2.5406
   82869       2.5701
   82870       2.5321
   82871       2.4968
   82872       2.4173
   82873       2.4667
   82874       2.5825
   82875       2.5731
   82876       2.5874
   82877       2.4492
   82878       2.5156
   82879       2.4722
   82880       2.4630
   82881       2.4493
   82882       2.4435
   82883       2.4651
   82884       2.4791
   82885       2.4688
   82886       2.5501
   82887       2.5023
   82888       2.4513
   82889       2.4552
   82890       2.5883
   82891       2.4896
   82892       2.4583
   82893       2.4337
   82894       2.4827
   82895       2.5774
   82896       2.4854
   82897       2.5473
   82898       2.4958
   82899       2.4307
   82900       2.4768
   82901       2.4697
   82902       2.4111
   82903       2.4430
   82904       2.3900
   82905       2.4797
   82906       2.4549
   82907       2.5362
   82908       2.4881
   82909       2.5046
   82910       2.4757
   82911       2.4648
   82912       2.4373
   82913       2.3953
   82914       2.4936
   82915       2.3996
   82916       2.5320
   82917       2.4705
   82918       2.3790
   82919       2.4629
   82920       2.4033
   82921       2.4057
   82922       2.4666
   82923       2.3962
   82924       2.4886
   82925       2.5090
   82926       2.4816
   82927       2.5687
   82928       2.5219
   82929       2.5621
   82930       2.5428
   82931       2.5776
   82932       2.5672
   82933       2.4822
   82934       2.5964
   82935       2.5593
   82936       2.5149
   82937       2.5478
   82938       2.4483
   82939       2.4436
   82940       2.4690
   82941       2.4410
   82942       2.5544
   82943       2.4524
   82944       2.4519
   82945       2.5001
   82946       2.4190
   82947       2.4035
   82948       2.4582
   82949       2.4084
   82950       2.4593
   82951       2.4790
   82952       2.4681
   82953       2.5172
   82954       2.4690
   82955       2.4051
   82956       2.3580
   82957       2.4715
   82958       2.3914
   82959       2.4423
   82960       2.4543
   82961       2.4425
   82962       2.4542
   82963       2.4163
   82964       2.3650
   82965       2.4528
   82966       2.5004
   82967       2.3788
   82968       2.3796
   82969       2.4770
   82970       2.5173
   82971       2.5166
   82972       2.5323
   82973       2.4178
   82974       2.3660
   82975       2.3550
   82976       2.4754
   82977       2.3923
   82978       2.4081
   82979       2.3826
   82980       2.3304
   82981       2.3235
   82982       2.2901
   82983       2.2920
   82984       2.2934
   82985       2.3337
   82986       2.4557
   82987       2.3155
   82988       2.3921
   82989       2.4863
   82990       2.5163
   82991       2.4494
   82992       2.4915
   82993       2.5149
   82994       2.5464
   82995       2.5211
   82996       2.3924
   82997       2.4330
   82998       2.5382
   82999       2.5451
   83000       2.4865
   83001       2.5212
   83002       2.5463
   83003       2.5517
   83004       2.5605
   83005       2.5280
   83006       2.4402
   83007       2.5060
   83008       2.4667
   83009       2.5326
   83010       2.4851
   83011       2.4794
   83012       2.4747
   83013       2.4077
   83014       2.4399
   83015       2.4402
   83016       2.4360
   83017       2.5077
   83018       2.5098
   83019       2.5752
   83020       2.6241
   83021       2.6541
   83022       2.6186
   83023       2.6638
   83024       2.5796
   83025       2.4966
   83026       2.5299
   83027       2.4114
   83028       2.4304
   83029       2.3918
   83030       2.3953
   83031       2.4262
   83032       2.3952
   83033       2.4102
   83034       2.4038
   83035       2.4471
   83036       2.4082
   83037       2.3662
   83038       2.3216
   83039       2.4480
   83040       2.4102
   83041       2.3492
   83042       2.3358
   83043       2.3791
   83044       2.4806
   83045       2.4117
   83046       2.3067
   83047       2.3979
   83048       2.4809
   83049       2.3885
   83050       2.3941
   83051       2.3797
   83052       2.4750
   83053       2.4618
   83054       2.4505
