#Frame   bbRMSD_3k0m_ref
   82693          1.9422
   82694          1.9648
   82695          2.0074
   82696          2.0015
   82697          1.9709
   82698          1.9924
   82699          1.9619
   82700          1.9228
   82701          2.0025
   82702          1.8831
   82703          1.9697
   82704          1.8494
   82705          1.9358
   82706          1.9496
   82707          1.9075
   82708          1.9610
   82709          1.9411
   82710          2.0390
   82711          1.9825
   82712          2.0156
   82713          1.9064
   82714          1.9136
   82715          1.9537
   82716          1.9828
   82717          1.9973
   82718          1.9312
   82719          1.9730
   82720          1.9760
   82721          1.9896
   82722          2.0297
   82723          2.0300
   82724          1.9620
   82725          2.0385
   82726          2.0145
   82727          1.9808
   82728          1.9625
   82729          1.9872
   82730          1.8539
   82731          1.8734
   82732          1.9063
   82733          1.9267
   82734          1.8809
   82735          1.8437
   82736          1.9348
   82737          1.8896
   82738          1.8435
   82739          1.8697
   82740          1.9472
   82741          1.8779
   82742          1.9325
   82743          2.0308
   82744          1.9686
   82745          1.9926
   82746          1.9021
   82747          1.9882
   82748          1.9954
   82749          1.9974
   82750          2.1363
   82751          2.0711
   82752          2.1110
   82753          2.0868
   82754          2.0408
   82755          2.0636
   82756          2.1499
   82757          2.0551
   82758          2.0354
   82759          2.0011
   82760          1.9503
   82761          1.8511
   82762          1.9536
   82763          1.8738
   82764          1.9324
   82765          1.8559
   82766          1.9033
   82767          1.9106
   82768          1.9027
   82769          2.0304
   82770          1.9773
   82771          2.0439
   82772          2.0055
   82773          2.0930
   82774          2.0016
   82775          2.0860
   82776          2.0603
   82777          2.0336
   82778          2.0916
   82779          2.0600
   82780          2.0361
   82781          2.0253
   82782          2.0526
   82783          1.9787
   82784          1.9565
   82785          1.8965
   82786          1.9807
   82787          2.0364
   82788          2.0073
   82789          1.9946
   82790          1.9516
   82791          2.0169
   82792          2.1324
   82793          2.0787
   82794          2.1261
   82795          2.0372
   82796          2.1232
   82797          2.1063
   82798          1.9964
   82799          1.9232
   82800          1.9552
   82801          2.0170
   82802          2.0270
   82803          2.0061
   82804          2.0479
   82805          2.0821
   82806          2.0011
   82807          2.1336
   82808          2.0615
   82809          2.1198
   82810          2.0905
   82811          2.0583
   82812          2.0418
   82813          1.9909
   82814          2.0197
   82815          1.9625
   82816          2.0037
   82817          1.8757
   82818          1.9448
   82819          1.9420
   82820          1.9487
   82821          1.9513
   82822          1.9064
   82823          1.9891
   82824          1.9304
   82825          1.9511
   82826          2.0301
   82827          1.8806
   82828          1.9154
   82829          1.9958
   82830          1.9367
   82831          1.8549
   82832          1.9489
   82833          1.9905
   82834          1.9820
   82835          1.9134
   82836          1.8439
   82837          1.8860
   82838          1.8954
   82839          1.9610
   82840          2.0078
   82841          1.8930
   82842          1.9491
   82843          1.8163
   82844          1.8253
   82845          1.8501
   82846          1.8770
   82847          1.8857
   82848          1.9285
   82849          1.9539
   82850          2.0234
   82851          1.9404
   82852          2.0682
   82853          2.0229
   82854          2.2272
   82855          2.0568
   82856          1.9960
   82857          2.0501
   82858          2.0728
   82859          2.0733
   82860          2.1419
   82861          2.1272
   82862          2.0956
   82863          2.1306
   82864          1.9968
   82865          2.0517
   82866          2.0628
   82867          2.0526
   82868          2.0903
   82869          2.0748
   82870          2.0537
   82871          2.0538
   82872          1.9544
   82873          2.0157
   82874          2.1626
   82875          2.0918
   82876          2.1369
   82877          1.9203
   82878          2.0150
   82879          1.9149
   82880          1.9672
   82881          1.9192
   82882          1.9420
   82883          1.9758
   82884          1.9584
   82885          1.9442
   82886          2.0304
   82887          2.0041
   82888          1.9440
   82889          1.9162
   82890          2.0662
   82891          1.9731
   82892          1.9247
   82893          1.9523
   82894          2.0157
   82895          2.1190
   82896          1.9955
   82897          2.1145
   82898          2.0342
   82899          1.9094
   82900          1.9733
   82901          2.0158
   82902          1.9101
   82903          1.9505
   82904          1.8983
   82905          2.0056
   82906          1.9944
   82907          2.0549
   82908          2.0187
   82909          2.0461
   82910          1.9731
   82911          1.9455
   82912          1.9698
   82913          1.9020
   82914          2.0005
   82915          1.8975
   82916          2.0120
   82917          1.9742
   82918          1.8404
   82919          1.9586
   82920          1.9362
   82921          1.9239
   82922          1.9733
   82923          1.8867
   82924          1.9957
   82925          2.0269
   82926          2.0016
   82927          2.1341
   82928          2.0675
   82929          2.0889
   82930          2.0580
   82931          2.1109
   82932          2.0748
   82933          2.0025
   82934          2.1265
   82935          2.0631
   82936          2.0423
   82937          2.0050
   82938          1.9216
   82939          1.9570
