#Frame   bbRMSD_mlwt_ref
   91827          3.3465
   91828          3.2817
   91829          3.2503
   91830          3.1580
   91831          3.2085
   91832          3.2267
   91833          3.2534
   91834          3.2715
   91835          3.1699
   91836          3.2281
   91837          3.2490
   91838          3.3290
   91839          3.3695
   91840          3.2425
   91841          3.2301
   91842          3.2169
   91843          3.1546
   91844          3.1395
   91845          3.2323
   91846          3.2726
   91847          3.2254
   91848          3.1540
   91849          3.1917
   91850          3.2808
   91851          3.2942
   91852          3.2413
   91853          3.2268
   91854          3.2363
   91855          3.3211
   91856          3.1811
   91857          3.1952
   91858          3.4354
   91859          3.3705
   91860          3.3021
   91861          3.3718
   91862          3.3906
   91863          3.4453
   91864          3.3415
   91865          3.3176
   91866          3.3530
   91867          3.3477
   91868          3.3086
   91869          3.2413
   91870          3.2851
   91871          3.2455
   91872          3.3393
   91873          3.2586
   91874          3.2422
   91875          3.1793
   91876          3.3160
   91877          3.3135
   91878          3.3240
   91879          3.3387
   91880          3.3519
   91881          3.3514
   91882          3.4320
   91883          3.3300
   91884          3.2301
   91885          3.2376
   91886          3.2185
   91887          3.3034
   91888          3.4764
   91889          3.3922
   91890          3.3665
   91891          3.3265
   91892          3.3193
   91893          3.3891
   91894          3.2709
   91895          3.2873
   91896          3.3696
   91897          3.3831
   91898          3.4456
   91899          3.2898
   91900          3.3817
   91901          3.3391
   91902          3.4451
   91903          3.3792
   91904          3.2990
   91905          3.2624
   91906          3.3910
   91907          3.3604
   91908          3.3541
   91909          3.2631
   91910          3.2821
   91911          3.3319
   91912          3.1615
   91913          3.1526
   91914          3.1889
   91915          3.2603
   91916          3.1839
   91917          3.1946
   91918          3.1515
   91919          3.1758
   91920          3.1145
   91921          3.1164
   91922          3.1750
   91923          3.0577
   91924          3.0867
   91925          3.1723
   91926          3.1847
   91927          3.2572
   91928          3.2699
   91929          3.2999
   91930          3.2365
   91931          3.3023
   91932          3.3150
   91933          3.2839
   91934          3.2583
   91935          3.1356
   91936          3.1297
   91937          3.1967
   91938          3.2933
   91939          3.3357
   91940          3.3171
   91941          3.3691
   91942          3.2681
   91943          3.1904
   91944          3.3040
   91945          3.2892
   91946          3.2696
   91947          3.1755
   91948          3.2682
   91949          3.3011
   91950          3.2875
   91951          3.3234
   91952          3.2488
   91953          3.3189
   91954          3.4603
   91955          3.4100
   91956          3.4390
   91957          3.2290
   91958          3.1261
   91959          3.0274
   91960          3.0898
   91961          3.1225
   91962          3.0162
   91963          3.0693
   91964          3.1993
   91965          3.2340
   91966          3.3052
   91967          3.2743
   91968          3.2923
   91969          3.2039
   91970          3.2719
   91971          3.2295
   91972          3.4004
   91973          3.3408
   91974          3.3356
   91975          3.2115
   91976          3.2436
   91977          3.2326
   91978          3.2346
   91979          3.2559
   91980          3.1972
   91981          3.1716
   91982          3.1776
   91983          3.2047
   91984          3.2612
   91985          3.3547
   91986          3.3053
   91987          3.3084
   91988          3.1727
   91989          3.2158
   91990          3.1802
   91991          3.2997
   91992          3.2409
   91993          3.3411
   91994          3.2991
   91995          3.3192
   91996          3.3022
   91997          3.3243
   91998          3.2458
   91999          3.1706
   92000          3.1632
   92001          3.1881
   92002          3.1782
   92003          3.2857
   92004          3.2599
   92005          3.2206
   92006          3.3125
   92007          3.3379
   92008          3.3278
   92009          3.3149
   92010          3.2901
   92011          3.3299
   92012          3.3220
   92013          3.3293
   92014          3.2964
   92015          3.2271
   92016          3.1667
   92017          3.1783
   92018          3.3286
   92019          3.2041
   92020          3.3101
   92021          3.1886
   92022          3.1798
   92023          3.1709
   92024          3.1819
   92025          3.2566
   92026          3.2430
   92027          3.2956
   92028          3.3119
   92029          3.3371
   92030          3.3432
   92031          3.2768
   92032          3.2449
   92033          3.3159
   92034          3.3181
   92035          3.2662
   92036          3.2939
   92037          3.2482
   92038          3.2563
   92039          3.1392
   92040          3.0969
   92041          3.0419
   92042          3.0254
   92043          3.1375
   92044          3.2004
   92045          3.1783
   92046          3.2141
   92047          3.2915
   92048          3.2771
   92049          3.1495
   92050          3.2190
   92051          3.2766
   92052          3.2968
   92053          3.3133
   92054          3.2574
   92055          3.4259
   92056          3.2471
   92057          3.3769
   92058          3.2738
   92059          3.3044
   92060          3.2952
   92061          3.1625
   92062          3.2581
   92063          3.2036
   92064          3.1960
   92065          3.0930
   92066          3.1438
   92067          3.1752
   92068          3.2591
   92069          3.2112
   92070          3.3036
   92071          3.3847
   92072          3.3736
   92073          3.4412
