#Frame   bbRMSD_3k0n_ref
   79521          1.5905
   79522          1.6340
   79523          1.6262
   79524          1.7050
   79525          1.7565
   79526          1.7949
   79527          1.8124
   79528          1.8053
   79529          1.7146
   79530          1.7795
   79531          1.7001
   79532          1.7228
   79533          1.7000
   79534          1.7783
   79535          1.6683
   79536          1.7713
   79537          1.7928
   79538          1.7272
   79539          1.8147
   79540          1.8608
   79541          1.7416
   79542          1.6978
   79543          1.7477
   79544          1.7323
   79545          1.8850
   79546          1.8396
   79547          1.8012
   79548          1.8253
   79549          1.7766
   79550          1.7761
   79551          1.8664
   79552          1.7132
   79553          1.6788
   79554          1.6597
   79555          1.7160
   79556          1.7418
   79557          1.7834
   79558          1.7553
   79559          1.7202
   79560          1.7525
   79561          1.6327
   79562          1.7696
   79563          1.7429
   79564          1.7116
   79565          1.6824
   79566          1.7567
   79567          1.8813
   79568          1.8411
   79569          1.7138
   79570          1.7665
   79571          2.0112
   79572          1.8984
   79573          1.9587
   79574          1.8158
   79575          1.8047
   79576          1.8308
   79577          1.6708
   79578          1.6877
   79579          1.7785
   79580          1.7010
   79581          1.6713
   79582          1.6717
   79583          1.6512
   79584          1.7344
   79585          1.7203
   79586          1.6148
   79587          1.6514
   79588          1.6749
   79589          1.5975
   79590          1.5505
   79591          1.6270
   79592          1.6369
   79593          1.6631
   79594          1.6618
   79595          1.6698
   79596          1.7149
   79597          1.7300
   79598          1.8086
   79599          1.6949
   79600          1.6947
   79601          1.8013
   79602          1.7130
   79603          1.7025
   79604          1.6886
   79605          1.6723
   79606          1.7356
   79607          1.7395
   79608          1.7967
   79609          1.6660
   79610          1.7511
   79611          1.8113
   79612          1.8180
   79613          1.8023
   79614          1.7211
   79615          1.7655
   79616          1.7491
   79617          1.7234
   79618          1.8048
   79619          1.7181
   79620          1.7079
   79621          1.7444
   79622          1.8017
   79623          1.8299
   79624          1.7835
   79625          1.6960
   79626          1.7387
   79627          1.6839
   79628          1.5898
   79629          1.6565
   79630          1.5324
   79631          1.5185
   79632          1.5013
   79633          1.5741
   79634          1.4367
   79635          1.4478
   79636          1.3887
   79637          1.4102
   79638          1.5228
   79639          1.5193
   79640          1.5776
   79641          1.5542
   79642          1.6321
   79643          1.6609
   79644          1.5946
   79645          1.6590
   79646          1.6267
   79647          1.5295
   79648          1.5259
   79649          1.6081
   79650          1.6888
   79651          1.6316
   79652          1.7474
   79653          1.7228
   79654          1.6368
   79655          1.6101
   79656          1.6417
   79657          1.6414
   79658          1.6117
   79659          1.6636
   79660          1.6817
   79661          1.7362
   79662          1.6804
   79663          1.6301
   79664          1.6336
   79665          1.7754
   79666          1.7307
   79667          1.6287
   79668          1.6538
   79669          1.8201
   79670          1.8012
   79671          1.9455
   79672          1.8256
   79673          1.7790
   79674          1.6907
   79675          1.8144
   79676          1.7560
   79677          1.6782
   79678          1.7212
   79679          1.7988
   79680          1.8321
   79681          1.8716
   79682          1.9160
   79683          1.8135
   79684          1.8674
   79685          1.8171
   79686          1.8316
   79687          1.7963
   79688          1.8310
   79689          1.8356
   79690          1.8693
   79691          1.8639
   79692          1.8491
   79693          1.8411
   79694          1.7357
   79695          1.8048
   79696          1.8247
   79697          1.7335
   79698          1.8791
   79699          1.8490
   79700          1.7682
   79701          1.7432
   79702          1.6846
   79703          1.6499
   79704          1.6398
   79705          1.6331
   79706          1.7001
   79707          1.7746
   79708          1.6678
   79709          1.5969
   79710          1.6374
   79711          1.6467
   79712          1.7379
   79713          1.8096
   79714          1.7193
   79715          1.6367
   79716          1.7646
   79717          1.7684
   79718          1.7969
   79719          1.7543
   79720          1.7363
   79721          1.5480
   79722          1.6141
   79723          1.6333
   79724          1.5635
   79725          1.5830
   79726          1.6383
   79727          1.6210
   79728          1.5520
   79729          1.5346
   79730          1.5108
   79731          1.5395
   79732          1.5686
   79733          1.5052
   79734          1.5789
   79735          1.5174
   79736          1.5619
   79737          1.6188
   79738          1.6257
   79739          1.5459
   79740          1.5052
   79741          1.6198
   79742          1.6852
   79743          1.5546
   79744          1.6169
   79745          1.5549
   79746          1.5715
   79747          1.6332
   79748          1.6357
   79749          1.6516
   79750          1.7126
   79751          1.5732
   79752          1.5990
   79753          1.5298
   79754          1.5704
   79755          1.6758
   79756          1.6045
   79757          1.6242
   79758          1.7202
   79759          1.6843
   79760          1.7565
   79761          1.7844
   79762          1.7877
   79763          1.7324
   79764          1.7291
   79765          1.6174
   79766          1.6226
   79767          1.6443
